unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,program name 2026,program website,program 2 name 2026,program 2 website,contact,in 2013 report,tuition_fees_ug_2024_25,tuition_fees_grad_2024_25,enrollment_total,enrollment_men,enrollment_women,pct_American Indian or Alaska Native,pct_Asian,pct_Black or African American,pct_Hispanic,pct_Native Hawaiian or Other Pacific Islander,pct_White,pct_Two or more races,pct_Race/ethnicity unknown,pct_U.S. Nonresident
168005,Suffolk University,www.suffolk.edu/,Boston,Massachusetts,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,Black Studies (minor),https://www.suffolk.edu/cas/degrees-programs/interdisciplinary-programs/undergraduate/black-studies-minor,,,trent.masiki@suffolk.edu,,47550,38448,6356,2312,4044,0.2,7.1,8.3,13.5,0,50.3,2.6,4.6,13.3
168546,Albion College,https://www.albion.edu/,Albion,Michigan,Private not-for-profit,Special Focus: Arts and Sciences,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Ethnic Studies and Women's, Gender, and Sexuality Studies Department",https://www.albion.edu/departments/ethnic-studies/,,,"acahill@albion.edu, amccaskill@albion.edu, ehill@albion.edu,",X,56950,,1308,611,697,0.2,1.4,15.4,12.6,0,53.7,4.3,7,5.3
171146,University of Michigan-Flint,https://www.umflint.edu/,Flint,Michigan,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Other Health Professions,Medium,Residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://www.umflint.edu/case/academic-departments/social-sciences-humanities/,,,"dauda@umich.edu, ggemeda@umich.edu, rktrojan@umich.edu",X,,,6529,2333,4196,0.9,3.4,14.9,5.7,0.1,64.4,2.4,5.9,2.4
170532,Kalamazoo College,www.kzoo.edu/,Kalamazoo,Michigan,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African Studies Program,https://www.kzoo.edu/academic/programs/critical-ethnic-studies/,Critical Ethnic Studies Program,https://africanstudies.kzoo.edu/,"amelia.katanski@kzoo.edu, shanna.salinas@kzoo.edu, dominique.somda@kzoo.edu",,60900,,1166,521,645,0.5,3.3,5.6,17,0,61.1,4.7,2.8,5
170657,Lansing Community College,www.lcc.edu/,Lansing,Michigan,Public,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,African American History,https://www.lcc.edu/academics/history-humanities-and-english/history/index.html,,,,,,,9821,4399,5422,0.4,3.3,10.1,9.8,0.1,67.1,4.9,3.4,0.8
172635,Wayne County Community College District,www.wcccd.edu/,Detroit,Michigan,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,African American Studies,https://www.wcccd.edu/course-syllabi/course-syllabi-african-american-studies,,,edaffairs@wcccd.edu,,,,11887,4733,7154,0.1,0.8,58.1,4.2,0.1,25.4,6.7,3.4,1.3
171100,Michigan State University,https://msu.edu/,East Lansing,Michigan,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,Department of African American and African Studies,https://aaas.msu.edu/,African Studies Center,https://africa.isp.msu.edu/,"rnbrown@msu.edu, ldill@msu.edu, jonesn30@msu.edu, lewiss46@msu.edu",X,,,52089,24439,27650,0.3,7.8,6.5,6.7,0.1,64.2,4.1,1.9,8.5
170976,University of Michigan-Ann Arbor,https://umich.edu/,Ann Arbor,Michigan,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Very Large,Primarily residential,Doctorate,Not Classified,Not Classified,Department of Afroamerican and African Studies,https://lsa.umich.edu/daas,,,"daas-info@umich.edu, daasadvising@umich.edu, Scottell@umich.edu, mcountry@umich.edu, ashforth@umich.edu, kaskew@umich.edu, beny@umich.edu",X,,,52855,24997,27858,0.2,15.9,5.1,9.9,0.1,43.6,4.9,4,16.4
172644,Wayne State University,https://wayne.edu/,Detroit,Michigan,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,African American Studies Department,https://clas.wayne.edu/afamstudies,Note: also home to Detroit Center for Black Studies https://dcbs.wayne.edu/,,"afamstudies@wayne.edu, lisa.alexander@wayne.edu, Dr.cbs@wayne.edu, ollie.johnson@wayne.edu, david.goldberg@wayne.edu, valerie.prince@wayne.edu, DrRhonda@wayne.edu",X,,,23803,9557,14246,0.2,12.1,16.9,7.3,0,53.2,4.2,0.6,5.5
169798,Eastern Michigan University,https://www.emich.edu/,Ypsilanti,Michigan,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,Africology and African American Studies Department,https://www.emich.edu/aaas/index.php,,,"vokafor@emich.edu, apressl5@emich.edu, csantos2@emich.edu",X,,,12631,5006,7625,0.3,3.6,16.8,8.8,0.1,57.8,4.6,2.4,5.6
171137,University of Michigan-Dearborn,https://umdearborn.edu/,Dearborn,Michigan,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,"Special Focus: Technology, Engineering, and Sciences",Medium,"Mostly full-time, not residential",Master's,Classified,Not Classified,African and African American Studies Program,https://umdearborn.edu/academics/program/african-and-african-american-studies-ba,,,"ivyfb@umich.edu, ktlacey@umich.edu, terrlaws@umich.edu, debpoll@umich.edu",X,,,8104,4391,3713,0.1,9.9,8,6.4,0.1,57.4,4.3,1.8,11.9
172699,Western Michigan University,https://wmich.edu/,Kalamazoo,Michigan,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,African American and African Studies Program,https://wmich.edu/intercultural/academics/africana,,,"staci.perryman-clark@wmich.edu, gary.marquardt@wmich.edu",X,,,16744,7664,9080,0.4,3.4,7.9,8.7,0.1,65.9,4.2,2.6,6.9
171571,Oakland University,www.oakland.edu/,Rochester Hills,Michigan,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,African and African American Studies (minor),https://catalog.oakland.edu/preview_program.php?catoid=72&poid=16667&returnto=17012,,,,,,,15768,6649,9119,0.2,6.8,9.5,5.6,0.1,67,3.9,2.3,4.6
169080,Calvin University,https://calvin.edu/,Grand Rapids,Michigan,Private not-for-profit,Mixed Baccalaureate,"Lower Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Mixed,Professions-focused,Small,Highly residential,Master's,Classified,Not Classified,Africana Studies Minor,https://calvin.edu/majors-programs/africana-studies-minor,,,"eric.washington@calvin.edu, tracy.kuperus@calvin.edu, todd.vandenberg@calvin.edu, otto.selles@calvin.edu",X,39350,11113,3681,1744,1937,0.1,4,5.4,4.8,0,68.3,2.7,1.2,13.5
170082,Grand Valley State University,https://www.gvsu.edu/,Allendale,Michigan,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,Africana Studies Program,https://www.gvsu.edu/aaas/,Global Studies and Social Impact Program,https://www.gvsu.edu/gsi/,"mariej@gvsu.edu, almallam@gvsu.edu,",X,,,22011,8369,13642,0.3,2.7,7.6,8,0.1,74.2,3.4,0.8,2.8
172051,Saginaw Valley State University,https://www.svsu.edu/,University Center,Michigan,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Classified,Not Classified,Black Studies Department,https://www.svsu.edu/collegeofartsandbehavioralsciences/departments/blackstudies/,,,"kjolly@svsu.edu, fidallas@svsu.edu, gardner@svsu.edu, hinton@svsu.edu, rwlane@svsu.edu, smy@svsu.edu",X,,,6822,2382,4440,0.4,1.4,8.4,5.8,0,74.9,3.6,2.3,3.3
169716,University of Detroit Mercy,https://www.udmercy.edu/,Detroit,Michigan,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,African American Studies Program,https://chass.udmercy.edu/academics/aas/,,,williaj47@udmercy.edu,X,32946,22544,5587,2422,3165,0.2,6.9,8.7,6.8,0,43.2,2.3,7.2,24.6
173902,Macalester College,https://www.macalester.edu/,Saint Paul,Minnesota,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,American Studies Department,https://www.macalester.edu/american-studies/,African Studies Program,https://www.macalester.edu/africanstudies/,"sanjuan@macalester.edu, jstarbir@macalester.edu, harris@macalester.edu, larsone@macalester.edu, moseley@macalester.edu, lsturtz@macalester.edu",X,68104,,2138,926,1212,0.1,7.9,6.2,10.9,0.3,49.9,8.8,0.9,15
174020,Metropolitan State University,https://www.metrostate.edu/,Saint Paul,Minnesota,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Online and on-campus learning,Master's,Classified,Not Classified,"Ethnic, Gender, Historical, and Philosophical Studies Department",https://www.metrostate.edu/academics/liberal-arts/ethnicity-gender-history-philosophical-studies,,,"jeanne.grant@metrostate.edu, sumiko.otsubo@metrostate.edu, doug.rossinow@metrostate.edu",X,9840,11323,6660,2855,3805,0.5,15.1,33.9,8.2,0,34.8,4.6,0.8,2.1
174844,St Olaf College,https://wp.stolaf.edu/,Northfield,Minnesota,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Africa and the African Diaspora Program,https://wp.stolaf.edu/africa-americas/,,,"iddrisu@stolaf.edu, mbele@stolaf.edu, naito@stolaf.edu",X,59760,,3124,1301,1823,0.1,4.9,3.1,9.6,0,66.6,4.7,0.4,10.6
172963,Anoka-Ramsey Community College,www.anokaramsey.edu/,Coon Rapids,Minnesota,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Global Studies Certificate,https://www.anokaramsey.edu/academics/degrees-diplomas-certificates/diplomas-certificates/global-studies/,,,,,5682,,8486,3291,5195,0.4,7.4,13.3,6.6,0,57.4,5.5,8.8,0.5
173045,Augsburg University,www.augsburg.edu/,Minneapolis,Minnesota,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Small,Primarily residential,Doctorate,Classified,Not Classified,Critical Race and Ethnicity Studies Department,https://www.augsburg.edu/cres/,,,nguyenl2@augsburg.edu,,45452,13766,3249,1343,1906,1.9,10.3,25.6,12.5,0.2,35.5,6.4,4.7,2.9
173647,Gustavus Adolphus College,gustavus.edu/,Saint Peter,Minnesota,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Classified,Not Classified,African/African Diaspora Studies Department,https://gustavus.edu/academics/departments/african-african-diaspora-studies,,,"afs-dept@gustavus.edu, kkeller2@gustavus.edu",,56076,23770,1906,894,1012,0.1,2.4,2.2,6.2,0.1,78.4,4.3,0.8,5.4
174136,Minneapolis Community and Technical College,www.minneapolis.edu/,Minneapolis,Minnesota,Public,Professions-focused Associate Large/Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,African Diaspora Studies,https://minneapolis.edu/academics/school-liberal-arts-and-cultures/african-diaspora-studies,,,jessica.prody@minneapolis.edu,,6161,,6733,2811,3922,1.2,5.5,36.4,13.1,0,29.3,6,6.4,2.1
174376,North Hennepin Community College,www.nhcc.edu/,Brooklyn Park,Minnesota,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Studies,https://www.nhcc.edu/academics/degree-pathways/creative-arts-and-design-and-global-and-cultural-studies/ethnic-studies,,,,,,,5563,2151,3412,0.4,15,25.9,8.3,0,36.9,6.4,4.8,2.2
174066,University of Minnesota-Twin Cities,https://twin-cities.umn.edu/,Minneapolis,Minnesota,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Classified,Not Classified,African American and African Studies Department,https://cla.umn.edu/aaas,,,"aaas@umn.edu, chotsani@umn.edu, tokediji@umn.edu",X,,,56666,25150,31516,0.4,11.5,8.1,6.5,0.1,54.4,4.7,4.9,9.5
173258,Carleton College,https://www.carleton.edu/,Northfield,Minnesota,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Africana Studies,https://www.carleton.edu/africana-studies/,,,"ceze@carleton.edu, pfeldman@carleton.edu, ckeita@carleton.edu, dwilliams@carleton.edu
Email:ckeita@carleton.edu",X,68892,,2128,1046,1082,0.1,10.3,5.8,10.1,0,51,8.6,3.4,10.5
173920,Minnesota State University-Mankato,https://www.mnsu.edu/,Mankato,Minnesota,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified,Ethnic Studies Program,https://hss.mnsu.edu/academic-programs/ethnic-studies/,,,"ethnic-studies@mnsu.edu, kebba.darboe@mnsu.edu, wayne.allen@mnsu.edu, amanda.greenig@mnsu.edu",X,,,15271,6476,8795,0.3,3.1,5.9,6.1,0,70.8,3.5,1.3,8.9
174783,Saint Cloud State University,https://www.stcloudstate.edu/,Saint Cloud,Minnesota,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Classified,Not Classified,"Ethnic, Gender, and Women's Studies Department",https://www.stcloudstate.edu/ews/,,,"dlgold@stcloudstate.edu, kkishimoto@stcloudstate.edu, jalacourt@stcloudstate.edu, cplehman@stcloudstate.edu, lstripp@stcloudstate.edu",X,,,10732,4757,5975,0.3,3.4,8.6,4.1,0,59.8,3.4,8.3,12
175519,Coahoma Community College,www.coahomacc.edu/,Clarksdale,Mississippi,Public,Professions-focused Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Residential,Associate,Not Classified,Not Classified,African American Studies Program,https://www.coahomacc.edu/programs/academics/departments/social-science/index.html,,,"emmelton@coahomacc.edu, bboschert@coahomacc.edu",,3490,,1633,625,1008,0.1,0.2,94,0.7,0.1,4.2,0.4,0.3,0.1
175980,Millsaps College,www.millsaps.edu/,Jackson,Mississippi,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Business,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African American Studies,https://millsaps.edu/majorsminors/african-american-studies/,,,"evansl@millsaps.edu, kristen.golden@millsaps.edu",,44680,18000,593,328,265,1.2,3.4,22.6,6.2,0.2,58.2,1.3,3.7,3.2
176053,Mississippi College,www.mc.edu/,Clinton,Mississippi,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,African American Studies,https://www.mc.edu/academics/departments/history/minor-programs/african-american-studies,,,"pinnen@mc.edu, kmelancon@mc.edu",,23500,15500,4164,1692,2472,0.2,2.3,18.6,3.4,0,67.1,1.7,2.8,3.8
176080,Mississippi State University,https://www.msstate.edu/,Mississippi State,Mississippi,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,African American Studies Program,https://www.aas.msstate.edu/,,,"sbush@aas.msstate.edu, dshaffer@english.msstate.edu, sbush@aas.msstate.edu, dmay@soc.msstate.edu",X,,,23150,11153,11997,0.5,1.7,15.6,4.4,0.1,70.3,2.6,0.8,4
176017,University of Mississippi,https://olemiss.edu/,University,Mississippi,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,African American Studies Program,https://olemiss.edu/aas/,,,"
cross@olemiss.edu, teflood@olemiss.edu, clbynum1@olemiss.edu",X,,,26449,11025,15424,0.2,2.3,10.7,5.3,0.1,74.6,2.7,0.9,3.2
176372,University of Southern Mississippi,https://www.usm.edu/,Hattiesburg,Mississippi,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,Black Studies Center,https://www.usm.edu/black-studies/index.php,,,"blackstudies@usm.edu, Vickie.Reed@usm.edu, Charkarra.AndersonLewis@usm.edu",X,,,13170,4855,8315,0.5,1.6,26,5,0,56.1,3.4,1.4,6
176965,University of Central Missouri,https://www.ucmo.edu/,Warrensburg,Missouri,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,"Special Focus: Technology, Engineering, and Sciences",Medium,Primarily residential,Master's,Not Classified,Not Classified,Africana Studies Program,https://www.ucmo.edu/academics/programs/minors/cahss/modern-languages-and-interdisciplinary-studies/africana-studies/index.php,,,nhiggins@ucmo.edu,X,,,12857,5912,6945,0.3,1.1,6.2,4,0.1,56.1,3.7,1.9,26.5
178341,Missouri Southern State University,www.mssu.edu/,Joplin,Missouri,Public,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Business,Medium,Residential,Bachelor's,Not Classified,Not Classified,Global Black Studies Certificate,https://www.mssu.edu/academics/arts-sciences/social-science/certificate-global-black-studies.php,,,"bever-m@mssu.edu, mountz-w@mssu.edu",,,,4147,1589,2558,4.3,3.3,5.8,9.4,0.4,64.8,1.7,6,4.4
178518,Nazarene Theological Seminary,www.nts.edu/,Kansas City,Missouri,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Theological Studies,Special Focus: Theological Studies,Very Small,Graduate-focused,Doctorate,Not Classified,Not Classified,Black Church Studies,https://www.nts.edu/academic-program/doctor-of-ministry-in-black-leadership-and-ministry/,,,charles.thurman@nts.edu,,,11020,168,94,74,0.6,1.8,19.6,7.1,19.6,44,3,0.6,3.6
178615,Truman State University,www.truman.edu/,Kirksville,Missouri,Public,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,African and African Diaspora Studies (minor),https://www.truman.edu/majors-programs/majors-minors/interdisciplinary-studies-major/african-and-african-diaspora-studies/,,,"scamara@truman.edu, jkrebs@truman.edu, aubuchon@truman.edu, jquinn@truman.edu",,,,3664,1420,2244,0.2,1.4,2.3,4,0.3,79.9,3.1,1.6,7.3
179159,Saint Louis University,https://www.slu.edu/,Saint Louis,Missouri,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,Department of African American Studies,https://www.slu.edu/arts-and-sciences/african-american-studies/index.php,,,"christopher.tinson@slu.edu, katrina.moore@slu.edu",X,55760,25590,17059,7587,9472,0.1,9,7.6,6.5,0,50.7,3.9,2,20
178396,University of Missouri-Columbia,https://missouri.edu/,Columbia,Missouri,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,Black Studies Program,https://blackstudies.missouri.edu/,,,"blackstudies@missouri.edu, dunkleyd@missouri.edu, smithkib@missouri.edu",X,,,31543,13804,17739,0.2,3,5.1,5.8,0.1,75.7,4.1,1.6,4.5
178402,University of Missouri-Kansas City,https://www.umkc.edu/,Kansas City,Missouri,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,"Department of Race, Ethnic, and Gender Studies",https://shss.umkc.edu/areas-of-study/race-ethnic-and-gender-studies/index.html,,,"k.barber@umkc.edu, folsomj@umkc.edu, torresth@umkc.edu, regs@umkc.edu",X,,,14732,6177,8555,0.3,9.1,10.5,12.8,0.1,50.9,5.1,3,8.2
179867,Washington University in St Louis,https://washu.edu/,Saint Louis,Missouri,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Department of African & African American Studies,https://afas.wustl.edu/,"Center for the Study of Race, Ethnicity, and Equity",https://cre2.wustl.edu/,"afas@wustl.edu, shanti.parikh@wustl.edu, gward@wustl.edu, b.marlon@wustl.edu, lloydr@wustl.edu",X,65790,65146,16357,7760,8597,0.1,14,7.1,9,0,35,4.6,2.6,27.6
179566,Missouri State University-Springfield,https://www.missouristate.edu/,Springfield,Missouri,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,African and African American Studies Program,https://history.missouristate.edu/AAS/default.htm,,,"History@MissouriState.edu, KathleenKennedy@MissouriState.edu, JeremyNeely@MissouriState.edu",X,,,24360,9632,14728,0.4,2.2,3.5,5.6,0.1,76.2,4.4,3.1,4.5
177940,Lincoln University,www.lincolnu.edu/,Jefferson City,Missouri,Public,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Professions-focused,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African American and Africana Studies Minor,https://www.lincolnu.edu/department-of-social-and-behavioral-sciences/african-american-studies-minor.html,,,WaltonD@lincolnu.edu,,,,2054,921,1133,0.2,1.4,38.3,3.5,0.1,42.6,3.8,3.2,6.8
180489,The University of Montana,https://www.umt.edu/,Missoula,Montana,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,African-American Studies Program,https://www.umt.edu/african-american-studies/,,,tobin.shearer@umontana.edu,X,,,10811,4261,6550,3.2,5.5,1.1,5.7,0.1,68.1,11.7,2.9,1.7
181464,University of Nebraska-Lincoln,https://www.unl.edu/,Lincoln,Nebraska,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,Institute for Ethnic Studies,https://ethnicstudies.unl.edu/,African Studies Program,https://catalog.unl.edu/undergraduate/arts-sciences/african-studies-minor/#text,"laura.munoz@unl.edu, dcurry2@unl.edu, klacey3@unl.edu",X,,,24393,12079,12314,0.3,3.8,2.8,9,0.1,72,3.7,1.5,6.8
181002,Creighton University,https://www.creighton.edu/,Omaha,Nebraska,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Medical Schools and Centers,Medium,Highly residential,Doctorate,Not Classified,Classified,"African American, Black Diasporic Studies Program",https://www.creighton.edu/academics/programs/black-studies,African Studies Program,https://www.creighton.edu/arts-sciences/africanstudies,"awe22353@creighton.edu, JillBrown@creighton.edu, J.Carney@creighton.edu, AndrewEkpenyong@creighton.edu",X,48856,20056,8581,3486,5095,0.5,9.1,3.4,10.2,0.1,68.2,5.5,0.9,2.1
181394,University of Nebraska at Omaha,https://www.unomaha.edu/,Omaha,Nebraska,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,Black Studies Department,https://www.unomaha.edu/college-of-arts-and-sciences/black-studies/index.php,,,"clrobinson@unomaha.edu, nimani@unomaha.edu",X,,,14972,6438,8534,0.3,5.4,7.4,16,0.1,60.7,4.7,0.7,4.7
