unitid,name,2013_program_name,match_2013__best_title,match_2013__best_source,match_2013__best_kind,match_2013__match_level,match_2013__match_score,program_buckets_hit,match_2013__detail,discovered__program_titles__crawl,discovered__program_titles__cv,discovered__signal_titles,discovered__all_titles,discovered__new_titles_unmatched,discovered__new_program_titles_when_best_signal,total_controls_found,controls_sufficiency,college_vine_ctrl_status,best_guess_inventory_url,best_guess_inventory_reason,college_vine_site,college_vine_url,Web_address,city,state,control
149231,Southern Illinois University-Edwardsville,Black Studies Program,Black Studies,crawl,program,related_domain_backstop,1.0,black|african,"related_domain_backstop: ref=""Black Studies Program"" ~ cand=""Black Studies"" score=1.00 fam_ref=['black'] fam_cand=['black']",African Studies|Black Studies,,,African Studies|Black Studies,African Studies,,14,sufficient majors,cv_unresolved,https://www.siue.edu/business/departments-staff/?section=accounting,score=264;tier=inventory;hubSig=0;listingLinks=1;slugDiv=1;structHits=2;ctrlStructured=1;canonicalHub=0;flags=,0,https://www.collegevine.com/schools/hub/all/d/southern-illinois-university-edwardsville/majors,www.siue.edu/,Edwardsville,Illinois,Public
141060,Spelman College,African Diaspora and The World Program,African Diaspora and World,crawl,program,related_domain_backstop,1.0,african,"related_domain_backstop: ref=""African Diaspora and The World Program"" ~ cand=""African Diaspora and World"" score=1.00 fam_ref=['african', 'africana'] fam_cand=['african', 'africana']",African Diaspora Studies African Diaspora Studies Minor African Diaspora and World National Council of Black Studies (NCBS) National Society for Black Engineers (NSBE) What can I do with Black Studies?|African Diaspora Studies|African Diaspora Studies Minor|African Diaspora and World|National Council of Black Studies (NCBS)|National Society for Black Engineers (NSBE)|What can I do with Black Studies?,,National Council of Black Studies|African Diaspora Studies African Diaspora Studies Minor African Diaspora and World National Council of Black Studies (NCBS) National Society for Black Engineers (NSBE) What can I do with Black Studies?|National Council of Black Studies (NCBS),African Diaspora Studies African Diaspora Studies Minor African Diaspora and World National Council of Black Studies (NCBS) National Society for Black Engineers (NSBE) What can I do with Black Studies?|African Diaspora Studies|African Diaspora Studies Minor|African Diaspora and World|National Council of Black Studies (NCBS)|National Society for Black Engineers (NSBE)|What can I do with Black Studies?|National Council of Black Studies,African Diaspora Studies African Diaspora Studies Minor African Diaspora and World National Council of Black Studies (NCBS) National Society for Black Engineers (NSBE) What can I do with Black Studies?|African Diaspora Studies|African Diaspora Studies Minor|National Council of Black Studies (NCBS)|National Society for Black Engineers (NSBE)|What can I do with Black Studies?|National Council of Black Studies,,15,sufficient majors,passed_ctrl_thresh,https://www.spelman.edu/academics/departments-and-programs,score=488;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=12;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/spelman-college/majors,www.spelman.edu/,Atlanta,Georgia,Private not-for-profit
195216,St Lawrence University,African-American Studies Program,African American Studies Program Type Minor,crawl,program,winner_override,1.0,black|african,"winner_override: replaced=""African American Studies"" (related_domain_backstop) -> ""African American Studies Program Type Minor""; patch1:primary_academic | score=1.00",African American Studies African American Studies Faculty African American Studies Program Type Minor African Studies African Studies Faculty African Studies Program Type Minor Graduates who studied African studies have careers in: Why St. Lawrence for African Studies the number of majors you can choose from to pair with your African American studies minor|African American Studies|African American Studies Faculty|African American Studies Program Type Minor|African Studies|African Studies Faculty|African Studies Program Type Minor|Graduates who studied African studies have careers in:|Why St. Lawrence for African Studies|the number of majors you can choose from to pair with your African American studies minor,,African American Studies African American Studies Faculty African American Studies Program Type Minor African Studies African Studies Faculty African Studies Program Type Minor Graduates who studied African studies have careers in: Why St. Lawrence for African Studies the number of majors you can choose from to pair with your African American studies minor|African American Studies Faculty|African Studies Faculty,African American Studies African American Studies Faculty African American Studies Program Type Minor African Studies African Studies Faculty African Studies Program Type Minor Graduates who studied African studies have careers in: Why St. Lawrence for African Studies the number of majors you can choose from to pair with your African American studies minor|African American Studies|African American Studies Faculty|African American Studies Program Type Minor|African Studies|African Studies Faculty|African Studies Program Type Minor|Graduates who studied African studies have careers in:|Why St. Lawrence for African Studies|the number of majors you can choose from to pair with your African American studies minor,African American Studies African American Studies Faculty African American Studies Program Type Minor African Studies African Studies Faculty African Studies Program Type Minor Graduates who studied African studies have careers in: Why St. Lawrence for African Studies the number of majors you can choose from to pair with your African American studies minor|African American Studies Faculty|African American Studies Program Type Minor|African Studies|African Studies Faculty|African Studies Program Type Minor|Graduates who studied African studies have careers in:|Why St. Lawrence for African Studies|the number of majors you can choose from to pair with your African American studies minor,,16,sufficient majors,passed_ctrl_thresh,https://www.stlawu.edu/majors-and-minors,score=885;tier=inventory;hubSig=6;listingLinks=54;slugDiv=54;structHits=4;ctrlStructured=15;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/st-lawrence-university/majors,www.stlawu.edu/,Canton,New York,Private not-for-profit
174844,St Olaf College,Africa and the Americas Program,Africa and African Diaspora,crawl,program,related_domain_backstop,0.8591304347826086,ethnic|race,"related_domain_backstop: ref=""Africa and the Americas Program"" ~ cand=""Africa and African Diaspora"" score=0.86 fam_ref=['african'] fam_cand=['african', 'africana']",A house Race and Ethnic Studies Africa and African Diaspora Africa and the African Diaspora Race and Ethnic Studies Race and Ethnic Studies Overview The RACE Major and Concentration|A house Race and Ethnic Studies|Africa and African Diaspora|Africa and the African Diaspora|Race and Ethnic Studies|Race and Ethnic Studies Overview|The RACE Major and Concentration,Ethnic Studies,,A house Race and Ethnic Studies Africa and African Diaspora Africa and the African Diaspora Race and Ethnic Studies Race and Ethnic Studies Overview The RACE Major and Concentration|A house Race and Ethnic Studies|Africa and African Diaspora|Africa and the African Diaspora|Race and Ethnic Studies|Race and Ethnic Studies Overview|The RACE Major and Concentration|Ethnic Studies,A house Race and Ethnic Studies Africa and African Diaspora Africa and the African Diaspora Race and Ethnic Studies Race and Ethnic Studies Overview The RACE Major and Concentration|A house Race and Ethnic Studies|Africa and the African Diaspora|Race and Ethnic Studies|Race and Ethnic Studies Overview|The RACE Major and Concentration|Ethnic Studies,,17,sufficient majors,passed_ctrl_thresh,https://wp.stolaf.edu/academics/majors,score=494;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=16;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/st-olaf-college/majors,wp.stolaf.edu/,Northfield,Minnesota,Private not-for-profit
195720,St. John Fisher University,African American Studies Program,African American Studies Program,crawl,program,winner_override,1.0,black,"winner_override: replaced=""African American Studies"" (related_domain_backstop) -> ""African American Studies Program""; patch1:primary_academic | score=1.00",African American Studies|African American Studies Program,,,African American Studies|African American Studies Program,,,13,sufficient majors,passed_ctrl_thresh,https://www.sjf.edu/majors-minors/,score=522;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=13;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/st-john-fisher-university/majors,www.sjf.edu/,Rochester,New York,Private not-for-profit
243744,Stanford University,Africa and African American Studies Program,African and African American Studies,crawl,program,related_domain_backstop,1.0,black|african|minority,"related_domain_backstop: ref=""Africa and African American Studies Program"" ~ cand=""African and African American Studies"" score=1.00 fam_ref=['african', 'black'] fam_cand=['african', 'black']",African Studies African and African American Studies Comparative Studies in Race and Ethnicity|African Studies|African and African American Studies|Comparative Studies in Race and Ethnicity,African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other,,African Studies African and African American Studies Comparative Studies in Race and Ethnicity|African Studies|African and African American Studies|Comparative Studies in Race and Ethnicity|African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other,African Studies African and African American Studies Comparative Studies in Race and Ethnicity|African Studies|Comparative Studies in Race and Ethnicity|African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other,,16,sufficient majors,passed_ctrl_thresh,https://www.stanford.edu/academics/programs,score=440;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=5;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/stanford-university/majors,www.stanford.edu/,Stanford,California,Private not-for-profit
196194,State University of New York at Oswego,African and African-American Studies Program,African/African-American Studies Minor,crawl,program,related_credential,1.0,black,"related_credential: ref=""African and African-American Studies Program"" ~ cand=""African/African-American Studies Minor"" score=1.00 fam_ref=['african', 'black'] fam_cand=['african', 'black']",African/African-American Studies Minor,,,African/African-American Studies Minor,,,16,sufficient majors,cv_unresolved,https://www.oswego.edu/majors-minors/,score=779;tier=inventory;hubSig=3;listingLinks=186;slugDiv=2;structHits=6;ctrlStructured=16;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/state-university-of-new-york-at-oswego/majors,www.oswego.edu/,Oswego,New York,Public
137546,Stetson University,Africana Studies Program,,,,NO_MATCH,0.0,,,,,,,,,0,warning_10_MajorsFound,passed_ctrl_thresh,https://catalog.stetson.edu/,score=40;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=0;ctrlStructured=0;canonicalHub=0;flags=yearHit,1,https://www.collegevine.com/schools/hub/all/d/stetson-university/majors,www.stetson.edu/,DeLand,Florida,Private not-for-profit
186876,Stockton University,Africana Studies Program,Stockton University's Africana Studies program featured on Comcast Newsmakers.,crawl,program,winner_override,1.0,black|africana,"winner_override: replaced=""B.A. in Africana Studies"" (related_domain_backstop) -> ""Stockton University's Africana Studies program featured on Comcast Newsmakers.""; patch1:primary_academic | score=1.00","""Leadership, Social Responsibility and Economic Fund Development: The Case for Africana Studies,"" The Afrocentric Scholar , summer, 2001. ""National Black United Front, Inc.,"" Encyclopedia of Black Studies , Asante, M., et.al., editors, Sage Publications, 2004. AFRI 1101 - Introduction to Africana Studies or GSS 2201 - Africana Studies Aaron McGruder, Cartoonist The Boondocks - BA in African American Studies, University of Maryland Africana Studies, Amanda Seales , Actress Comedian - MA in African American Studies, Columbia University Angela Bassett , Actress - BA in African American Studies, Yale University Ariane Hutchins-Newman , Associate Provost for Academic Success - certificate in Africana Studies, Stockton University Ava DuVernay , Director - BA in English literature and African-American studies, UCLA B.A. in Africana Studies Christina Jackson , Associate Professor of Sociology - postdoctoral fellowship in Africana Studies, Gettysburg College Darrell Cleveland , Associate Professor of Education and Africana Studies - BA in African American Studies, Temple University Gloria Naylor , Novelist - MA in African American Studies, Yale University Issa Rae , Actress and Writer - BA in African and African-American Studies, Stanford University John Gray , Instructor of Organizational Leadership - certificate in Africana Studies, Stockton University Jose Antonio Vargas , Journalist - BA in political science and Black Studies, San Francisco State University Mae Jemison , Engineer, Astronaut - BA in African and Afro-American Studies, Stanford University Michelle Obama , Former FLOTUS - BA in Sociology and minor in African-American studies, Princeton University Minor in Africana Studies Noteworthy individuals who hold degrees in Africana Studies. Race and Racism Curriculum Rhea Boyd , Pediatrician - BA in Africana Studies, University of Notre Dame Stockton Faculty and Staff who hold degrees in Africana Studies. Stockton University's Africana Studies program featured on Comcast Newsmakers. View a comprehensive list of Africana Studies majors and possible career paths. What is your intended major? (Choose "" Africana Studies "") a comprehensive list of Africana Studies majors and possible career paths.|""Leadership|Social Responsibility and Economic Fund Development: The Case for Africana Studies|"" The Afrocentric Scholar|summer|2001.|""National Black United Front|Inc.|"" Encyclopedia of Black Studies|Asante|M.|et.al.|editors|Sage Publications|2004.|AFRI 1101 - Introduction to Africana Studies or GSS 2201 - Africana Studies|Aaron McGruder|Cartoonist The Boondocks - BA in African American Studies|University of Maryland|Africana Studies,|Amanda Seales|Actress Comedian - MA in African American Studies|Columbia University|Angela Bassett|Actress - BA in African American Studies|Yale University|Ariane Hutchins-Newman|Associate Provost for Academic Success - certificate in Africana Studies|Stockton University|Ava DuVernay|Director - BA in English literature and African-American studies|UCLA|Africana Studies|Christina Jackson|Associate Professor of Sociology - postdoctoral fellowship in Africana Studies|Gettysburg College|Darrell Cleveland|Associate Professor of Education and Africana Studies - BA in African American Studies|Temple University|Gloria Naylor|Novelist - MA in African American Studies|Issa Rae|Actress and Writer - BA in African and African-American Studies|Stanford University|John Gray|Instructor of Organizational Leadership - certificate in Africana Studies|Jose Antonio Vargas|Journalist - BA in political science and Black Studies|San Francisco State University|Mae Jemison|Engineer|Astronaut - BA in African and Afro-American Studies|Michelle Obama|Former FLOTUS - BA in Sociology and minor in African-American studies|Princeton University|Minor in Africana Studies|Noteworthy individuals who hold degrees in Africana Studies.|Race and Racism Curriculum|Rhea Boyd|Pediatrician - BA in Africana Studies|University of Notre Dame|Stockton Faculty and Staff who hold degrees in Africana Studies.|Stockton University's Africana Studies program featured on Comcast Newsmakers.|View a comprehensive list of Africana Studies majors and possible career paths.|What is your intended major? (Choose "" Africana Studies "")|a comprehensive list of Africana Studies majors and possible career paths.",,"""Leadership, Social Responsibility and Economic Fund Development: The Case for Africana Studies,"" The Afrocentric Scholar , summer, 2001. ""National Black United Front, Inc.,"" Encyclopedia of Black Studies , Asante, M., et.al., editors, Sage Publications, 2004. AFRI 1101 - Introduction to Africana Studies or GSS 2201 - Africana Studies Aaron McGruder, Cartoonist The Boondocks - BA in African American Studies, University of Maryland Africana Studies, Amanda Seales , Actress Comedian - MA in African American Studies, Columbia University Angela Bassett , Actress - BA in African American Studies, Yale University Ariane Hutchins-Newman , Associate Provost for Academic Success - certificate in Africana Studies, Stockton University Ava DuVernay , Director - BA in English literature and African-American studies, UCLA B.A. in Africana Studies Christina Jackson , Associate Professor of Sociology - postdoctoral fellowship in Africana Studies, Gettysburg College Darrell Cleveland , Associate Professor of Education and Africana Studies - BA in African American Studies, Temple University Gloria Naylor , Novelist - MA in African American Studies, Yale University Issa Rae , Actress and Writer - BA in African and African-American Studies, Stanford University John Gray , Instructor of Organizational Leadership - certificate in Africana Studies, Stockton University Jose Antonio Vargas , Journalist - BA in political science and Black Studies, San Francisco State University Mae Jemison , Engineer, Astronaut - BA in African and Afro-American Studies, Stanford University Michelle Obama , Former FLOTUS - BA in Sociology and minor in African-American studies, Princeton University Minor in Africana Studies Noteworthy individuals who hold degrees in Africana Studies. Race and Racism Curriculum Rhea Boyd , Pediatrician - BA in Africana Studies, University of Notre Dame Stockton Faculty and Staff who hold degrees in Africana Studies. Stockton University's Africana Studies program featured on Comcast Newsmakers. View a comprehensive list of Africana Studies majors and possible career paths. What is your intended major? (Choose "" Africana Studies "") a comprehensive list of Africana Studies majors and possible career paths.|Gettysburg College|Stockton Faculty and Staff who hold degrees in Africana Studies.","""Leadership, Social Responsibility and Economic Fund Development: The Case for Africana Studies,"" The Afrocentric Scholar , summer, 2001. ""National Black United Front, Inc.,"" Encyclopedia of Black Studies , Asante, M., et.al., editors, Sage Publications, 2004. AFRI 1101 - Introduction to Africana Studies or GSS 2201 - Africana Studies Aaron McGruder, Cartoonist The Boondocks - BA in African American Studies, University of Maryland Africana Studies, Amanda Seales , Actress Comedian - MA in African American Studies, Columbia University Angela Bassett , Actress - BA in African American Studies, Yale University Ariane Hutchins-Newman , Associate Provost for Academic Success - certificate in Africana Studies, Stockton University Ava DuVernay , Director - BA in English literature and African-American studies, UCLA B.A. in Africana Studies Christina Jackson , Associate Professor of Sociology - postdoctoral fellowship in Africana Studies, Gettysburg College Darrell Cleveland , Associate Professor of Education and Africana Studies - BA in African American Studies, Temple University Gloria Naylor , Novelist - MA in African American Studies, Yale University Issa Rae , Actress and Writer - BA in African and African-American Studies, Stanford University John Gray , Instructor of Organizational Leadership - certificate in Africana Studies, Stockton University Jose Antonio Vargas , Journalist - BA in political science and Black Studies, San Francisco State University Mae Jemison , Engineer, Astronaut - BA in African and Afro-American Studies, Stanford University Michelle Obama , Former FLOTUS - BA in Sociology and minor in African-American studies, Princeton University Minor in Africana Studies Noteworthy individuals who hold degrees in Africana Studies. Race and Racism Curriculum Rhea Boyd , Pediatrician - BA in Africana Studies, University of Notre Dame Stockton Faculty and Staff who hold degrees in Africana Studies. Stockton University's Africana Studies program featured on Comcast Newsmakers. View a comprehensive list of Africana Studies majors and possible career paths. What is your intended major? (Choose "" Africana Studies "") a comprehensive list of Africana Studies majors and possible career paths.|""Leadership|Social Responsibility and Economic Fund Development: The Case for Africana Studies|"" The Afrocentric Scholar|summer|2001.|""National Black United Front|Inc.|"" Encyclopedia of Black Studies|Asante|M.|et.al.|editors|Sage Publications|2004.|AFRI 1101 - Introduction to Africana Studies or GSS 2201 - Africana Studies|Aaron McGruder|Cartoonist The Boondocks - BA in African American Studies|University of Maryland|Africana Studies,|Amanda Seales|Actress Comedian - MA in African American Studies|Columbia University|Angela Bassett|Actress - BA in African American Studies|Yale University|Ariane Hutchins-Newman|Associate Provost for Academic Success - certificate in Africana Studies|Stockton University|Ava DuVernay|Director - BA in English literature and African-American studies|UCLA|B.A. in Africana Studies|Christina Jackson|Associate Professor of Sociology - postdoctoral fellowship in Africana Studies|Gettysburg College|Darrell Cleveland|Associate Professor of Education and Africana Studies - BA in African American Studies|Temple University|Gloria Naylor|Novelist - MA in African American Studies|Issa Rae|Actress and Writer - BA in African and African-American Studies|Stanford University|John Gray|Instructor of Organizational Leadership - certificate in Africana Studies|Jose Antonio Vargas|Journalist - BA in political science and Black Studies|San Francisco State University|Mae Jemison|Engineer|Astronaut - BA in African and Afro-American Studies|Michelle Obama|Former FLOTUS - BA in Sociology and minor in African-American studies|Princeton University|Minor in Africana Studies|Noteworthy individuals who hold degrees in Africana Studies.|Race and Racism Curriculum|Rhea Boyd|Pediatrician - BA in Africana Studies|University of Notre Dame|Stockton Faculty and Staff who hold degrees in Africana Studies.|Stockton University's Africana Studies program featured on Comcast Newsmakers.|View a comprehensive list of Africana Studies majors and possible career paths.|What is your intended major? (Choose "" Africana Studies "")|a comprehensive list of Africana Studies majors and possible career paths.","""Leadership, Social Responsibility and Economic Fund Development: The Case for Africana Studies,"" The Afrocentric Scholar , summer, 2001. ""National Black United Front, Inc.,"" Encyclopedia of Black Studies , Asante, M., et.al., editors, Sage Publications, 2004. AFRI 1101 - Introduction to Africana Studies or GSS 2201 - Africana Studies Aaron McGruder, Cartoonist The Boondocks - BA in African American Studies, University of Maryland Africana Studies, Amanda Seales , Actress Comedian - MA in African American Studies, Columbia University Angela Bassett , Actress - BA in African American Studies, Yale University Ariane Hutchins-Newman , Associate Provost for Academic Success - certificate in Africana Studies, Stockton University Ava DuVernay , Director - BA in English literature and African-American studies, UCLA B.A. in Africana Studies Christina Jackson , Associate Professor of Sociology - postdoctoral fellowship in Africana Studies, Gettysburg College Darrell Cleveland , Associate Professor of Education and Africana Studies - BA in African American Studies, Temple University Gloria Naylor , Novelist - MA in African American Studies, Yale University Issa Rae , Actress and Writer - BA in African and African-American Studies, Stanford University John Gray , Instructor of Organizational Leadership - certificate in Africana Studies, Stockton University Jose Antonio Vargas , Journalist - BA in political science and Black Studies, San Francisco State University Mae Jemison , Engineer, Astronaut - BA in African and Afro-American Studies, Stanford University Michelle Obama , Former FLOTUS - BA in Sociology and minor in African-American studies, Princeton University Minor in Africana Studies Noteworthy individuals who hold degrees in Africana Studies. Race and Racism Curriculum Rhea Boyd , Pediatrician - BA in Africana Studies, University of Notre Dame Stockton Faculty and Staff who hold degrees in Africana Studies. Stockton University's Africana Studies program featured on Comcast Newsmakers. View a comprehensive list of Africana Studies majors and possible career paths. What is your intended major? (Choose "" Africana Studies "") a comprehensive list of Africana Studies majors and possible career paths.|""Leadership|Social Responsibility and Economic Fund Development: The Case for Africana Studies|"" The Afrocentric Scholar|summer|2001.|""National Black United Front|Inc.|"" Encyclopedia of Black Studies|Asante|M.|et.al.|editors|Sage Publications|2004.|AFRI 1101 - Introduction to Africana Studies or GSS 2201 - Africana Studies|Aaron McGruder|Cartoonist The Boondocks - BA in African American Studies|University of Maryland|Africana Studies,|Amanda Seales|Actress Comedian - MA in African American Studies|Columbia University|Angela Bassett|Actress - BA in African American Studies|Yale University|Ariane Hutchins-Newman|Associate Provost for Academic Success - certificate in Africana Studies|Stockton University|Ava DuVernay|Director - BA in English literature and African-American studies|UCLA|Christina Jackson|Associate Professor of Sociology - postdoctoral fellowship in Africana Studies|Gettysburg College|Darrell Cleveland|Associate Professor of Education and Africana Studies - BA in African American Studies|Temple University|Gloria Naylor|Novelist - MA in African American Studies|Issa Rae|Actress and Writer - BA in African and African-American Studies|Stanford University|John Gray|Instructor of Organizational Leadership - certificate in Africana Studies|Jose Antonio Vargas|Journalist - BA in political science and Black Studies|San Francisco State University|Mae Jemison|Engineer|Astronaut - BA in African and Afro-American Studies|Michelle Obama|Former FLOTUS - BA in Sociology and minor in African-American studies|Princeton University|Minor in Africana Studies|Noteworthy individuals who hold degrees in Africana Studies.|Race and Racism Curriculum|Rhea Boyd|Pediatrician - BA in Africana Studies|University of Notre Dame|Stockton Faculty and Staff who hold degrees in Africana Studies.|Stockton University's Africana Studies program featured on Comcast Newsmakers.|View a comprehensive list of Africana Studies majors and possible career paths.|What is your intended major? (Choose "" Africana Studies "")|a comprehensive list of Africana Studies majors and possible career paths.",,14,sufficient majors,cv_unresolved,https://www.stockton.edu/majors-minors,score=516;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=14;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/stockton-university/majors,www.stockton.edu/,Galloway,New Jersey,Public
196097,Stony Brook University,Africana Studies Department,Africana Studies,crawl,program,related_domain_backstop,1.0,africana,"related_domain_backstop: ref=""Africana Studies Department"" ~ cand=""Africana Studies"" score=1.00 fam_ref=['africana'] fam_cand=['africana']",Africana Studies|Black Heritage Studies,,,Africana Studies|Black Heritage Studies,Black Heritage Studies,,16,sufficient majors,cv_unresolved,https://www.stonybrook.edu/academics/majors-minors-and-programs/index.html,score=899;tier=inventory;hubSig=6;listingLinks=139;slugDiv=95;structHits=5;ctrlStructured=16;canonicalHub=0;flags=,0,https://www.collegevine.com/schools/hub/all/d/stony-brook-university/majors,www.stonybrook.edu/,Stony Brook,New York,Public
196158,SUNY at Fredonia,African American Studies Program,African American Studies,crawl,program,related_domain_backstop,1.0,black|ethnic,"related_domain_backstop: ref=""African American Studies Program"" ~ cand=""African American Studies"" score=1.00 fam_ref=['african', 'black'] fam_cand=['african', 'black']",About Ethnic and Gender Studies African American Studies African American Studies Minor B.A. in Ethnic and Gender Studies Career Opportunities for Ethnic and Gender Studies Ethnic and Gender Studies (EGS) Ethnic and Gender Studies Program Ethnic and Gender Studies in the News Ethnic and Gender Studies Ethnic and Gender Studies B.A. program Ethnic and Gender Studies Program at Fredonia Multi-Ethnic Studies Multi-Ethnic Studies Minor What are the career opportunities for a degree in Ethnic and Gender Studies? What is Ethnic and Gender Studies?|About Ethnic and Gender Studies|African American Studies|African American Studies Minor|Ethnic and Gender Studies|Career Opportunities for Ethnic and Gender Studies|Ethnic and Gender Studies (EGS)|Ethnic and Gender Studies Program|Ethnic and Gender Studies in the News|Ethnic and Gender Studies|Ethnic and Gender Studies B.A. program|Ethnic and Gender Studies Program at Fredonia|Multi-Ethnic Studies|Multi-Ethnic Studies Minor|What are the career opportunities for a degree in Ethnic and Gender Studies?|What is Ethnic and Gender Studies?,,,About Ethnic and Gender Studies African American Studies African American Studies Minor B.A. in Ethnic and Gender Studies Career Opportunities for Ethnic and Gender Studies Ethnic and Gender Studies (EGS) Ethnic and Gender Studies Program Ethnic and Gender Studies in the News Ethnic and Gender Studies Ethnic and Gender Studies B.A. program Ethnic and Gender Studies Program at Fredonia Multi-Ethnic Studies Multi-Ethnic Studies Minor What are the career opportunities for a degree in Ethnic and Gender Studies? What is Ethnic and Gender Studies?|About Ethnic and Gender Studies|African American Studies|African American Studies Minor|B.A. in Ethnic and Gender Studies|Career Opportunities for Ethnic and Gender Studies|Ethnic and Gender Studies (EGS)|Ethnic and Gender Studies Program|Ethnic and Gender Studies in the News|Ethnic and Gender Studies|Ethnic and Gender Studies B.A. program|Ethnic and Gender Studies Program at Fredonia|Multi-Ethnic Studies|Multi-Ethnic Studies Minor|What are the career opportunities for a degree in Ethnic and Gender Studies?|What is Ethnic and Gender Studies?,About Ethnic and Gender Studies African American Studies African American Studies Minor B.A. in Ethnic and Gender Studies Career Opportunities for Ethnic and Gender Studies Ethnic and Gender Studies (EGS) Ethnic and Gender Studies Program Ethnic and Gender Studies in the News Ethnic and Gender Studies Ethnic and Gender Studies B.A. program Ethnic and Gender Studies Program at Fredonia Multi-Ethnic Studies Multi-Ethnic Studies Minor What are the career opportunities for a degree in Ethnic and Gender Studies? What is Ethnic and Gender Studies?|About Ethnic and Gender Studies|African American Studies Minor|B.A. in Ethnic and Gender Studies|Career Opportunities for Ethnic and Gender Studies|Ethnic and Gender Studies (EGS)|Ethnic and Gender Studies Program|Ethnic and Gender Studies in the News|Ethnic and Gender Studies|Ethnic and Gender Studies B.A. program|Ethnic and Gender Studies Program at Fredonia|Multi-Ethnic Studies|Multi-Ethnic Studies Minor|What are the career opportunities for a degree in Ethnic and Gender Studies?|What is Ethnic and Gender Studies?,,14,sufficient majors,cv_unresolved,https://www.fredonia.edu/majors,score=526;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=14;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/suny-at-fredonia/majors,www.fredonia.edu/,Fredonia,New York,Public
196121,SUNY Brockport,African American Studies Department,African and African-American Studies,crawl,program,related_domain_backstop,1.0,black,"related_domain_backstop: ref=""African American Studies Department"" ~ cand=""African and African-American Studies"" score=1.00 fam_ref=['african', 'black'] fam_cand=['african', 'black']",African and African-American Studies African and African-American Studies + Public Health Accelerated Degree (BA/MPH) African and African-American Studies Major/Minor African and African-American Studies + MPH Accelerated degree|African and African-American Studies|African and African-American Studies + Public Health Accelerated Degree (BA/MPH)|African and African-American Studies Major/Minor|African and African-American Studies + MPH Accelerated degree,,,African and African-American Studies African and African-American Studies + Public Health Accelerated Degree (BA/MPH) African and African-American Studies Major/Minor African and African-American Studies + MPH Accelerated degree|African and African-American Studies|African and African-American Studies + Public Health Accelerated Degree (BA/MPH)|African and African-American Studies Major/Minor|African and African-American Studies + MPH Accelerated degree,African and African-American Studies African and African-American Studies + Public Health Accelerated Degree (BA/MPH) African and African-American Studies Major/Minor African and African-American Studies + MPH Accelerated degree|African and African-American Studies + Public Health Accelerated Degree (BA/MPH)|African and African-American Studies Major/Minor|African and African-American Studies + MPH Accelerated degree,,14,sufficient majors,cv_unresolved,https://www.brockport.edu/academics/programs,score=516;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=14;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/suny-brockport/majors,www.brockport.edu/,Brockport,New York,Public
