unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,program name 2026,program website,program 2 name 2026,program 2 website,contact,in 2013 report
184348,Drew University,https://drew.edu/,Madison,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Special Focus: Theological Studies,Small,Highly residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://drew.edu/academics/africana-studies/africana-studies-department/,,,tnavarro1@drew.edu,X
185129,New Jersey City University,https://www.njcu.edu/,Jersey City,New Jersey,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified,"Department of Gender, Africana, and Latin American Studies",https://www.njcu.edu/academics/schools-colleges/william-j-maxwell-college-arts-sciences/departments/gender-africana-and-latin-american-studies,Lee Hagan Africana Studies Center,https://www.njcu.edu/student-life/campus-services-resources/lee-hagan-africana-studies-center,jmusial@njcu.edu,X
186201,Ramapo College of New Jersey,https://www.ramapo.edu/,Mahwah,New Jersey,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,Africana Studies Program,https://www.ramapo.edu/majors-minors/majors/africana-studies/,,,"dcolman@ramapo.edu, kjohnson@ramapo.edu",X
186432,Saint Peter's University,https://www.saintpeters.edu/,Jersey City,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Small,Primarily residential,Doctorate,Classified,Classified,Africana Studies Program,https://www.saintpeters.edu/academics/undergraduate-programs/africana-studies/,Note: now St Peter's University,,dsurrey@saintpeters.edu,X
186876,Stockton University,https://www.stockton.edu/,Galloway,New Jersey,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://stockton.edu/arts-humanities/africana-studies.html,,,"Donnetrice.Allison@stockton.edu, Wilbert.StHilaire@stockton.edu%C2%A0",X
184694,Fairleigh Dickinson University-Florham Campus,www.fdu.edu/,Madison,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,African-American Studies (minor),https://www.fdu.edu/program/african-american-studies-minor/,,,admissions@fdu.edu,
184773,Georgian Court University,georgian.edu/,Lakewood,New Jersey,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Primarily residential,Master's,Not Classified,Not Classified,Africana Studies (minor),https://georgian.edu/academics/undergraduate-programs/minors/#m-africana-studies,,,"admissions@georgian.edu, gps@georgian.edu",
185536,Middlesex College,www.middlesexcollege.edu/,Edison,New Jersey,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,African American Studies Program,https://middlesexcollege.edu/academics/history-humanities-languages/african-american-studies-liberal-arts/,,,HSS@middlesexcc.edu,
186131,Princeton University,https://www.princeton.edu/,Princeton,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Department of African American Studies,https://aas.princeton.edu/,Program in African Studies,https://afs.princeton.edu/,"cokekeag@princeton.edu, jdlamini@princeton.edu, aas21@princeton.edu, rgoldthree@princeton.edu, s.carmichael@princeton.edu, thunter@princeton.edu",X
186380,Rutgers University-New Brunswick,https://newbrunswick.rutgers.edu/,New Brunswick,New Jersey,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://africanastudies.rutgers.edu/,,,"ne146@africana.rutgers.edu, kavitha@africana.rutgers.edu, alexz@rutgers.edu",X
184782,Rowan University,https://www.rowan.edu/,Glassboro,New Jersey,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,Africana Studies Program,https://www.rowan.edu/ric-edelman-college/centers/inter_majors/interdisciplinary_programs/aas/,,,rosec@rowan.edu,X
186371,Rutgers University-Camden,https://camden.rutgers.edu/,Camden,New Jersey,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://africanastudies.camden.rutgers.edu/,,,"cj580@camden.rutgers.edu, sila.king@rutgers.edu",X
186399,Rutgers University-Newark,https://www.newark.rutgers.edu/,Newark,New Jersey,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Business,Medium,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies Department,https://sasn.rutgers.edu/africana-studies,,,dd1199@newark.rutgers.edu,X
186584,Seton Hall University,https://www.shu.edu/,South Orange,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,Africana Studies Program,https://www.shu.edu/academics/ba-africana-studies.html,,,"stephanie.james@shu.edu, maxim.matusevich@shu.edu, larry.greene@shu.edu",X
187134,The College of New Jersey,https://tcnj.edu/,Ewing,New Jersey,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Master's,Classified,Not Classified,African American Studies Department,https://african-americanstudies.tcnj.edu/,,,"williamp@tcnj.edu, dubrulek@tcnj.edu, wbrown@tcnj.edu, adairz@tcnj.edu",X
187444,William Paterson University of New Jersey,https://www.wpunj.edu/,Wayne,New Jersey,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,Department of Community and Social Justice Studies,https://www.wpunj.edu/cohss/departments/community-and-social-justice-studies/,,,"gundlingt@wpunj.edu, hilld@wpunj.edu, sotoma@wpunj.edu",X
185572,Monmouth University,www.monmouth.edu/,West Long Branch,New Jersey,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,African Diaspora Studies (minor),https://www.monmouth.edu/department-of-history-and-anthropology/ads-minor/,Race and Ethnic Studies (minor),https://www.monmouth.edu/department-of-history-and-anthropology/programs-of-study/minor-in-race-and-ethnic-studies/,"mrhett@monmouth.edu, mdorment@monmouth.edu, hwilliam@monmouth.edu",
187985,University of New Mexico-Main Campus,https://www.unm.edu/,Albuquerque,New Mexico,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Department of Africana Studies,https://africanastudies.unm.edu/,,,"kbuick@unm.edu, kpowers1@unm.edu, ajohnson3@unm.edu, africana@unm.edu",X
188030,New Mexico State University-Main Campus,www.nmsu.edu/,Las Cruces,New Mexico,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies (minor),https://tpal.nmsu.edu/degree-programs/africana-studies.html,,,"schooloftpal@nmsu.edu, best@nmsu.edu",
188429,Adelphi University,https://www.adelphi.edu/,Garden City,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,"African, Black, and Caribbean Studies Programs",https://www.adelphi.edu/program/undergraduate/african-black-and-caribbean-studies/,,,"plespinasse@adelphi.edu, tburden@adelphi.edu, bush@adelphi.edu, jolvera@adelphi.edu,",X
191968,Ithaca College,https://www.ithaca.edu/,Ithaca,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Other Health Professions,Medium,Highly residential,Doctorate,Not Classified,Not Classified,"Center for the Study of Culture, Race, and Ethnicity",https://www.ithaca.edu/center-study-culture-race-and-ethnicity,,,"cscre@ithaca.edu, seversley@ithaca.edu, mhorsley@ithaca.edu",X
193973,Niagara University,https://www.niagara.edu/,Niagara University,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,Africana/Black Studies Program,https://www.niagara.edu/programs/africana-black-studies/,,,mdurfee@niagara.edu',X
195720,St. John Fisher University,https://www.sjf.edu/,Rochester,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Doctorate,Classified,Not Classified,African American Studies Program,https://www.sjf.edu/major-minors/african-american-studies/,,,"cvacca@sjf.edu, jrossi@sjf.edu",X
195216,St Lawrence University,https://www.stlawu.edu/,Canton,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African American Studies Program,https://www.stlawu.edu/offices/african-american-studies,African Studies Program,https://www.stlawu.edu/offices/african-studies,"ebrezault@stlawu.edu, msm1@stlawu.edu",X
196158,SUNY at Fredonia,https://www.fredonia.edu/,Fredonia,New York,Public,Professions-focused Baccalaureate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,Ethnic & Gender Studies Program with African American Studies Minor,https://www.fredonia.edu/academics/colleges-schools/college-liberal-arts-sciences/ethnic-gender-studies,,,"mcvicker@fredonia.edu, hildebra@fredonia.edu",X
196167,SUNY College at Geneseo,https://www.geneseo.edu/,Geneseo,New York,Public,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Medium,Highly residential,Bachelor's,Classified,Not Classified,Black and Africana Studies Program,https://www.geneseo.edu/blackstudies/,,,"castillos@geneseo.edu, behrend@geneseo.edu, adabra@geneseo.edu",X
196121,SUNY Brockport,https://www.brockport.edu/,Brockport,New York,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,African & African American Studies Department,https://www.brockport.edu/academics/african-american/,,,"mboston@brockport.edu, ctwicken@brockport.edu",X
196149,State University of New York at Cortland,https://www2.cortland.edu/home/,Cortland,New York,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,Africana Studies Department,https://www2.cortland.edu/departments/africana/,,,"michael.tillotson@cortland.edu,",X
196176,State University of New York at New Paltz,https://www.newpaltz.edu/,New Paltz,New York,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,Department of Black Studies,https://www.newpaltz.edu/blackstudies/,,,mcwilliw@newpaltz.edu,X
196185,SUNY Oneonta,https://suny.oneonta.edu/,Oneonta,New York,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,Africana and Latinx Studies Department,https://suny.oneonta.edu/africana-latinx-studies,,,"Betty.Wambui@oneonta.edu, Robert.Compton@oneonta.edu, Maria.Chaves-Daza@oneonta.edu, LaDana.Clark@oneonta.edu",X
196194,State University of New York at Oswego,https://ww1.oswego.edu/,Oswego,New York,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,African/African American Studies Minor,https://catalog.oswego.edu/preview_program.php?catoid=62&poid=8572&returnto=8541,,,"kenneth.marshall@oswego.edu, frank.byrne@oswego.edu, candis.haak@oswego.edu, richard.weyhing@oswego.edu",X
196866,Union College,https://www.union.edu/,Schenectady,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Africana Studies Program,https://www.union.edu/africana-studies,,,"africanadir@union.edu, lynesk@union.edu, bedfordp@union.edu, butlerd@union.edu, ndiayec@union.edu",X
189088,Bard College,www.bard.edu/,Annandale-On-Hudson,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,"Special Focus: Arts, Music, and Design",Small,Highly residential,Master's,Classified,Not Classified,Africana Studies,https://africana.bard.edu/,,,"hepstein@bard.edu, dthompso@bard.edu",
190080,Colgate Rochester Crozer Divinity School,www.crcds.edu/,Rochester,New York,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Theological Studies,Special Focus: Theological Studies,Very Small,"Mostly part-time, not residential",Doctorate,Not Classified,Not Classified,Black Religious Thought and Life,https://www.crcds.edu/BRTL,"Gender, Sexuality, and Racial Justice",https://www.crcds.edu/gsrj,"jnelson@crcds.edu, jwarren@crcds.edu",
191126,Fashion Institute of Technology,www.fitnyc.edu/,New York,New York,Public,Professions-focused Associate/Baccalaureate,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,African American and Africana Studies (minor),https://catalog.fitnyc.edu/undergraduate/minors/liberal-arts/african-american/,,,"mario_valero@fitnyc.edu, kristen_laciste@fitnyc.edu",
191533,Hartwick College,www.hartwick.edu/,Oneonta,New York,Private not-for-profit,Mixed Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Mixed,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Race and Ethnic Studies (minor),https://www.hartwick.edu/academics/academic-departments/race-ethnic-studies/,,,seguinr@hartwick.edu,
191931,Iona University,www.iona.edu/,New Rochelle,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Business,Medium,Highly residential,Master's,Not Classified,Not Classified,Black Studies (minor),https://www.iona.edu/academics/explore-majors-programs/black-studies-minor,,,,
192323,Le Moyne College,www.lemoyne.edu/,Syracuse,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Highly residential,Master's,Classified,Not Classified,Race in American Society (minor),https://www.lemoyne.edu/academics/programs/race-american-society/,,,"ridzifm@lemoyne.edu, marganaj@lemoyne.edu, ternikfb@lemoyne.edu, tookerd@lemoyne.edu",
192819,Marist University,www.marist.edu/,Poughkeepsie,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Africana Studies (minor),https://catalog.marist.edu/preview_program.php?catoid=10&poid=1362,,,fungisai.musoni@Marist.edu,
192864,Marymount Manhattan College,www.mmm.edu/,New York,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Primarily residential,Bachelor's,Not Classified,Not Classified,Race and Antiracism (minor),https://www.mmm.edu/academics/interdisciplinary-studies/race-and-antiracism-minor/,,,erinoconnor@mmm.edu,
193478,Nassau Community College,www.ncc.edu/,Garden City,New York,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,Africana Studies,https://www.ncc.edu/programsandcourses/academic_departments/africanastudies/,,,africana.studies@ncc.edu,
439817,Northeastern Seminary,www.nes.edu/,Rochester,New York,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Theological Studies,Special Focus: Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,Black Church Studies,https://www.nes.edu/programs/advanced-certificate/black-church-studies-advanced-certificate/,,,johnson_fredrick@roberts.edu,
194578,Pratt Institute-Main,www.pratt.edu/,Brooklyn,New York,Private not-for-profit,"Special Focus: Arts, Music, and Design","Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,"Special Focus: Arts, Music, and Design",Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,Black Studies (minor),https://www.pratt.edu/liberal-arts-and-sciences/black-studies-minor/,,,srhodesp@pratt.edu,
196219,SUNY at Purchase College,www.purchase.edu/,Purchase,New York,Public,Special Focus: Arts and Sciences,"Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,"Special Focus: Arts, Music, and Design",Small,Highly residential,Bachelor's,Not Classified,Not Classified,Global Black Studies (minor),https://www.purchase.edu/academics/global-black-studies/,,,"krystal.perkins@purchase.edu, rudolf.gaudio@purchase.edu, paul.kaplan@purchase.edu, shaka.mcglotten@purchase.edu",
197045,Utica University,www.utica.edu/,Utica,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,Africana Studies,https://www.utica.edu/academics/programs/africana-studies-0,,,clharris@utica.edu,
197197,Wagner College,www.wagner.edu/,Staten Island,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Master's,Classified,Not Classified,African American Studies (minor),https://wagner.edu/history/academic-programs/african-american-studies-minor/,,,"sdonovan@wagner.edu, rita.reynolds@wagner.edu",
190150,Columbia University in the City of New York,https://afamstudies.columbia.edu/,New York,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Not Classified,Not Classified,African American and African Diaspora Studies Department + Institute of African Studies,"https://afamstudies.columbia.edu/ , https://ias.columbia.edu/","Department of Middle Eastern, South Asian, and African Studies (MESAAS)",https://mesaas.columbia.edu/,"ias@columbia.edu, js3119@columbia.edu, mow6@columbia.edu, jafari.allen@columbia.edu, fg2368@columbia.edu, mm1124@columbia.edu, jw2497@columbia.edu, tm2421@columbia.edu, md2573@columbia.edu",X
190415,Cornell University,https://www.cornell.edu/,Ithaca,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Classified,Not Classified,Africana Studies & Research Center,https://africana.cornell.edu/,,,"rdr83@cornell.edu, ot48@cornell.edu, gaf38@cornell.edu, n.assie-lumumba@cornell.edu",X
193900,New York University,https://www.nyu.edu/,New York,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,Department of Social and Cultural Analysis - Africana Studies,https://as.nyu.edu/departments/africanastudies.html,,,"awam.amkpa@nyu.edu, renee.blake@nyu.edu, awam.amkpa@nyu.edu, renee.blake@nyu.edu, arlene.davila@nyu.edu, nicole.fleetwood@nyu.edu, gayatri.gopinath@nyu.edu, rr4594@nyu.edu, nikhil.singh@nyu.edu, sophie.gonick@nyu.edu",X
196097,Stony Brook University,https://stonybrook.edu/,Stony Brook,New York,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Not Classified,Not Classified,Africana Studies Department,https://www.stonybrook.edu/commcms/africana-studies/,,,"tracey.walters@stonybrook.edu, ann.berrios@stonybrook.edu, Patrice.Nganang@stonybrook.edu, Shimelis.Gulema@stonybrook.edu",X
196060,University at Albany,https://www.albany.edu/,Albany,New York,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,"Africana, Latin American, Caribbean, and Latinx Studies",https://www.albany.edu/africana-latin-american-studies,,,"ALACLS@albany.edu, jtburns@albany.edu, wlittle@albany.edu, abronfman@albany.edu, msutherland@albany.edu",X
196079,Binghamton University,https://www.binghamton.edu/,Vestal,New York,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,Africana Studies Department,https://www.binghamton.edu/africana/,,,"africana@binghamton.edu, tokoror@binghamton.edu, nyamuame@binghamton.edu",X
196413,Syracuse University,https://www.syracuse.edu/,Syracuse,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Not Classified,Not Classified,Department of African American Studies,https://artsandsciences.syracuse.edu/african-american-studies/,,,"aas@syr.edu, jrolling@syr.edu, hgcampbe@syr.edu, vdima@syr.edu, dsmith33@syr.edu",X
196088,University at Buffalo,https://www.buffalo.edu/,Buffalo,New York,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,Department of Africana and American Studies,https://arts-sciences.buffalo.edu/africana-and-american-studies.html,,,"aaasdept@buffalo.edu, cecilfos@buffalo.edu, griffler@buffalo.edu, rinaldow@buffalo.edu",X
195030,University of Rochester,https://www.rochester.edu/,Rochester,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,Frederick Douglass Institute and Department of Black Studies,https://www.sas.rochester.edu/aas/,,,"stefanie.dunning@rochester.edu, cilaskemedjio@rochester.edu, jmccune@ur.rochester.edu, matthew.omelsky@rochester.edu",X
190567,CUNY City College,https://www.ccny.cuny.edu/,New York,New York,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily non-residential,Doctorate,Not Classified,Not Classified,Black Studies Department,https://www.ccny.cuny.edu/blackstudies,,,"blackstudies@ccny.cuny.edu, jervette@ccny.cuny.edu",X
190594,CUNY Hunter College,https://www.hunter.cuny.edu/,New York,New York,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily non-residential,Doctorate,Not Classified,Not Classified,"Africana, Puerto Rican and Latino Studies Department",https://www.hunter.cuny.edu/artsci/africana-puerto-rican-latino-studies/,,,"afprl@hunter.cuny.edu, lazaro.lima@hunter.cuny.edu",X
191241,Fordham University,https://www.fordham.edu/,Bronx,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,Department of African & African American Studies,https://www.fordham.edu/academics/departments/african--african-american-studies/,,,"aaas@fordham.edu, sbalter2@fordham.edu, edward@fordham.edu, chapman@fordham.edu, naison@fordham.edu",X
191649,Hofstra University,www.hofstra.edu/,Hempstead,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Africana Studies Program,https://www.hofstra.edu/africana-studies/,,,veronica.lippencott@hofstra.edu,
