unitid,name,2013_program_name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
110671,University of California-Riverside,Ethnic Studies Department,www.ucr.edu/,Riverside,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.ucr.edu/majors/,score=573;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=17;canonicalHub=1;flags=,exceptions_seen,https://www.ucr.edu/majors|https://www.ucr.edu/alpha|https://www.ucr.edu/research/undergrad-research|https://www.ucr.edu/current-students|https://www.ucr.edu/stay-connected,1,BA|BS|bachelor|degrees|majors|minors|programs,1,6,African American Studies|African American Studies M|Ethnic & Gender Programs|Ethnic Studies|Ethnic Studies Department|Ethnic Studies M,,18,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-california-riverside/majors,passed_ctrl_thresh,2,"African-American/Black Studies|Ethnic, Cultural Minority, and Gender Studies, Other",African,Ethnic,Black|Blackboard,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110680,University of California-San Diego,Ethnic Studies Department,www.ucsd.edu/,La Jolla,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,"Special Focus: Technology, Engineering, and Sciences",Very Large,Highly residential,Doctorate,Not Classified,Not Classified,https://www.ucsd.edu/catalog/,score=140;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=1;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.ucsd.edu/about/privacy.html|http://www.ucsd.edu/about/privacy.html|https://www.ucsd.edu/academics/index.html|https://www.ucsd.edu/about/visiting-tours/index.html|https://www.ucsd.edu/index.html,1,degrees|programs,1,0,,,3,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-california-san-diego/majors,passed_ctrl_thresh,1,"Ethnic, Cultural Minority, and Gender Studies, Other",,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
110705,University of California-Santa Barbara,Black Studies Department,www.ucsb.edu/,Santa Barbara,California,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.ucsb.edu/about/majors-degrees-and-credentials,score=288;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=2;canonicalHub=0;flags=,exceptions_seen,http://www.ucsb.edu/about/majors-degrees-and-credentials|http://www.ucsb.edu/academics/academic-departments-and-programs|https://www.ucsb.edu/academics/academic-departments-and-programs|https://www.ucsb.edu/applying/undergraduate-admission|https://www.ucsb.edu/academics/undergraduate,1,degrees|majors|minors|programs,1,1,Black Studies,,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-california-santa-barbara/majors,passed_ctrl_thresh,1,African-American/Black Studies,,,Black,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
132903,University of Central Florida,African American Studies Program,www.ucf.edu/,Orlando,Florida,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Classified,Not Classified,https://www.ucf.edu/majors/,score=524;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=16;canonicalHub=1;flags=,exceptions_seen,https://www.ucf.edu/majors|https://www.ucf.edu/online/programs/|https://www.ucf.edu/academics/|https://www.ucf.edu/catalog/|https://www.ucf.edu/catalog,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-central-florida/majors,passed_ctrl_thresh,0,,Africa,,,,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
176965,University of Central Missouri,Africana Studies Center Program,www.ucmo.edu/,Warrensburg,Missouri,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,"Special Focus: Technology, Engineering, and Sciences",Medium,Primarily residential,Master's,Not Classified,Not Classified,https://www.ucmo.edu/majors/,score=475;tier=inventory;hubSig=0;listingLinks=7;slugDiv=1;structHits=4;ctrlStructured=0;canonicalHub=1;flags=,403_forbidden_seen,https://www.ucmo.edu/majors|https://www.ucmo.edu/academics/programs/|https://www.ucmo.edu/academics/programs|https://www.ucmo.edu/programs|https://www.ucmo.edu/programs/,0,degrees|majors|minors|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-central-missouri/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144050,University of Chicago,African and African American Studies Committee,www.uchicago.edu/,Chicago,Illinois,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Highly residential,Doctorate,Not Classified,Not Classified,https://www.uchicago.edu/education-and-research/undergraduate-programs,score=167;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=8;canonicalHub=0;flags=,exceptions_seen,http://www.uchicago.edu/who-we-are/a2z|https://www.uchicago.edu/who-we-are/a2z|http://www.uchicago.edu/education-and-research/academic-departments|https://www.uchicago.edu/who-we-are/facts-and-figures|https://www.uchicago.edu/education-and-research/schools-and-divisions,1,BA|BS|degrees|majors|minors|programs,1,8,"Africa Past and Present|African American Studies|African Studies, Committee on|Black Film Research Online|Institute for the Study of Ancient Cultures, West Asia & North Africa|Institute for the Study of Ancient Cultures, West Asia & North Africa (ISAC)|Race, Diaspora, and Indigeneity, Department of|Race, Politics, and Culture, Center for the Study of",,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-chicago/majors,passed_ctrl_thresh,2,"African Studies|Ethnic, Cultural Minority, and Gender Studies, Other",Africa|African,Ethnic,Black|Blackboard,Race,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
201885,University of Cincinnati-Main Campus,Africana Studies Department,www.uc.edu/,Cincinnati,Ohio,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Classified,https://www.uc.edu/programs,score=450;tier=inventory;hubSig=0;listingLinks=1;slugDiv=1;structHits=5;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.uc.edu/programs/|https://www.uc.edu/majors-programs.html|https://www.uc.edu/about.html|https://www.uc.edu/|https://www.uc.edu,1,bachelor|degrees|majors|minors|programs,1,0,,,3,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-cincinnati-main-campus/majors,passed_ctrl_thresh,1,African-American/Black Studies,,ethnicity,Black,race,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
126614,University of Colorado Boulder,Ethnic Studies Department,www.colorado.edu/,Boulder,Colorado,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Very Large,Residential,Doctorate,Not Classified,Not Classified,https://www.colorado.edu/academics/programs,score=525;tier=inventory;hubSig=1;listingLinks=14;slugDiv=5;structHits=4;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.colorado.edu/academics/programs/|https://www.colorado.edu/programs|https://www.colorado.edu/programs/|http://www.colorado.edu/innovate/programs-resources|https://www.colorado.edu/innovate/programs-resources,0,degrees|majors|minors|programs,1,0,,,0,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-colorado-boulder/majors,passed_ctrl_thresh,1,Ethnic Studies,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126562,University of Colorado Denver/Anschutz Medical Campus,Ethnic Studies Department,www.ucdenver.edu/,Denver,Colorado,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,https://www.ucdenver.edu/programs/,score=664;tier=inventory;hubSig=2;listingLinks=24;slugDiv=10;structHits=7;ctrlStructured=6;canonicalHub=1;flags=,exceptions_seen,https://www.ucdenver.edu/programs|https://www.ucdenver.edu/programs/1|https://www.ucdenver.edu/academics/degrees-programs/undergraduate-degrees|https://www.ucdenver.edu/programs/8|https://www.ucdenver.edu/programs/10,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,Bachelor of Arts in Ethnic Studies,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-colorado-denver-anschutz-medical-campus/majors,cv_unresolved,0,,,Ethnic,,race,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
129020,University of Connecticut,Institute of African American Studies Program,uconn.edu/,Storrs,Connecticut,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Classified,Not Classified,https://admissions.uconn.edu/academics/majors-minors,score=389;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=1;flags=subsiteLike,exceptions_seen,https://catalog.uconn.edu/undergraduate/programs/|https://admissions.uconn.edu/academics/majors-minors/|https://catalog.uconn.edu/undergraduate/liberal-arts-sciences/individualized-major-ba/|https://catalog.uconn.edu/undergraduate/academic-scholarly-integrity/|https://catalog.uconn.edu/undergraduate/academic-regulations/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,7,"African Studies (AFRI)|African Studies Minor|Africana Studies (AFRA)|Africana Studies (BA)|Africana Studies Minor|Intersectional Indigeneity, Race, Ethnicity, and Politics (Graduate Certificate)|Intersectional Indigeneity, Race, Ethnicity, and Politics (MA)",,18,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-connecticut/majors,passed_ctrl_thresh,1,African-American/Black Studies,African|Africana,Ethnicity,,Race,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
202480,University of Dayton,Africana Studies Program,udayton.edu/,Dayton,Ohio,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,https://udayton.edu/academics/programs,score=624;tier=inventory;hubSig=2;listingLinks=30;slugDiv=2;structHits=5;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://udayton.edu/academics/programs/|https://catalog.udayton.edu/undergraduate/collegeofartsandsciences/programsofstudy/|https://catalog.udayton.edu/majorsaz/|https://catalog.udayton.edu/majorsaz|https://catalog.udayton.edu/undergraduate/collegeofartsandsciences/programsofstudy/history/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,2,Race and Ethic Studies|Race and Ethnic Studies,,15,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-dayton/majors,passed_ctrl_thresh,0,,Africa|African|Africana,Ethnic|ethnic|ethnicity,Black,Race|race|racial,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
130943,University of Delaware,Black American Studies Department,www.udel.edu/,Newark,Delaware,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.udel.edu/academics/programs/,score=432;tier=inventory;hubSig=0;listingLinks=1;slugDiv=1;structHits=2;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://www.udel.edu/academics/programs|https://www.udel.edu/academics/colleges/grad/prospective-students/programs/|https://www.udel.edu/content/udel/en/academics/colleges/grad/prospective-students/programs|https://www.udel.edu/catalog|https://www.udel.edu/catalog/,1,degrees|majors|programs,1,1,Africana Studies,,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-delaware/majors,passed_ctrl_thresh,1,African-American/Black Studies,Africana,,,,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
169716,University of Detroit Mercy,African American Studies Program,www.udmercy.edu/,Detroit,Michigan,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,http://www.udmercy.edu/academics/catalog/undergraduate2025-2026/colleges/eng-sci/7yr-bio-dds.php,score=349;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=11;canonicalHub=0;flags=yearHit,403_forbidden_seen,http://www.udmercy.edu/academics/catalog/undergraduate2025-2026/colleges/eng-sci/biology.php|http://www.udmercy.edu/academics/catalog/undergraduate2025-2026/colleges/eng-sci/7yr-chem-dds.php|http://www.udmercy.edu/academics/catalog/undergraduate2025-2026/colleges/eng-sci/7yr-bio-od.php|http://www.udmercy.edu/academics/catalog/undergraduate2025-2026/colleges/eng-sci/biochemistry.php|http://www.udmercy.edu/academics/catalog/undergraduate2025-2026/colleges/eng-sci/7yr-ba-chem-od.php,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,12,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-detroit-mercy/majors,cv_unresolved,0,,,,,,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
134130,University of Florida,African American Studies Program,www.ufl.edu/,Gainesville,Florida,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.ufl.edu/academics/programs,score=440;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.ufl.edu/academics/programs/|https://www.ufl.edu/programs|https://www.ufl.edu/academics/programs-courses/|https://www.ufl.edu/a-z-website-listing/|https://www.ufl.edu/academics/online-distance-learning/,1,bachelor|degrees|majors|minors|programs,1,2,"African American Studies Program|African Studies, Center For",,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-florida/majors,passed_ctrl_thresh,1,African-American/Black Studies,African,,,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
139959,University of Georgia,African American Studies Institute,www.uga.edu/,Athens,Georgia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,https://bulletin.uga.edu/,score=70;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.uga.edu/academics/programs/|https://www.uga.edu/programs|https://www.uga.edu/majors-minors/|https://www.uga.edu/programs/|https://www.uga.edu/academics/programs,0,majors|minors|programs,1,0,,,0,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-georgia/majors,passed_ctrl_thresh,1,African-American/Black Studies,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141574,University of Hawaii at Manoa,Ethnic Studies Department,manoa.hawaii.edu/,Honolulu,Hawaii,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,https://manoa.hawaii.edu/academics/departments/,score=470;tier=inventory;hubSig=0;listingLinks=7;slugDiv=5;structHits=1;ctrlStructured=15;canonicalHub=1;flags=,exceptions_seen,https://sci.manoa.hawaii.edu/programs/|https://catalog.manoa.hawaii.edu/content.php?catoid=2&navoid=510|https://manoa.hawaii.edu/studentsuccess/departments/|https://manoa.hawaii.edu/catalog|https://manoa.hawaii.edu/catalog/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,11,"Department of Ethnic Studies|Esteem for Ethnic Studies|Ethnic Studies Student Association|Ethnic Studies,|Ethnic Studies, BA/Educational Administration, MEd (Non-Thesis)|Ethnic Studies, BA/Educational Administration, MEd (Thesis)|Ethnic Studies, BA/Educational Foundations, MEd (Non-Thesis)|Ethnic Studies, BA/Educational Foundations, MEd (Thesis)|Ethnic Studies, Certificate|Ethnic Studies, Department of|Give a Gift to Ethnic Studies",,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-hawaii-at-manoa/majors,cv_unresolved,0,,African,Ethnic|Ethnicity|ethnic|ethnicity|ethnicstudies,,Race|race|racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
225511,University of Houston,African American Studies Program,www.uh.edu/,Houston,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,https://www.uh.edu/majors/,score=525;tier=inventory;hubSig=0;listingLinks=2;slugDiv=2;structHits=3;ctrlStructured=15;canonicalHub=1;flags=,exceptions_seen,https://www.uh.edu/majors|https://www.uh.edu/academics/majors-minors/|https://www.uh.edu/academics/majors-minors|http://www.uh.edu/academics/majors-minors/special-programs/|https://www.uh.edu/undergraduate-academic-advising/index.php,1,BA|BS|bachelor|degrees|majors|minors|programs,1,6,"African American Studies|African American Studies welcomes distinguished new faculty|African American Studies, B.A.|African American Studies, Minor|UH Celebrates First African American Studies Department Graduate|Wheeler Avenue Baptist Church Supports Future Leaders in African American Studies with $200,000 Gift",,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-houston/majors,passed_ctrl_thresh,1,"Ethnic, Cultural Minority, and Gender Studies, Other",AFRICAN|African,,Black,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
145600,University of Illinois Chicago,African American Studies Department,www.uic.edu/,Chicago,Illinois,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,https://www.uic.edu/academics/majors-minors/,score=424;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.uic.edu/majors-minors|https://www.uic.edu/academics/majors-minors|https://www.uic.edu/programs|https://www.uic.edu/programs/|https://www.uic.edu/academics/programs/,1,majors|programs,1,0,,,1,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-illinois-chicago/majors,passed_ctrl_thresh,2,"African-American/Black Studies|Ethnic, Cultural Minority, and Gender Studies, Other",,,Blackboard,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
148654,University of Illinois Springfield,African American Studies Department,www.uis.edu/,Springfield,Illinois,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Mixed,Medium,Residential,Master's,Not Classified,Not Classified,https://www.uis.edu/education/academic-programs/undergraduate/educational-studies-ba,score=355;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=5;canonicalHub=0;flags=,403_forbidden_seen,https://www.uis.edu/education/academic-programs/undergraduate/elementary-education-ba|https://www.uis.edu/biology/academic-programs/biology-bs-pre-medical-concentration|https://www.uis.edu/biology/academic-programs/biology-bs-science-environment-concentration|https://www.uis.edu/csc/academic-programs/undergraduate-programs/computer-science-bs|https://www.uis.edu/mis/academic-programs/undergraduate/management-information-systems-bs,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,9,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/university-of-illinois-springfield/majors,cv_unresolved,0,,,,,,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0
145637,University of Illinois Urbana-Champaign,African American Studies Department,www.illinois.edu/,Champaign,Illinois,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.illinois.edu/about/nobel-laureates-pulitzer-prize-winners/,score=80;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.illinois.edu/|https://www.illinois.edu/|https://catalog.illinois.edu/|https://www.illinois.edu/about/rankings/|https://www.illinois.edu/colleges-and-schools/,1,bachelor|degrees|majors|programs,1,1,January Dance performances continue celebration of Black dance,,5,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-illinois-urbana-champaign/majors,passed_ctrl_thresh,2,"African-American/Black Studies|Ethnic, Cultural Minority, and Gender Studies, Other",African,,Black,,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
153658,University of Iowa,African American Studies Department,uiowa.edu/,Iowa City,Iowa,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,https://grad.admissions.uiowa.edu/areas-of-study,"score=208;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=7;canonicalHub=1;flags=grad,subsiteLike",exceptions_seen,http://catalog.registrar.uiowa.edu/your-program/|https://grad.admissions.uiowa.edu/areas-of-study?title=&field_area_of_study_degree_types_target_id=All&field_area_of_study_college_target_id=All&order=name&sort=desc|http://catalog.registrar.uiowa.edu/liberal-arts-sciences/earth-environment-sustainability/earth-environmental-sciences-minor/|http://catalog.registrar.uiowa.edu/liberal-arts-sciences/classics/greek-minor/|http://catalog.registrar.uiowa.edu/liberal-arts-sciences/classics/latin-minor/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,9,"African American Studies|African American Studies Core|African American Studies, BA African American Studies, BA Undergraduate Bachelor of Arts|African American Studies, Bachelor of Arts|African American Studies, Graduate Certificate|African American Studies, Graduate Certificate African American Studies, Graduate Certificate Graduate Certificates|African American Studies, Minor|African American Studies, Minor African American Studies, Minor Undergraduate Minors|Graduate Certificate in African American Studies",,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-iowa/majors,passed_ctrl_thresh,1,African-American/Black Studies,Africa|African,Ethnicity,Black|Blackness,Race|Racial|race,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
155317,University of Kansas,African and African American Studies Department,ku.edu/,Lawrence,Kansas,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,https://ku.edu/fields-of-study,score=458;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=2;canonicalHub=1;flags=,403_forbidden_seen,https://catalog.ku.edu/azindex/|https://catalog.ku.edu/liberal-arts-sciences/|https://catalog.ku.edu/pdf/Full PDF 2025-2026.pdf|https://catalog.ku.edu/engineering/|https://catalog.ku.edu/arts/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,19,African & African-American Studies Admission Requirements|African & African-American Studies Major Requirements|African & African-American Studies Minor Requirements|African and African-American Studies|BA in African and African-American Studies|BGS in African & African-American Studies|Bachelor of Arts and Bachelor of General Studies in African and African-American Studies|Department of African and African-American Studies|Dual Degree: MA in Museum Studies and African and African-American Studies|Graduate Certificate in African Studies|Graduate Certificate in African-American Studies|Kansas African Studies Center|Master of Arts in African and African-American Studies|Minor in African and African Diasporic Languages|Minor in African and African-American Studies|Undergraduate Certificate in African and African Diasporic Languages|Undergraduate Certificate in Race and Ethnicity in the U.S.|Understand the development of Africana Studies and academic activism and critique dominant Eurocentric paradigms.|the Kansas African Studies Center,,18,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-kansas/majors,passed_ctrl_thresh,1,African Studies,Africa|African|Africana|Afro-American,Ethnic|Ethnicity|ethnic|ethnicities|ethnicity,Black|black|black-and-white,Race|Racial|race|racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
157085,University of Kentucky,African American and Africana Studies Program,www.uky.edu/,Lexington,Kentucky,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.uky.edu/academics/majors,score=434;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.uky.edu/academics/programs/|https://www.uky.edu/academics/majors-minors/|https://www.uky.edu/academics/majors/|https://www.uky.edu/academics/programs|https://www.uky.edu/academics/majors-minors,1,bachelor|minors|programs,1,0,,,1,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/university-of-kentucky/majors,passed_ctrl_thresh,1,"Ethnic, Cultural Minority, and Gender Studies, Other",,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
