unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
131803,Strayer University-District of Columbia,www.strayer.edu/campus-locations/district-columbia/washington,Washington,District of Columbia,Private for-profit,Special Focus: Business,"Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Business,Special Focus: Business,Small,Primarily online,Bachelor's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-district-of-columbia/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
449038,Strayer University-Florida,www.strayer.edu/campus-locations/florida/tampa-east,Tampa,Florida,Private for-profit,Special Focus: Business,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Small,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs/|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-florida/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
458919,Strayer University-Georgia,www.strayer.edu/campus-locations/georgia/chamblee,Chamblee,Georgia,Private for-profit,Special Focus: Business,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Medium,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs/|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-georgia/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
459994,Strayer University-Global Region,www.strayer.edu/,Washington,District of Columbia,Private for-profit,Special Focus: Business,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Medium,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-global-region/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
430184,Strayer University-Maryland,www.strayer.edu/campus-locations/maryland/prince-georges,Suitland,Maryland,Private for-profit,Special Focus: Business,"Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Business,Special Focus: Business,Small,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-accounting/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-maryland/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
458955,Strayer University-Mississippi,www.strayer.edu/campus-locations/mississippi/jackson,Jackson,Mississippi,Private for-profit,Special Focus: Business,Not Classified,"Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Business,Special Focus: Business,Small,Primarily online,Bachelor's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-mississippi/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
453215,Strayer University-New Jersey,www.strayer.edu/campus-locations/new-jersey/piscataway,Piscataway,New Jersey,Private for-profit,Special Focus: Business,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus: Business,Special Focus: Business,Small,Primarily online,Bachelor's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-accounting/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-new-jersey/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
453163,Strayer University-North Carolina,www.strayer.edu/campus-locations/north-carolina/greensboro,Greensboro,North Carolina,Private for-profit,Special Focus: Business,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Medium,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs/|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-north-carolina/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
443784,Strayer University-Pennsylvania,www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,Trevose,Pennsylvania,Private for-profit,Special Focus: Business,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Business,Professions-focused,Small,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-pennsylvania/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
458964,Strayer University-South Carolina,www.strayer.edu/campus-locations/south-carolina/greenville,Greenville,South Carolina,Private for-profit,Special Focus: Business,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Business,Special Focus: Business,Small,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs/|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-south-carolina/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
443766,Strayer University-Tennessee,www.strayer.edu/campus-locations/tennessee/thousand-oaks,Memphis,Tennessee,Private for-profit,Special Focus: Business,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Medium,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-tennessee/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
458973,Strayer University-Texas,www.strayer.edu/campus-locations,Farmers Branch,Texas,Private for-profit,Special Focus: Business,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Business,Special Focus: Business,Medium,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs/|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/strayer-university-texas/majors,passed_ctrl_thresh,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
233684,Strayer University-Virginia,www.strayer.edu/campus-locations/virginia/arlington,Arlington,Virginia,Private for-profit,Special Focus: Business,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Medium,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs/|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-virginia/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
456621,Strayer University-West Virginia,www.strayer.edu/campus-locations/west-virginia/teays-valley,Scott Depot,West Virginia,Private for-profit,Special Focus: Business,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus: Business,Special Focus: Business,Very Small,Primarily online,Bachelor's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-west-virginia/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
366395,Suffolk County Community College,www.sunysuffolk.edu/,Selden,New York,Public,Mixed Associate Large,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.sunysuffolk.edu/programs/,score=486;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=14;canonicalHub=1;flags=,exceptions_seen,https://www.sunysuffolk.edu/majors|https://www.sunysuffolk.edu/majors/|https://www.sunysuffolk.edu/programs|https://www.sunysuffolk.edu/explore-academics/majors-and-programs/index.jsp|https://www.sunysuffolk.edu/explore-academics/majors-and-programs/,1,degrees|majors|programs,1,0,,,14,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/allen-county-community-college/majors,cv_unresolved,0,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
168005,Suffolk University,www.suffolk.edu/,Boston,Massachusetts,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,https://www.suffolk.edu/programs,score=529;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=11;canonicalHub=1;flags=,exceptions_seen,https://www.suffolk.edu/programs/|https://www.suffolk.edu/cas/degrees-programs/sociology/undergraduate/majors|https://www.suffolk.edu/business/degrees-programs/marketing/undergraduate/majors|https://www.suffolk.edu/global/study-abroad/programs-scholarships/semester-programs|https://www.suffolk.edu/global/study-abroad/programs-scholarships,1,BS|bachelor|degrees|majors|minors|programs,1,4,A New Era for Black Studies at Suffolk|Black Studies|Black Studies Minor|Black Studies Program Celebrates 25 Years,,12,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/suffolk-university/majors,passed_ctrl_thresh,0,,Africa|African,ethnicity,Black|Blacktown|black,race,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
228501,Sul Ross State University,www.sulross.edu/,Alpine,Texas,Public,Mixed Undergraduate/Graduate-Master's Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Residential,Master's,Not Classified,Not Classified,https://www.sulross.edu/academics/majors-and-programs/,score=326;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=9;canonicalHub=0;flags=,exceptions_seen,https://www.sulross.edu/registrar/catalog-and-policies/bachelors-degrees/|https://www.sulross.edu/catalog/degrees-offered/|https://www.sulross.edu/catalog/college-of-literature-arts-social-sciences/|https://www.sulross.edu/registrar/catalog-and-policies/family-educational-rights-and-privacy-act-ferpa/|https://www.sulross.edu/registrar/catalog-and-policies/bacterial-meningitis-vaccination/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,9,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/sul-ross-state-university/majors,cv_unresolved,0,,,Ethnicity,BLACKBOARD|Blackboard|blackboardsupport,,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0
195988,Sullivan County Community College,www.sunysullivan.edu/,Loch Sheldrake,New York,Public,Professions-focused Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Residential,Associate,Not Classified,Not Classified,https://www.sunysullivan.edu/academics/majors/,score=454;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=6;canonicalHub=1;flags=,5xx_seen,https://www.sunysullivan.edu/academics/programs/|https://www.sunysullivan.edu/academics/majors-minors|https://www.sunysullivan.edu/academics/majors-minors/|https://www.sunysullivan.edu/academics/majors|https://www.sunysullivan.edu/academics/departments-and-programs,1,bachelor|degrees|programs,1,0,,,6,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/allen-county-community-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
157793,Sullivan University,www.sullivan.edu/,Louisville,Kentucky,Private for-profit,Professions-focused Undergraduate/Graduate-Doctorate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Small,Online and on-campus learning,Doctorate,Not Classified,Not Classified,https://www.sullivan.edu/business-administration/bachelor-degree,score=119;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://www.sullivan.edu/business-administration/interdisciplinary-studies|https://www.sullivan.edu/cybersecurity/bachelors-degree|https://www.sullivan.edu/accreditation/college-of-allied-health|https://www.sullivan.edu/business-administration|https://www.sullivan.edu/accreditation/college-of-business-and-technology,1,BS|bachelor|degrees|programs,1,0,,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/sullivan-university/majors,cv_unresolved,0,,,,Blackboard,,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
447953,SUM Bible College and Theological Seminary,www.sum.edu/,El Dorado Hills,California,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Small,Primarily online,Bachelor's,Not Classified,Not Classified,https://www.sum.edu/academics/majors,score=434;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=1;flags=,403_forbidden_seen,https://www.sum.edu/academics/programs/|https://www.sum.edu/academics/majors-minors/|https://www.sum.edu/academics/majors-minors|https://www.sum.edu/academics/programs|https://www.sum.edu/academics/majors/,1,bachelor|degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/sum-bible-college-and-theological-seminary/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
181543,Summit Christian College,www.summitcc.edu/,Gering,Nebraska,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus:  Theological Studies,N/A,Very Small,Residential,Bachelor's,Not Classified,Not Classified,https://www.summitcc.edu/academics/majors-minors/,score=482;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://www.summitcc.edu/academics/majors-minors|https://www.summitcc.edu/academics/majors|https://www.summitcc.edu/academics/programs/|https://www.summitcc.edu/academics/programs|https://www.summitcc.edu/academics/majors/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/summit-christian-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
208512,Sumner College,sumnercollege.edu/,Portland,Oregon,Private for-profit,Special Focus: Nursing,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://sumnercollege.edu/academics/programs,score=440;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://sumnercollege.edu/programs/|https://sumnercollege.edu/programs|https://sumnercollege.edu/majors-minors/|https://sumnercollege.edu/majors-minors|https://sumnercollege.edu/academics/majors-minors,0,BS|bachelor|degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/sumner-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188438,SUNY Adirondack,www.sunyacc.edu/,Queensbury,New York,Public,Professions-focused Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Residential,Associate,Not Classified,Not Classified,https://www.sunyacc.edu/programs-courses/career-pathways/social-science,score=316;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=9;canonicalHub=0;flags=,exceptions_seen,https://www.sunyacc.edu/programs-courses/career-pathways/technology-engineering-and-computer-science|https://www.sunyacc.edu/programs-courses/career-pathways/11-programs|https://www.sunyacc.edu/programs-courses/career-pathways/health-sciences|https://www.sunyacc.edu/programs-courses/degrees-certificates/early-childhoodchildhood-education|https://www.sunyacc.edu/programs-courses/degrees-certificates,1,bachelor|degrees|majors|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-adirondack/majors,cv_unresolved,0,,,,Blackmer|blackmerm,,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0
196219,SUNY at Purchase College,www.purchase.edu/,Purchase,New York,Public,Special Focus: Arts and Sciences,"Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,"Special Focus: Arts, Music, and Design",Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.purchase.edu/majors,score=543;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=12;canonicalHub=1;flags=,exceptions_seen,https://www.purchase.edu/majors/|https://www.purchase.edu/academics/majors-and-minors/|https://www.purchase.edu/academics/college-catalog/Purchase-College-Catalog-2025-26.html|https://www.purchase.edu/catalog|https://www.purchase.edu/catalog/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,3,Global Black Studies|Global Black Studies Minor Interdisciplinary|Global Black Studies Takes Learning to the UN Stage,,13,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-at-purchase-college/majors,cv_unresolved,0,,Africa|African,Ethnicities|Ethnicity|ethnic|ethnicity,Black|black|blacks,Race|Racial|race|racial,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0
189547,SUNY Broome Community College,www.sunybroome.edu/,Binghamton,New York,Public,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,Primarily non-residential,Associate,Not Classified,Not Classified,https://www.sunybroome.edu/programs,score=454;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=6;canonicalHub=1;flags=,exceptions_seen,https://www.sunybroome.edu/programs/|https://www.sunybroome.edu/catalog/2526|https://www.sunybroome.edu/catalog/20252026|https://www.sunybroome.edu/catalog/|https://www.sunybroome.edu/catalog,1,bachelor|degrees|programs,1,0,,,6,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-broome-community-college/majors,cv_unresolved,0,,,,,,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
196237,SUNY Old Westbury,www.oldwestbury.edu/,Old Westbury,New York,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,https://www.oldwestbury.edu/majors-minors/,score=450;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.oldwestbury.edu/majors-minors|https://www.oldwestbury.edu/programs/|https://www.oldwestbury.edu/programs|https://www.oldwestbury.edu/programs-courses/biological-sciences-doctor-osteopathic-medicine-bsdo|https://www.oldwestbury.edu/programs-courses/biological-sciences-bs,1,BS|bachelor|degrees|majors|minors|programs,1,0,,,7,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/suny-old-westbury/majors,cv_unresolved,0,,,,,,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
196246,State University of New York at Plattsburgh,www.plattsburgh.edu/,Plattsburgh,New York,Public,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,https://catalog.plattsburgh.edu/,score=90;tier=homepage;hubSig=0;listingLinks=1;slugDiv=1;structHits=5;ctrlStructured=0;canonicalHub=0;flags=yearHit,403_forbidden_seen,,0,BS|degrees|majors|minors|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/state-university-of-new-york-at-plattsburgh/majors,cv_unresolved,0,,,,,race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
