unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
482936,Florida Polytechnic University,floridapoly.edu/,Lakeland,Florida,Public,"Special Focus: Technology, Engineering, and Sciences",Not Classified,"Not classified, not in classification universe",Baccalaureate,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://floridapoly.edu/academics/programs/,score=723;tier=inventory;hubSig=3;listingLinks=22;slugDiv=21;structHits=4;ctrlStructured=7;canonicalHub=1;flags=,429_rate_limited_seen,https://floridapoly.edu/academics/programs|https://catalog.floridapoly.edu/preview_program.php?catoid=35&poid=1565|https://catalog.floridapoly.edu/preview_program.php?catoid=35&poid=1564|https://catalog.floridapoly.edu/preview_program.php?catoid=35&poid=1592|https://catalog.floridapoly.edu/preview_program.php?catoid=35&poid=1592&print,1,BS|bachelor|degrees|majors|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-polytechnic-university/majors,cv_unresolved,0,,,,,,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0
134079,Florida Southern College,www.flsouthern.edu/,Lakeland,Florida,Private not-for-profit,Mixed Baccalaureate,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Mixed,Professions-focused,Small,Highly residential,Doctorate,Not Classified,Not Classified,https://www.flsouthern.edu/programs,score=478;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=12;canonicalHub=1;flags=,exceptions_seen,https://www.flsouthern.edu/majors/|https://www.flsouthern.edu/majors|https://www.flsouthern.edu/programs/|https://www.flsouthern.edu/academic-life/academic-programs/adult-bachelor-s/adult-undergraduate-accounting|https://www.flsouthern.edu/academic-life/academic-programs/adult-bachelor-s/adult-undergraduate-communication,1,BS|bachelor|degrees|majors|minors|programs,1,0,,,12,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-southern-college/majors,cv_unresolved,0,,,,,,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1
133508,Florida SouthWestern State College,www.fsw.edu/,Fort Myers,Florida,Public,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Mixed,N/A,Medium,Primarily non-residential,Bachelor's,Not Classified,Not Classified,https://www.fsw.edu/academics/programs,score=948;tier=inventory;hubSig=6;listingLinks=75;slugDiv=61;structHits=3;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.fsw.edu/programs|https://www.fsw.edu/programs/|https://www.fsw.edu/academics/programs/|https://www.fsw.edu/academics/programs/ascardiotech|https://www.fsw.edu/academics/programs/bsnursing,1,BS|bachelor|degrees|programs,1,0,,,6,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-southwestern-state-college/majors,cv_unresolved,0,,,,,,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0
133702,Florida State College at Jacksonville,www.fscj.edu/,Jacksonville,Florida,Public,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Mixed,N/A,Large,Primarily non-residential,Bachelor's,Not Classified,Not Classified,https://www.fscj.edu/academics/programs,score=446;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=4;canonicalHub=1;flags=,exceptions_seen,https://www.fscj.edu/academics/programs/|https://www.fscj.edu/academics/areas-of-study/arts-communications-and-design|https://www.fscj.edu/academics/areas-of-study/business-and-finance|https://www.fscj.edu/academics/areas-of-study/construction-trades-and-manufacturing|https://www.fscj.edu/academics/areas-of-study/stem,1,BA|BS|bachelor|degrees|programs,1,0,,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-state-college-at-jacksonville/majors,cv_unresolved,0,,,ethnicity,,race,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
444219,Folsom Lake College,www.flc.losrios.edu/,Folsom,California,Public,Mixed Associate Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Online and on-campus learning,Associate,Not Classified,Not Classified,https://www.flc.losrios.edu/academics/programs-majors,score=330;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=15;canonicalHub=0;flags=,exceptions_seen,https://www.flc.losrios.edu/academics/programs-majors/early-childhood-education|https://www.flc.losrios.edu/academics/programs-majors/engineering|https://www.flc.losrios.edu/academics/programs-majors/geology|https://www.flc.losrios.edu/academics/programs-majors/health-education|https://www.flc.losrios.edu/academics/programs-majors/biology,1,BA|BS|bachelor|degrees|majors|programs,1,3,Ethnic Studies|Ethnic Studies offers AA|design and discuss a proposal of study with a supervising ethnic studies instructor.,,17,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/folsom-lake-college/majors,cv_unresolved,0,,African,Ethnic|Ethnicity|ethnic|ethnicity,,Race|race|racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
380368,Fond du Lac Tribal and Community College,www.fdltcc.edu/,Cloquet,Minnesota,Public,Professions-focused Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Residential,Associate,Not Classified,Not Classified,https://www.fdltcc.edu/academics/programs/,score=420;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fdltcc.edu/academics/programs|https://www.fdltcc.edu/catalog/2526|https://www.fdltcc.edu/catalog/20252026|https://www.fdltcc.edu/academics/catalog/2526|https://www.fdltcc.edu/academics/catalog/,1,BA|BS|degrees|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/fond-du-lac-tribal-and-community-college/majors,cv_unresolved,0,,,,,,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0
177418,Fontbonne University,www.fontbonne.edu/,Saint Louis,Missouri,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Primarily residential,Master's,Not Classified,Not Classified,https://www.fontbonne.edu/academics/majors/,score=442;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://www.fontbonne.edu/academics/majors|https://www.fontbonne.edu/majors/|https://www.fontbonne.edu/majors|https://www.fontbonne.edu/academics/academic-services-support/career-development/majors-and-careers/english-career-opportunities/|https://www.fontbonne.edu/undergraduate/majors,1,degrees|majors|programs,1,0,,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fontbonne-university/majors,cv_unresolved,0,,,,,,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
114716,Foothill College,foothill.edu/,Los Altos Hills,California,Public,Mixed Associate Large,"Lower Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,Online and on-campus learning,Bachelor's,Not Classified,Not Classified,https://foothill.edu/majors,score=506;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=14;canonicalHub=1;flags=,exceptions_seen,https://foothill.edu/majors/|https://foothill.edu/programs/|https://foothill.edu/programs|https://catalog.foothill.edu/programs-study/|https://catalog.foothill.edu/azindex/,1,BS|bachelor|degrees|majors|programs,1,1,Ethnic Studies (ETHN),,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/foothill-college/majors,cv_unresolved,0,,AFRICA|AFRICAN|African,ETHNIC|Ethnic|ethnic|ethnicities|ethnicity,BLACK|Black,RACE|race|racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
198552,Forsyth Technical Community College,www.forsythtech.edu/,Winston-Salem,North Carolina,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.forsythtech.edu/academics/programs/,score=867;tier=inventory;hubSig=5;listingLinks=73;slugDiv=73;structHits=3;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://www.forsythtech.edu/academics/programs|https://www.forsythtech.edu/programs/|https://www.forsythtech.edu/programs|https://www.forsythtech.edu/programs-courses/|https://www.forsythtech.edu/catalog/2526,1,bachelor|degrees|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/alexandria-technical-and-community-college/majors,cv_unresolved,0,,,,Black|Blackboard,Race,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
155061,Fort Hays State University,www.fhsu.edu/,Hays,Kansas,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily non-residential,Doctorate,Not Classified,Classified,https://www.fhsu.edu/academic/departments-and-colleges/index,score=314;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=11;canonicalHub=0;flags=,exceptions_seen,https://www.fhsu.edu/teachereducation/academic-programs/mse-secondary-education|https://www.fhsu.edu/alliedhealth/academic-programs/mps-medical-imaging/index|https://www.fhsu.edu/teachereducation/academic-programs/mse-k6|https://www.fhsu.edu/informatics/academic-programs/digital-cinema-studies|https://www.fhsu.edu/chemistry/academic-programs/mse-chemistry/index,1,bachelor|degrees|majors|programs,1,0,,,12,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/fort-hays-state-university/majors,cv_unresolved,0,,,,,,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0
127185,Fort Lewis College,fortlewis.edu/,Durango,Colorado,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Primarily residential,Bachelor's,Not Classified,Not Classified,https://fortlewis.edu/majors/,score=942;tier=inventory;hubSig=5;listingLinks=24;slugDiv=24;structHits=3;ctrlStructured=13;canonicalHub=1;flags=,exceptions_seen,https://fortlewis.edu/majors|https://www.fortlewis.edu/majorsandprograms|https://www.fortlewis.edu/academics/schools-departments/departments/health-human-performance-department/about-our-programs/nutrition-major-minor|https://www.fortlewis.edu/academics/schools-departments/departments/health-human-performance-department/majors-programs/food-service-management-certificate|https://fortlewis.edu/academics/catalog/2526,1,bachelor|degrees|majors|minors|programs,1,0,,,13,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/fort-lewis-college/majors,cv_unresolved,0,,,,,,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0
180212,Fort Peck Community College,www.fpcc.edu/,Poplar,Montana,Public,Professions-focused Associate Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Online and on-campus learning,Associate,Not Classified,Not Classified,https://www.fpcc.edu/academics/academics-resources,score=82;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=3;canonicalHub=0;flags=,exceptions_seen,https://www.fpcc.edu/students/advising|https://www.fpcc.edu/academics|https://www.fpcc.edu/academics/prospective-students|https://www.fpcc.edu/students/admission-registration|https://www.fpcc.edu/information/registrar,1,bachelor|degrees|majors|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fort-peck-community-college/majors,cv_unresolved,0,,,,,race,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
155098,Fort Scott Community College,www.fortscott.edu/,Fort Scott,Kansas,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,Residential,Associate,Not Classified,Not Classified,https://www.fortscott.edu/programs/,score=869;tier=inventory;hubSig=5;listingLinks=34;slugDiv=34;structHits=2;ctrlStructured=6;canonicalHub=1;flags=,exceptions_seen,https://www.fortscott.edu/programs|https://www.fortscott.edu/catalog/2526|https://www.fortscott.edu/catalog/20252026|https://www.fortscott.edu/academics/catalog/2526|https://www.fortscott.edu/catalog,1,degrees|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/fort-scott-community-college/majors,cv_unresolved,0,,,,black,,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0
139719,Fort Valley State University,www.fvsu.edu/,Fort Valley,Georgia,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Other Health Professions,Small,Highly residential,Master's,Not Classified,Not Classified,https://www.fvsu.edu/academics/academic-programs,score=480;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=10;canonicalHub=1;flags=,exceptions_seen,https://www.fvsu.edu/academics/catalog/2526|https://www.fvsu.edu/academics/natural-and-computational-science|https://www.fvsu.edu/academics/ctr-visual-performing-arts-media-studies|https://www.fvsu.edu/academics/ctr-behavioral-and-social-sciences|https://www.fvsu.edu/academics/military-friendly-courses,1,BA|BS|bachelor|degrees|majors|minors|programs,1,2,Celebrating FVSU's Impact on African-American History|Harriet Bartfield Black Society,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/fort-valley-state-university/majors,cv_unresolved,0,,African,,BLACK|Black|black,,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0
392415,Fortis College,www.fortis.edu/,Houston,Texas,Private for-profit,Special Focus: Other Health Professions,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439738,Fortis College-Baton Rouge,www.fortis.edu/,Baton Rouge,Louisiana,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-baton-rouge/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205179,Fortis College-Centerville,www.fortiscollege.edu/,Centerville,Ohio,Private for-profit,Special Focus: Nursing,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450067,Fortis College-Cincinnati,www.fortis.edu/,Cincinnati,Ohio,Private for-profit,Special Focus: Nursing,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-cincinnati/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460020,Fortis College-Columbia,www.fortis.edu/,Columbia,South Carolina,Private for-profit,Special Focus: Nursing,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-columbia/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450058,Fortis College-Columbus,www.fortis.edu/,Westerville,Ohio,Private for-profit,Special Focus: Nursing,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/programs,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-columbus/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490975,Fortis College-Cutler Bay,www.fortis.edu/,Cutler Bay,Florida,Private for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-cutler-bay/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487302,Fortis College-Cuyahoga Falls,www.fortis.edu/,Cuyahoga Falls,Ohio,Private for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-cuyahoga-falls/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458681,Fortis College-Indianapolis,www.fortis.edu/,Indianapolis,Indiana,Private for-profit,Special Focus: Nursing,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/majors-minors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-indianapolis/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494843,Fortis College-Landover,www.fortis.edu/,Landover,Maryland,Private for-profit,Special Focus: Applied and Career Studies,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-landover/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233329,Fortis College-Norfolk,www.fortis.edu/,Norfolk,Virginia,Private for-profit,Special Focus: Nursing,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors-minors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-norfolk/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439792,Fortis College-Orange Park,fortis.edu/,Orange Park,Florida,Private for-profit,Special Focus: Nursing,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://fortis.edu/majors|https://fortis.edu/academics/programs|https://fortis.edu/academics/majors-minors|https://fortis.edu/majors-minors|https://fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-orange-park/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382957,Fortis College-Richmond,www.fortis.edu/,Richmond,Virginia,Private for-profit,Special Focus: Nursing,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-richmond/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456454,Fortis College-Salt Lake City,www.fortis.edu/,Salt Lake City,Utah,Private for-profit,Special Focus: Nursing,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-salt-lake-city/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372921,Fortis College-Smyrna,fortis.edu/,Smyrna,Georgia,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://fortis.edu/majors|https://fortis.edu/majors-minors|https://fortis.edu/academics/programs|https://fortis.edu/academics/majors-minors|https://fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-smyrna/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459958,Fortis Institute,www.fortis.edu/,Houston,Texas,Private for-profit,Special Focus: Other Health Professions,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-institute/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
