unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience,nces_profile_xlsx_downloaded,nces_profile_xlsx_filename,nces_profile_xlsx_dir,nces_profile_xlsx_parse_ok,nces_profile_xlsx_error,tuition_fees_ug_2024_25,tuition_fees_grad_2024_25,enrollment_total,enrollment_men,enrollment_women,pct_American Indian or Alaska Native,pct_Asian,pct_Black or African American,pct_Hispanic,pct_Native Hawaiian or Other Pacific Islander,pct_White,pct_Two or more races,pct_Race/ethnicity unknown,pct_U.S. Nonresident
408844,Florida National University-Main Campus,www.fnu.edu/,Hialeah,Florida,Private for-profit,Special Focus: Other Health Professions,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Other Health Professions,Special Focus: Nursing,Medium,"Mostly part-time, not residential",Master's,Not Classified,Not Classified,https://www.fnu.edu/programs/,score=960;tier=inventory;hubSig=6;listingLinks=38;slugDiv=38;structHits=3;ctrlStructured=5;canonicalHub=1;flags=,exceptions_seen,https://www.fnu.edu/programs|https://www.fnu.edu/academics/programs|https://www.fnu.edu/academics/programs/|https://www.fnu.edu/our-programs/?degree_type=Certificate|https://www.fnu.edu/our-programs/?location=Online,1,bachelor|degrees|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-national-university-main-campus/majors,cv_unresolved,0,,african,ethnic|ethnic-team-analyzing-bio-meat-sample-working-biochemistry-experiment-discussing-medical-expertise-hospital-laboratory-diversity-biologists-researching-food-modified-genetically,Blackboard|blackboard|blackboard-tutorial,,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,institution-profile-2026-03-05-18-56.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/408844/1772755012661,1,,17368,22168,2750,757,1993,0.1,0.4,4.1,82.8,0.0,3.4,0.1,0.1,8.9
482936,Florida Polytechnic University,floridapoly.edu/,Lakeland,Florida,Public,"Special Focus: Technology, Engineering, and Sciences",Not Classified,"Not classified, not in classification universe",Baccalaureate,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://floridapoly.edu/academics/programs/,score=723;tier=inventory;hubSig=3;listingLinks=22;slugDiv=21;structHits=4;ctrlStructured=7;canonicalHub=1;flags=,429_rate_limited_seen,https://floridapoly.edu/academics/programs|https://catalog.floridapoly.edu/preview_program.php?catoid=35&poid=1565|https://catalog.floridapoly.edu/preview_program.php?catoid=35&poid=1564|https://catalog.floridapoly.edu/preview_program.php?catoid=35&poid=1592|https://catalog.floridapoly.edu/preview_program.php?catoid=35&poid=1592&print,1,BS|bachelor|degrees|majors|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-polytechnic-university/majors,cv_unresolved,0,,,,,,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,institution-profile-2026-03-05-18-56.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/482936/1772755016108,1,,,,1769,1418,351,0.2,5.4,5.3,26.4,0.1,53.4,5.1,0.8,3.2
134079,Florida Southern College,www.flsouthern.edu/,Lakeland,Florida,Private not-for-profit,Mixed Baccalaureate,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Mixed,Professions-focused,Small,Highly residential,Doctorate,Not Classified,Not Classified,https://www.flsouthern.edu/programs,score=478;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=12;canonicalHub=1;flags=,exceptions_seen,https://www.flsouthern.edu/majors/|https://www.flsouthern.edu/majors|https://www.flsouthern.edu/programs/|https://www.flsouthern.edu/academic-life/academic-programs/adult-bachelor-s/adult-undergraduate-accounting|https://www.flsouthern.edu/academic-life/academic-programs/adult-bachelor-s/adult-undergraduate-communication,1,BS|bachelor|degrees|majors|minors|programs,1,0,,,12,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-southern-college/majors,cv_unresolved,0,,,,,,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,institution-profile-2026-03-05-18-57.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/134079/1772755019595,1,,44040,18825,3211,1115,2096,0.3,2.6,7.6,16.8,0.8,63.0,4.0,1.2,3.6
133508,Florida SouthWestern State College,www.fsw.edu/,Fort Myers,Florida,Public,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Mixed,N/A,Medium,Primarily non-residential,Bachelor's,Not Classified,Not Classified,https://www.fsw.edu/academics/programs,score=948;tier=inventory;hubSig=6;listingLinks=75;slugDiv=61;structHits=3;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.fsw.edu/programs|https://www.fsw.edu/programs/|https://www.fsw.edu/academics/programs/|https://www.fsw.edu/academics/programs/ascardiotech|https://www.fsw.edu/academics/programs/bsnursing,1,BS|bachelor|degrees|programs,1,0,,,6,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-southwestern-state-college/majors,cv_unresolved,0,,,,,,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,institution-profile-2026-03-05-18-57.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/133508/1772755023151,1,,,,14301,5185,9116,0.4,2.1,12.2,38.2,0.1,32.7,2.5,8.6,3.1
133702,Florida State College at Jacksonville,www.fscj.edu/,Jacksonville,Florida,Public,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Mixed,N/A,Large,Primarily non-residential,Bachelor's,Not Classified,Not Classified,https://www.fscj.edu/academics/programs,score=446;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=4;canonicalHub=1;flags=,exceptions_seen,https://www.fscj.edu/academics/programs/|https://www.fscj.edu/academics/areas-of-study/arts-communications-and-design|https://www.fscj.edu/academics/areas-of-study/business-and-finance|https://www.fscj.edu/academics/areas-of-study/construction-trades-and-manufacturing|https://www.fscj.edu/academics/areas-of-study/stem,1,BA|BS|bachelor|degrees|programs,1,0,,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-state-college-at-jacksonville/majors,cv_unresolved,0,,,ethnicity,,race,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,institution-profile-2026-03-05-18-57.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/133702/1772755026629,1,,,,23556,8731,14825,0.3,3.4,28.5,10.0,0.4,40.9,12.0,1.0,3.5
444219,Folsom Lake College,www.flc.losrios.edu/,Folsom,California,Public,Mixed Associate Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Online and on-campus learning,Associate,Not Classified,Not Classified,https://www.flc.losrios.edu/academics/programs-majors,score=330;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=15;canonicalHub=0;flags=,exceptions_seen,https://www.flc.losrios.edu/academics/programs-majors/early-childhood-education|https://www.flc.losrios.edu/academics/programs-majors/engineering|https://www.flc.losrios.edu/academics/programs-majors/geology|https://www.flc.losrios.edu/academics/programs-majors/health-education|https://www.flc.losrios.edu/academics/programs-majors/biology,1,BA|BS|bachelor|degrees|majors|programs,1,3,Ethnic Studies|Ethnic Studies offers AA|design and discuss a proposal of study with a supervising ethnic studies instructor.,,17,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/folsom-lake-college/majors,cv_unresolved,0,,African,Ethnic|Ethnicity|ethnic|ethnicity,,Race|race|racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,institution-profile-2026-03-05-18-57.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/444219/1772755030122,1,,,,11098,4930,6168,0.5,15.0,4.2,22.7,0.6,46.0,7.8,3.0,0.2
380368,Fond du Lac Tribal and Community College,www.fdltcc.edu/,Cloquet,Minnesota,Public,Professions-focused Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Residential,Associate,Not Classified,Not Classified,https://www.fdltcc.edu/academics/programs/,score=420;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fdltcc.edu/academics/programs|https://www.fdltcc.edu/catalog/2526|https://www.fdltcc.edu/catalog/20252026|https://www.fdltcc.edu/academics/catalog/2526|https://www.fdltcc.edu/academics/catalog/,1,BA|BS|degrees|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/fond-du-lac-tribal-and-community-college/majors,cv_unresolved,0,,,,,,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,institution-profile-2026-03-05-18-57.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/380368/1772755033584,1,,6006,,1789,681,1108,10.0,0.7,2.2,3.6,0.0,67.6,7.2,8.8,0.0
177418,Fontbonne University,www.fontbonne.edu/,Saint Louis,Missouri,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Primarily residential,Master's,Not Classified,Not Classified,https://www.fontbonne.edu/academics/majors/,score=442;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://www.fontbonne.edu/academics/majors|https://www.fontbonne.edu/majors/|https://www.fontbonne.edu/majors|https://www.fontbonne.edu/academics/academic-services-support/career-development/majors-and-careers/english-career-opportunities/|https://www.fontbonne.edu/undergraduate/majors,1,degrees|majors|programs,1,0,,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fontbonne-university/majors,cv_unresolved,0,,,,,,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,institution-profile-2026-03-05-18-57.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/177418/1772755037082,1,,29976,12780,332,136,196,0.3,2.4,15.4,0.6,0.0,72.3,4.5,2.1,2.4
114716,Foothill College,foothill.edu/,Los Altos Hills,California,Public,Mixed Associate Large,"Lower Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,Online and on-campus learning,Bachelor's,Not Classified,Not Classified,https://foothill.edu/majors,score=506;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=14;canonicalHub=1;flags=,exceptions_seen,https://foothill.edu/majors/|https://foothill.edu/programs/|https://foothill.edu/programs|https://catalog.foothill.edu/programs-study/|https://catalog.foothill.edu/azindex/,1,BS|bachelor|degrees|majors|programs,1,1,Ethnic Studies (ETHN),,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/foothill-college/majors,cv_unresolved,0,,AFRICA|AFRICAN|African,ETHNIC|Ethnic|ethnic|ethnicities|ethnicity,BLACK|Black,RACE|race|racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,institution-profile-2026-03-05-18-57.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/114716/1772755040555,1,,,,12949,6762,6187,0.1,26.4,3.0,33.8,0.7,24.7,6.0,1.7,3.5
198552,Forsyth Technical Community College,www.forsythtech.edu/,Winston-Salem,North Carolina,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.forsythtech.edu/academics/programs/,score=867;tier=inventory;hubSig=5;listingLinks=73;slugDiv=73;structHits=3;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://www.forsythtech.edu/academics/programs|https://www.forsythtech.edu/programs/|https://www.forsythtech.edu/programs|https://www.forsythtech.edu/programs-courses/|https://www.forsythtech.edu/catalog/2526,1,bachelor|degrees|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/alexandria-technical-and-community-college/majors,cv_unresolved,0,,,,Black|Blackboard,Race,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,
155061,Fort Hays State University,www.fhsu.edu/,Hays,Kansas,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily non-residential,Doctorate,Not Classified,Classified,https://www.fhsu.edu/academic/departments-and-colleges/index,score=314;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=11;canonicalHub=0;flags=,exceptions_seen,https://www.fhsu.edu/teachereducation/academic-programs/mse-secondary-education|https://www.fhsu.edu/alliedhealth/academic-programs/mps-medical-imaging/index|https://www.fhsu.edu/teachereducation/academic-programs/mse-k6|https://www.fhsu.edu/informatics/academic-programs/digital-cinema-studies|https://www.fhsu.edu/chemistry/academic-programs/mse-chemistry/index,1,bachelor|degrees|majors|programs,1,0,,,12,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/fort-hays-state-university/majors,cv_unresolved,0,,,,,,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,,,0,,,,,,,,,,,,,,,
127185,Fort Lewis College,fortlewis.edu/,Durango,Colorado,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Primarily residential,Bachelor's,Not Classified,Not Classified,https://fortlewis.edu/majors/,score=942;tier=inventory;hubSig=5;listingLinks=24;slugDiv=24;structHits=3;ctrlStructured=13;canonicalHub=1;flags=,exceptions_seen,https://fortlewis.edu/majors|https://www.fortlewis.edu/majorsandprograms|https://www.fortlewis.edu/academics/schools-departments/departments/health-human-performance-department/about-our-programs/nutrition-major-minor|https://www.fortlewis.edu/academics/schools-departments/departments/health-human-performance-department/majors-programs/food-service-management-certificate|https://fortlewis.edu/academics/catalog/2526,1,bachelor|degrees|majors|minors|programs,1,0,,,13,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/fort-lewis-college/majors,cv_unresolved,0,,,,,,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,institution-profile-2026-03-05-19-47.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/127185/1772758038299,1,,,,3544,1619,1925,24.5,0.5,1.5,14.4,0.1,45.7,10.9,1.5,0.9
180212,Fort Peck Community College,www.fpcc.edu/,Poplar,Montana,Public,Professions-focused Associate Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Online and on-campus learning,Associate,Not Classified,Not Classified,https://www.fpcc.edu/academics/academics-resources,score=82;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=3;canonicalHub=0;flags=,exceptions_seen,https://www.fpcc.edu/students/advising|https://www.fpcc.edu/academics|https://www.fpcc.edu/academics/prospective-students|https://www.fpcc.edu/students/admission-registration|https://www.fpcc.edu/information/registrar,1,bachelor|degrees|majors|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fort-peck-community-college/majors,cv_unresolved,0,,,,,race,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-19-47.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/180212/1772758041792,1,,2250,,362,129,233,78.5,0.8,1.1,0.6,0.0,18.8,0.0,0.0,0.3
155098,Fort Scott Community College,www.fortscott.edu/,Fort Scott,Kansas,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,Residential,Associate,Not Classified,Not Classified,https://www.fortscott.edu/programs/,score=869;tier=inventory;hubSig=5;listingLinks=34;slugDiv=34;structHits=2;ctrlStructured=6;canonicalHub=1;flags=,exceptions_seen,https://www.fortscott.edu/programs|https://www.fortscott.edu/catalog/2526|https://www.fortscott.edu/catalog/20252026|https://www.fortscott.edu/academics/catalog/2526|https://www.fortscott.edu/catalog,1,degrees|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/fort-scott-community-college/majors,cv_unresolved,0,,,,black,,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,,,0,,,,,,,,,,,,,,,
139719,Fort Valley State University,www.fvsu.edu/,Fort Valley,Georgia,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Other Health Professions,Small,Highly residential,Master's,Not Classified,Not Classified,https://www.fvsu.edu/academics/academic-programs,score=480;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=10;canonicalHub=1;flags=,exceptions_seen,https://www.fvsu.edu/academics/catalog/2526|https://www.fvsu.edu/academics/natural-and-computational-science|https://www.fvsu.edu/academics/ctr-visual-performing-arts-media-studies|https://www.fvsu.edu/academics/ctr-behavioral-and-social-sciences|https://www.fvsu.edu/academics/military-friendly-courses,1,BA|BS|bachelor|degrees|majors|minors|programs,1,2,Celebrating FVSU's Impact on African-American History|Harriet Bartfield Black Society,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/fort-valley-state-university/majors,cv_unresolved,0,,African,,BLACK|Black|black,,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,institution-profile-2026-03-05-20-01.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/139719/1772758916003,1,,,,2897,942,1955,0.1,0.3,90.4,2.9,0.1,2.2,2.6,0.2,1.2
392415,Fortis College,www.fortis.edu/,Houston,Texas,Private for-profit,Special Focus: Other Health Professions,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-02.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/392415/1772758919450,1,,,,455,186,269,0.7,2.2,60.4,27.5,0.0,4.8,3.3,1.1,0.0
439738,Fortis College-Baton Rouge,www.fortis.edu/,Baton Rouge,Louisiana,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-baton-rouge/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-02.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/439738/1772758922530,1,,16467,,482,128,354,0.2,0.0,83.8,2.5,0.0,11.6,1.7,0.2,0.0
205179,Fortis College-Centerville,www.fortiscollege.edu/,Centerville,Ohio,Private for-profit,Special Focus: Nursing,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-02.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/205179/1772758925626,1,,14440,,547,129,418,0.7,1.5,34.6,3.5,0.4,52.8,6.0,0.5,0.0
450067,Fortis College-Cincinnati,www.fortis.edu/,Cincinnati,Ohio,Private for-profit,Special Focus: Nursing,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-cincinnati/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-02.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/450067/1772758929091,1,,14763,,500,166,334,0.6,2.4,69.2,1.8,0.2,21.4,2.8,1.6,0.0
460020,Fortis College-Columbia,www.fortis.edu/,Columbia,South Carolina,Private for-profit,Special Focus: Nursing,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-columbia/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-02.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/460020/1772758932566,1,,14777,,582,152,430,0.2,0.3,79.7,4.3,0.2,12.7,2.2,0.3,0.0
450058,Fortis College-Columbus,www.fortis.edu/,Westerville,Ohio,Private for-profit,Special Focus: Nursing,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/programs,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-columbus/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-02.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/450058/1772758936104,1,,14935,,766,165,601,0.3,7.7,51.0,4.3,0.3,27.2,6.9,2.3,0.0
490975,Fortis College-Cutler Bay,www.fortis.edu/,Cutler Bay,Florida,Private for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-cutler-bay/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-02.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/490975/1772758940161,1,,13806,,365,49,316,0.3,0.8,29.9,61.9,0.0,4.9,0.5,1.6,0.0
487302,Fortis College-Cuyahoga Falls,www.fortis.edu/,Cuyahoga Falls,Ohio,Private for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.fortis.edu/programs,score=760;tier=inventory;hubSig=4;listingLinks=29;slugDiv=8;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fortis.edu/majors|https://www.fortis.edu/academics/majors-minors|https://www.fortis.edu/academics/programs|https://www.fortis.edu/majors-minors|https://www.fortis.edu/academics/majors,0,degrees|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fortis-college-cuyahoga-falls/majors,cv_unresolved,0,,,ethnicities,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-05-20-02.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/487302/1772758943620,1,,14596,,583,177,406,0.0,2.9,60.4,1.7,0.0,29.0,5.1,0.9,0.0
