unitid,Web_address
207582,oru.edu/
120342,orangecoastcollege.edu/
194240,sunyorange.edu/
218487,www.octech.edu/
423652,www.oregoncoastcc.org/
369659,ocom.edu/
209490,www.ohsu.edu/
209506,www.oit.edu/
153427,orion.edu/
127778,www.otero.edu/
120403,www.otis.edu/
155636,www.ottawa.edu/
428259,www.ottawa.edu/
454582,www.ottawa.edu/
155627,www.ottawa.edu/
464226,www.ottawa.edu/ouaz/home
204936,
107512,
227331,
204945,
247940,
120421,
178679,
107549,
177472,
194310,
407610,
422695,
378576,
414595,
442842,
439862,
236230,
495147,
209603,
455406,
120768,
457484,
120795,
120838,
120865,
209612,
115746,
130110,
140720,
243647,
136330,
136358,
154174,
246354,
120698,
120953,
120971,
199263,
227386,
364016,
121628,
227401,
178721,
243823,
147916,
121044,
136400,
186034,
495916,
233019,
451927,
233037,
227429,
194392,
204990,
439871,www.pci-ed.com/
176239,www.prcc.edu/
214883,www.peirce.edu/
221643,www.pstcc.edu/
459514,www.pelotoncollege.edu/
236258,www.pencol.edu/
214892,www.penncommercial.edu/
214944,www.penncotech.edu/
214971,www.pafa.org/
215053,pcad.edu/
442356,www.sju.edu/lancaster
366252,www.pct.edu/
414911,www.pennhighlands.edu/
214582,www.pit.edu/
214801,www.abington.psu.edu/
214689,altoona.psu.edu/
214698,beaver.psu.edu/
214704,berks.psu.edu/
214731,www.brandywine.psu.edu/
214740,dubois.psu.edu/
214591,behrend.psu.edu/
214759,fayette.psu.edu/
214607,greatvalley.psu.edu/
214786,greaterallegheny.psu.edu/
214713,harrisburg.psu.edu/
214768,hazleton.psu.edu/
214670,lehighvalley.psu.edu/
214795,montalto.psu.edu/
214625,newkensington.psu.edu/
214810,schuylkill.psu.edu/
214652,scranton.psu.edu/
214634,shenango.psu.edu/
214643,wilkesbarre.psu.edu/
214829,www.york.psu.edu/
479956,www.worldcampus.psu.edu/
498571,www.pennwest.edu/
136473,www.pensacolastate.edu/
219842,www.ptseminary.edu/
236212,www.perrytech.edu/
181534,www.peru.edu/
199306,www.pfeiffer.edu/
215123,www.pcom.edu/
107600,www.philander.edu/
107619,www.pccua.edu/
189282,www.pson.edu/
414966,www.ptstulsa.edu/
105428,www.phoenixcollege.edu/
447698,www.pihma.edu/
381459,www.ps.edu/
199324,www.piedmontcc.edu/
218520,www.ptc.edu/
140818,www.piedmont.edu/
233116,www.pvcc.edu/
235237,www.pierce.ctc.edu/
443492,www.pierpont.edu/
127820,www.pikespeak.edu/
440794,www.pillar.edu/
105525,www.pima.edu/
105543,pmi.edu/
461689,pmi.edu/
434140,pmi.edu/
442134,pmi.edu/
404912,pmi.edu/
489812,pmi.edu/
456038,pmi.edu/
486813,pmi.edu/
460136,pmi.edu/
445230,pmi.edu/
260691,pmi.edu/
486822,pmi.edu/
449074,pmi.edu/
494588,pmi.edu/
492449,pmi.edu/
368629,pmi.edu/
105534,pmi.edu/
174570,www.pine.edu/
177302,pcitraining.edu/
444811,pitc.edu/index.html
199333,pittcc.edu/
155681,www.pittstate.edu/
215381,www.pia.edu/
215390,www.pims.edu/
215415,
215424,www.pts.edu/
121257,www.pitzer.edu/
490878,www.plattcollege.edu/
260813,www.plattcolorado.edu/
260789,www.plattcollege.edu/
432384,www.plattcollege.edu/
480204,www.plattcollege.edu/
194499,www.plazacollege.edu/
183080,www.plymouth.edu/
121309,www.pointloma.edu/
215442,www.pointpark.edu/
138868,point.edu/
136516,www.polk.edu/
456481,www.pupr.edu/miami/
456490,www.pupr.edu/orlando
190451,www.crouse.org/nursing
121345,www.pomona.edu/
243081,www.psm.edu/
492704,www.psm.edu/
494807,www.psm.edu/
494010,stlouis.psm.edu/#
498289,www.pontifex.university/
241395,www.pucpr.edu/arecibo
243586,mayaguez.pucpr.edu/
241410,www.pucpr.edu/
205027,www.pcj.edu/
131405,www.dhs.edu/
455813,www.johnpaulii.edu/
167464,www.psjs.edu/
121363,www.portervillecollege.edu/
209746,www.pcc.edu/
130183,www.post.edu/
237701,www.potomacstatecollege.edu/
148007,prairiestate.edu/
227526,www.pvamu.edu/
155715,www.prattcc.edu/
194578,www.pratt.edu/
416458,www.premierecollege.edu/
493488,picollege.edu/
218539,www.presby.edu/
490045,ptsa.edu/
105589,prescott.edu/
486433,www.presidio.edu/
163657,www.pgcc.edu/
186122,www.ptsem.edu/
148016,www.principiacollege.edu/
437750,www.golfcollege.edu/
205054,www.proskills.edu/
493673,
455770,www.providencecc.edu/
380438,www.provocollege.edu/
127884,www.pueblocc.edu/
241766,cmpr.edu/
151102,www.pfw.edu/
489779,www.purdueglobal.edu/
490805,www.pnw.edu/
199412,www.queens.edu/
167525,www.quincycollege.edu/
148131,www.quincy.edu/
130226,www.qu.edu/
167534,www.qcc.edu/
384421,
194657,
194693,
194666,rabbinicalcollegeboboveryeshiva.edu/
186186,www.rca.edu/
194736,
405854,
484871,www.rabbinicalcollegeohryisroel.com/
205124,
194763,www.rabbinical.org/
233277,www.radford.edu/
207157,www.ru.edu/
233301,www.randolphcollege.edu/
199421,www.randolph.edu/
233295,www.rmc.edu/
227687,www.rangercollege.edu/#gsc.tab=0
178891,www.ranken.edu/
233310,www.rappahannock.edu/
186645,
138309,
448673,
480657,
175014,
200013,
450571,
497462,
497480,
215585,
215619,
491844,
127909,
207069,
209922,
117052,
490230,
105659,
231651,
167598,
127918,
101994,
140872,
492209,
475033,
440271,
375416,
223463,
377111,
451857,
497000,
160524,
412599,
366535,
445249,
445203,
451866,
148256,
129428,
194824,
236382,
178989,
217493,
227757,
233338,
148292,
199449,
441104,
186283,
175236,
136774,
476726,
121886,
105668,
239628,
436304,
183114,
173063,
121901,
233408,
183211,
221397,
233426,
199467,
215655,
194958,
199476,
174738,
195003,
170967,
148380,
148405,
179043,
199485,
195058,
180595,
127945,
475495,
480790,
217518,
409616,
207661,
209940,
145558,
207670,
439899,
215682,
152318,
445735,www.roseman.edu/
215691,www.rosemont.edu/
490832,rosseducation.edu/
373085,rosseducation.edu/
421513,rosseducation.edu/
452081,rosseducation.edu/
183877,www.rcbc.edu/
184205,rcsj.edu/
184791,rcsj.edu/
199494,www.rccc.edu/
167631,www.rcc.mass.edu/
148511,www.rushu.rush.edu/
195128,sage.edu/
176318,www.rustcollege.edu/
449506,sabercollege.edu/
122180,www.scc.losrios.edu/
490160,sui.edu/
172033,www.shms.edu/
239637,www.shsst.edu/
130253,www.sacredheart.edu/
122205,www.saddleback.edu/
446525,usa.sae.edu/
441070,www.sagchip.edu/
154235,www.sau.edu/
183239,www.anselm.edu/
149028,www.sacn.edu/
199582,www.st-aug.edu/
216047,www.scs.edu/
227845,www.stedwards.edu/
195702,www.secon.edu/
186618,www.steu.edu/
148575,www.sfmccon.edu/
215743,www.francis.edu/
137281,www.sjrstate.edu/
167677,www.sjs.edu/
174792,csbsju.edu/
160409,www.sjasc.edu/
161518,www.sjcme.edu/
215770,www.sju.edu/
137032,
179308,www.stlcc.edu/
236452,www.stmartin.edu/
152381,www.smwc.edu/
174817,www.smumn.edu/
152451,www.saintmeinrad.edu/
486424,www.smcah.edu/
231059,www.smcvt.edu/
239716,www.snc.edu/
175041,www.saintpaul.edu/
179317,www.spst.edu/
215798,www.stvincent.edu/
136701,
215813,
195580,
199607,
186469,
167729,
237783,
155830,
163851,
180647,
230746,
214564,
217536,
227881,
195289,
102049,www.samford.edu/
199625,www.sampsoncc.edu/
122296,www.samuelmerritt.edu/
227924,www.alamo.edu/sac
123527,www.valleycollege.edu/
112084,sdcc.edu/
122339,www.sdcity.edu/
493512,
122375,
122384,
120166,
122506,
486372,
486239,
227979,
122649,
122658,
122694,
262457,
456852,
481775,
447351,
442444,
448372,
495952,
495961,
475176,
422020,
122685,
122746,
430670,
188100,
199634,
481535,
493895,
121619,
122889,
137096,
188137,
122977,
123013,
399212,
195304,
148672,
140951,
140942,
123095,
195322,
404338,
377218,
143048,
197151,
172200,
228042,
105747,
236513,
488448,
439914,
236577,
102058,
243498,
491817,
207740,
137209,
232885,
475839,
215947,
155858,
123280,
123299,
199643,
148821,
205443,
102067,
233541,
237792,
461485,
218751,
216010,
195438,
236610,
107840,
140988,
195474,
172264,
123341,
461759,
154350,
123457,
205470,
219374,
219408,
231068,
200466,
236638,
195526,
123509,
216038,
441229,
102076,
230597,
110778,
399911,
123563,
157711,
488077,
420246,
481094,
107974,
123633,
218733,
173911,
123642,
220552,
219347,
219356,
366003,
137315,
482699,
141006,
216083,
434061,
105792,
197850,
228158,
236656,
236504,
149365,
409315,
228194,
480073,
251312,
481720,
101116,
459259,
139579,
475121,
449898,
459268,
133465,
156338,
107637,
181640,
157739,
417734,
179557,
188003,
219426,
176336,
199759,
443261,
451352,
444866,
428170,
154378,
199722,
233602,
148937,
160612,
207847,
368911,
137564,
221661,
107983,
107992,
123952,
399869,
117575,
117672,
226903,
459967,
405076,
459985,
408385,
430245,
482015,
221670,
139986,
161545,
228246,
206862,
183026,
210146,
487162,
205966,www.sscc.edu/
366553,www.southerntech.edu/
446552,www.southerntech.edu/
251260,www.suscc.edu/
160621,
160649,www.susla.edu/
230603,www.suu.edu/
233611,svu.edu/
217776,www.swu.edu/
237817,www.southernwv.edu/
233082,www.schs.edu/
233639,www.southside.edu/
179326,www.sbuniv.edu/
382911,howardcollege.edu/swcd/
442879,swiha.edu/
175078,www.smsu.edu/
176354,www.smcc.edu/
221485,www.southwest.tn.edu/
228316,www.swtjc.edu/
451556,southwestuniversity.edu/
233648,sw.edu/
239910,www.swtc.edu/
228468,www.swau.edu/
228325,www.nelson.edu/
228486,www.swcc.edu/
207856,www.swcu.edu/
123800,www.swccd.edu/
155900,www.sckans.edu/
188207,www.swc.edu/
154396,www.swcciowa.edu/
199731,www.southwesterncc.edu/
143215,
188216,www.sipi.edu/
123970,www.swlaw.edu/
172307,www.swmich.edu/
207865,www.swosu.edu/
210155,www.socc.edu/
228343,www.southwestern.edu/
232724,www.sovahhealth.com/sohp
160579,www.sowela.edu/
157757,www.spalding.edu/
413680,www.spartan.edu/
126605,www.spartan.edu/
207254,www.spartan.edu/
218830,www.sccsc.edu/
218821,www.smcsc.edu/
148982,www.spertus.edu/
236692,scc.spokane.edu/
236708,sfcc.spokane.edu/
148991,www.src.edu/
172334,www.arbor.edu/
102234,www.shc.edu/
167899,www.springfield.edu/
475273,springfield.edu/academics/online-programs
167905,www.stcc.edu/
195155,
195164,www.sbu.edu/
175005,www.stkate.edu/
262031,www.stchas.edu/
172291,www.sc4.edu/
174756,www.sctcc.edu/
183248,www.sjson.edu/
442426,www.slchc.edu/
154262,www.stlukescollege.edu/
189811,www.stpaulsschoolofnursing.edu/
195784,www.stpaulsschoolofnursing.edu/
137078,www.spcollege.edu/
227854,www.alamo.edu/spc/
199698,www.sa.edu/
148876,www.staugustine.edu/
195173,www.sfc.edu/
137272,www.sjvcs.edu/
163976,www.sjc.edu/
245652,www.sjc.edu/
148593,www.hshs.org/stjohnscollege/
195809,www.stjohns.edu/
195191,www.sjhcon.edu/
195544,
163912,www.smcm.edu/
228149,www.stmarytx.edu/
192961,www.sphp.com/careers/schools-of-nursing/
195243,www.stac.edu/
137476,www.stu.edu/
446561,www.stanbridge.edu/
483814,www.standardcollege.edu/
199740,www.stanly.edu/
205841,www.starkstate.edu/
123916,www.sksm.edu/
135391,www.scf.edu/
179539,www.sfccmo.edu/
177977,www.statetechmo.edu/
448600,www.sctoday.edu/
205887,www.sctoday.edu/
494852,www.rockfordcareercollege.edu/
228431,www.sfasu.edu/
179548,www.stephens.edu/
155937,www.sterling.edu/
231095,www.sterlingcollege.edu/
186867,www.stevens.edu/
164173,www.stevenson.edu/
178767,www.siba.edu/
102270,
366340,www.stonechild.edu/
167996,www.stonehill.edu/
450377,www.strayer.edu/campus-locations/alabama/birmingham
458885,www.strayer.edu/campus-locations/arkansas/little-rock
450298,www.strayer.edu/campus-locations/delaware/wilmington
131803,www.strayer.edu/campus-locations/district-columbia/washington
449038,www.strayer.edu/campus-locations/florida/tampa-east
458919,www.strayer.edu/campus-locations/georgia/chamblee
459994,www.strayer.edu/
430184,www.strayer.edu/campus-locations/maryland/prince-georges
458955,www.strayer.edu/campus-locations/mississippi/jackson
453215,www.strayer.edu/campus-locations/new-jersey/piscataway
453163,www.strayer.edu/campus-locations/north-carolina/greensboro
443784,www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county
458964,www.strayer.edu/campus-locations/south-carolina/greenville
443766,www.strayer.edu/campus-locations/tennessee/thousand-oaks
458973,www.strayer.edu/campus-locations
233684,www.strayer.edu/campus-locations/virginia/arlington
456621,www.strayer.edu/campus-locations/west-virginia/teays-valley
366395,www.sunysuffolk.edu/
168005,www.suffolk.edu/
228501,www.sulross.edu/
195988,www.sunysullivan.edu/
157793,www.sullivan.edu/
447953,www.sum.edu/
181543,www.summitcc.edu/
208512,sumnercollege.edu/
188438,www.sunyacc.edu/
196219,www.purchase.edu/
189547,www.sunybroome.edu/
196237,www.oldwestbury.edu/
196246,www.plattsburgh.edu/
196033,www.cobleskill.edu/
196103,www.esf.edu/
196228,www.sunyopt.edu/
196006,www.alfredstate.edu/
196015,www.canton.edu/
196024,www.delhi.edu/
190442,www.corning-cc.edu/
196255,www.downstate.edu/
196291,www.sunymaritime.edu/
196051,www.morrisville.edu/
196112,www.sunypoly.edu/
197294,www.sunywcc.edu/
199768,surry.edu/
216278,www.susqu.edu/
247603,www.sussex.edu/
196389,www.swedishinstitute.edu/
233718,www.sbc.edu/
155973,tabor.edu/
236753,www.tacomacc.edu/
124113,www.taftcollege.edu/
454689,www.taftu.edu/
102298,www.talladega.edu/
137759,www.tsc.fl.edu/
137777,www.talmudicu.edu/
186900,
451404,
196431,www.tsot.edu/
216311,www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/?C=N;O=D
228529,www.tarleton.edu/
228547,www.tccd.edu/
149310,www.tbiil.edu/
449524,taylorcollege.edu/
152530,www.taylor.edu/
196468,www.tc.columbia.edu/
488800,www.teacherscollegesj.edu/
217712,www.tcl.edu/
149329,
228608,www.templejc.edu/
221847,www.tntech.edu/
221731,www.tnwesleyan.edu/
206011,terra.edu/
228699,www.texarkanacollege.edu/
226152,www.tamiu.edu/
224147,www.tamucc.edu/
228705,www.tamuk.edu/
483036,tamuct.edu/
459949,www.tamusa.edu/
224545,www.tamut.edu/
228866,www.txchiro.edu/
228875,www.tcu.edu/
228884,www.texascollege.edu/
441487,www.texascountytech.edu/
430704,thsu.edu/
229063,www.tsu.edu/
227377,www.tsc.edu/
487320,www.tstc.edu/
229115,www.ttu.edu/
229337,www.ttuhsc.edu/
492689,elpaso.ttuhsc.edu/
229160,www.txwes.edu/
229179,www.twu.edu/
216296,stevenscollege.edu/
132408,www.buf.edu/
131283,www.catholic.edu/
455433,www.thechicagoschool.edu/in-the-community/locations/
143978,www.thechicagoschool.edu/in-the-community/locations/
455664,www.thechicagoschool.edu/in-the-community/locations/
491190,www.thechicagoschool.edu/in-the-community/locations/
459745,www.thechicagoschool.edu/washington-dc/
487153,www.thechicagoschool.edu/in-the-community/locations/
201821,www.thechristcollege.edu/
437635,www.chcp.edu/
480824,www.chcp.edu/
480833,www.chcp.edu/
489283,www.chcp.edu/
392257,www.chcp.edu/
449250,chcp.edu/
492722,chcp.edu/
447591,www.chcp.edu/
142294,www.collegeofidaho.edu/
195234,
174899,
133960,www.cfk.edu/
197285,www.cw.edu/
475228,www.collegesoflaw.edu/
125037,www.collegesoflaw.edu/
190372,www.cooper.edu/
235167,www.evergreen.edu/
192110,www.juilliard.edu/
439701,www.tku.edu/
161208,www.landingschool.edu/
117751,www.masters.edu/
205391,themodern.edu/
167057,necmusic.edu/
193654,www.newschool.edu/
206394,
485953,trcoa.edu/
195049,www.rockefeller.edu/
104665,tsoa.edu/
441131,theseattleschool.edu/
157748,www.sbts.edu/
494603,swbts.edu/
202763,findlay.edu/
180692,umwestern.edu/
137847,www.ut.edu/
487010,www.uthsc.edu/
220701,www.utsouthern.edu/
221740,utc.edu/
221768,www.utm.edu/
228787,www.utdallas.edu/
229027,www.utsa.edu/
228802,www.uttyler.edu/
229300,www.uth.edu/
228644,www.uthscsa.edu/
416801,www.mdanderson.org/
228653,www.utmb.edu/
229018,www.utpb.edu/
227368,www.utrgv.edu/
215105,
138354,uwf.edu/
126012,www.wi.edu/
486123,www.toa.edu/
216348,reseminary.edu/
216357,www.thiel.edu/
124292,thomasaquinas.edu/
161563,www.thomas.edu/
187046,www.tesu.edu/
126049,www.tjsl.edu/
216366,www.jefferson.edu/
183275,www.thomasmorecollege.edu/
157809,www.thomasmore.edu/
141167,www.thomasu.edu/
179645,trcc.edu/
233772,www.tcc.edu/
206048,www.tiffin.edu/
420723,tillamookbaycc.edu/
141185,tfc.edu/
442781,www.tocc.edu/
196565,www.tompkinscortland.edu/
196583,
176406,www.tougaloo.edu/
196592,www.touro.edu/
459736,www.tu.edu/
459824,www.tun.touro.edu/
459727,www.tuw.edu/
164076,www.towson.edu/
445054,www.ttic.edu/
157818,www.transy.edu/
210234,www.tvcc.cc/
221892,www.trevecca.edu/
448859,www.triangle-tech.edu/
216454,www.triangle-tech.edu/
216445,triangle-tech.edu/
216436,www.triangle-tech.edu/
443377,www.triangle-tech.edu/
496265,triangle-tech.edu/
199795,www.tricountycc.edu/
218885,www.tctc.edu/
218894,
152567,www.trine.edu/
414878,
128258,www.trinidadstate.edu/
137953,www.tbc.edu/
200484,trinitybiblecollege.edu/
149505,www.trnty.edu/
130590,www.trincoll.edu/
137962,trinitycollege.edu/
146755,www.trinitycollegeqc.edu/
216463,tas.edu/
135610,
149514,www.tiu.edu/
123448,www.tiu.edu/law
229267,new.trinity.edu/
225308,www.tvcc.edu/
131876,www2.trinitydc.edu/
149532,www.triton.edu/
196653,trocaire.edu/
102368,www.troy.edu/
182500,www.tmcc.edu/
141237,truett.edu/
178615,www.truman.edu/
207935,www.tulsacc.edu/
207962,www.tws.edu/
200527,www.tm.edu/
221953,www.tusculum.edu/
102377,www.tuskegee.edu/
229355,www.tjc.edu/
196699,www.sunyulster.edu/
441371,www.ultimatemedical.edu/
481252,www.nriinstitute.edu/
210270,www.umpqua.edu/
491525,
181738,
157863,www.unionky.edu/
187198,www.ucc.edu/
206279,
233842,www.upsem.edu/
196884,utsnyc.edu/
221971,www.uu.edu/
486354,www.uinternational.edu/
213631,www.unitedlutheranseminary.edu/
128328,www.usafa.edu/
130624,www.uscga.edu/
197027,www.usmma.edu/
197036,www.westpoint.edu/
164155,www.usna.edu/
102395,www.ussa.edu/
447050,www.usuniversity.edu/
197018,utsny.edu/
206288,www.united.edu/
175139,www.unitedseminary.edu/
200554,uttc.edu/
459204,unitekcollege.edu/
161572,unity.edu/
446598,www.ucha.edu/
106041,www.uti.edu/
105215,www.uti.edu/
438504,www.uti.edu/
448433,www.uti.edu/
445799,www.uti.edu/
229416,www.uti.edu/
369400,www.uti.edu/
460543,www.uti.edu/
487597,www.uti.edu/
497286,www.uti.edu/
376385,www.unitecpr.edu/
241191,www.uaa.edu/
243346,uagm.edu/
241739,uagm.edu/
243601,uagm.edu/
241225,ucb.edu
243568,www.uccaribe.edu/
243443,www.sagrado.edu/
441690,mizpa.edu/
243577,www.pupr.edu/
241614,utcpr.edu/
363934,www.uat.edu/
100663,www.uab.edu/
100706,www.uah.edu/
102553,www.uaa.alaska.edu/
102614,www.uaf.edu/
102632,www.uas.alaska.edu/
442930,
106245,ualr.edu/www/
106485,www.uamont.edu/
106412,www.uapb.edu/
107743,www.uarichmountain.edu/
106999,www.uaccb.edu/
107585,www.uaccm.edu/
106263,www.uams.edu/
442569,www.uagrantham.edu/
107725,www.uaht.edu/index.php
108092,uafs.edu/
107664,uaptc.edu/
161873,www.ubalt.edu/
128744,www.bridgeport.edu/
110398,www.uclawsf.edu/
445188,ucmerced.edu/
110699,ucsf.edu/
110714,www.ucsc.edu/
106704,www.uca.edu/
206941,www.uco.edu/
237312,www.ucwv.edu/
201955,www.ucblueash.edu/
201946,www.ucclermont.edu/
126580,www.uccs.edu/
224323,udallas.edu/
127060,www.du.edu/
153278,www.dbq.edu/
447801,www.uewm.edu/
150534,www.evansville.edu/
484473,www.ufonline.ufl.edu/
457402,uftl.edu/
240754,www.uog.edu/
129525,www.hartford.edu/
141565,hilo.hawaii.edu/
141839,maui.hawaii.edu/
141981,westoahu.hawaii.edu/
179265,www.uhsp.edu/
160065,uhcno.edu/
225414,www.uhcl.edu/
225432,www.uhd.edu/
225502,uhv.edu/
142285,www.uidaho.edu/
151263,uindy.edu/
200156,www.uj.edu/
117140,www.laverne.edu/
160658,www.louisiana.edu/
159993,www.ulm.edu/
232609,www.lynchburg.edu/
161253,www.umaine.edu/
161217,www.uma.edu/
161226,www.umf.maine.edu/
161235,www.umfk.maine.edu/
161341,www.umpi.edu/
437097,www.umtweb.edu/
200217,www.umary.edu/
226471,go.umhb.edu/
232681,www.umw.edu/
163338,wwwcp.umes.edu/
163204,www.umgc.edu/
163259,www.umaryland.edu/
166708,www.umassmed.edu/
262086,www.umassglobal.edu/
166513,www.uml.edu/
174075,crk.umn.edu/
174233,d.umn.edu/
174251,morris.umn.edu/
456959,r.umn.edu/
178420,www.umsl.edu/
101693,www.umobile.edu/
101709,www.montevallo.edu/
199069,umo.edu/
181428,www.unmc.edu/
161457,www.une.edu/
183071,manchester.unh.edu/
182829,law.unh.edu/
183044,www.unh.edu/
129941,www.newhaven.edu/
187958,www.gallup.unm.edu/
187976,losalamos.unm.edu/
188225,taos.unm.edu/
188049,valencia.unm.edu/
159939,new.uno.edu/
101879,www.una.edu/
199281,www.uncp.edu/
199184,www.uncsa.edu/
200280,und.edu/
136172,www.unf.edu/
482680,www.ung.edu/
227216,www.unt.edu/
484905,untdallas.edu/
228909,www.unthsc.edu/
154095,www.uni.edu/
204486,www.unoh.edu/
174491,www.unwsp.edu/
207342,ouhsc.edu/
484613,www.phoenix.edu/
484631,www.phoenix.edu/
420042,www.phoenix.edu/
484710,
484756,www.phoenix.edu/
157535,www.upike.edu/
215266,www.upb.pitt.edu/
215275,www.greensburg.pitt.edu/
215284,www.upj.pitt.edu/
215309,www.titusville.pitt.edu/home
209825,www.up.edu/
180258,www.uprovidence.edu/
243212,www.uprp.edu/
243106,www.uprag.edu/
243115,www.upra.edu/
243133,www.uprb.edu/
243142,www.uprc.edu/
243151,www.cayey.upr.edu/
243179,www.upr.edu/humacao/
243197,www.uprm.edu/
243203,www.rcm.upr.edu/
243221,www.uprrp.edu/
243188,www.uprutuado.edu/
233374,www.richmond.edu/
205203,www.rio.edu/
152336,www.sf.edu/
130314,www.usj.edu/
488785,
155812,www.stmary.edu/
148885,usml.edu/
207722,usao.edu/
215929,www.scranton.edu/
497107,www.uofsa.edu/
112394,usv.edu/
219383,www.usiouxfalls.edu/
218645,www.usca.edu/
218654,www.uscb.edu/
218672,www.sc.edu/about/system_and_campuses/lancaster/index.php
218681,sc.edu/about/system_and_campuses/salkehatchie/index.php
218690,www.sc.edu/about/system_and_campuses/sumter/index.php
218706,
218742,www.uscupstate.edu/
219471,www.usd.edu/
151306,www.usi.edu/
161554,usm.maine.edu/
148584,www.stfrancis.edu/
174914,www.stthomas.edu/
227863,www.stthom.edu/
367954,www.usa.edu/
228635,www.utsouthwestern.edu/
156541,www.ucumberlands.edu/
131399,www.udc.edu/
225627,www.uiw.edu/
107558,ozarks.edu/
488846,www.uopeople.edu/
442639,www.potomac.edu/
384412,www.potomac.edu/
188182,www.usw.edu/
243665,www.uvi.edu/
449870,www.uwest.edu/
230764,www.utah.edu/
216542,www.valleyforge.edu/
233897,www.uvawise.edu/
377555,www.uwb.edu/
377564,www.tacoma.uw.edu/
101587,www.uwa.edu/
141334,www.westga.edu/
484862,www.uwla.edu/
210438,www.uws.edu/
240268,www.uwec.edu/
240277,www.uwgb.edu/
491288,flex.wisconsin.edu/
491297,flex.wisconsin.edu/
240462,www.uwplatt.edu/
240471,www.uwrf.edu/
240480,www.uwsp.edu/
240417,www.uwstout.edu/
240426,www.uwsuper.edu/
154493,www.uiu.edu/
196307,www.upstate.edu/
429128,www.urbancollege.edu/
455099,
494685,urshan.edu/
206349,www.ursuline.edu/
446604,utam.edu/
230728,www.usu.edu/
230171,utahtech.edu/
230737,www.uvu.edu/
197045,www.utica.edu/
138187,valenciacollege.edu/
200572,www.vcsu.edu/
449445,www.valleycollegeofmedicalcareers.info/
494250,www.valley.edu/
377661,www.valley.edu/
216551,www.vfmac.edu/
486257,www.valorcollege.edu/
152600,www.valpo.edu/
199838,www.vgcc.edu/
149639,www.vandercook.edu/
123651,www.vanguard.edu/
188340,www.vaughn.edu/
125028,www.venturacollege.edu/
482228,www.vbc.edu/
455992,www.vcfa.edu/
231147,www.vermontlaw.edu/
231165,vermontstate.edu/
229504,www.vernoncollege.edu/
213914,vti.edu/
223472,www.vti.edu/
125091,www.vvc.edu/
229540,www.victoriacollege.edu/
197142,www.villa.edu/
152637,www.vinu.edu/
449834,www.vbts.edu/
233903,www.vhcc.edu/
234085,www.vmi.edu/
233754,vpcc.edu/
234155,www.vsu.edu/
234164,www.vuu.edu/
490106,www.vuim.edu/
234137,www.vul.edu/
234173,www.vwu.edu/
233949,www.virginiawestern.edu/
449764,www.visible.edu/
240107,www.viterbo.edu/
222053,www.volstate.edu/
218919,
403487,www.iecc.edu/wvc
226879,
197197,www.wagner.edu/
199856,www.waketech.edu/
125231,www.waldenu.edu/
154518,www.waldorf.edu/
236887,www.wwcc.edu/
236896,www.wallawalla.edu/
215637,www.walnuthillcollege.edu/
172608,walshcollege.edu/
206437,www.walsh.edu/
222062,
210304,www.warnerpacific.edu/
480198,www.warnerpacific.edu/
138275,
245625,
199865,www.warren-wilson.edu/
154527,www.wartburg.edu/
154536,www.wartburgseminary.edu/
156082,www.washburn.edu/
216667,www.washjeff.edu/
162210,www.wau.edu/
161581,www.wccc.me.edu/
206446,www.wsco.edu/
172617,www.wccnet.edu/
199883,wattscollegeofnursing.edu/
149727,www.waubonsee.edu/
240125,www.wctc.edu/
229780,www.wbu.edu/
199892,www.waynecc.edu/
172635,www.wcccd.edu/
181783,www.wsc.edu/
216694,www.waynesburg.edu/
229799,www.wc.edu/
197221,www.webb.edu/
138293,www.webber.edu/
230782,www.weber.edu/
179894,www.webster.edu/
190424,weill.cornell.edu/
220206,www.welch.edu/
197230,
447999,www.wellspring.edu/
470047,www.wellspring.edu/
493451,www.wellspring.edu/
494898,www.wellspring.edu/
236975,www.wvc.edu/
168227,wit.edu/
176451,www.wbs.edu/
131973,www.wesleyseminary.edu/
130697,www.wesleyan.edu/
489858,westcoastuniversity.edu/
477039,westcoastuniversity.edu/
443331,westcoastuniversity.edu/
485272,westcoastuniversity.edu/
458229,westcoastuniversity.edu/
458210,westcoastuniversity.edu/
139278,www.westgatech.edu/
125462,www.westhillscollege.com/coalinga/
448594,www.westhillscollege.com/lemoore/
157483,westkentucky.kctcs.edu/
237932,www.westliberty.edu/
125471,www.wlac.edu/
172671,www.westshore.edu/
229814,www.wtamu.edu/
125499,www.westvalley.edu/
442383,www.wvjc.edu/
237987,www.wvjc.edu/
237996,www.wvjc.edu/
494755,unitedcareer.edu/
238014,www.wvncc.edu/
237880,
237899,www.wvstateu.edu/
238032,www.wvu.edu/
237686,
237950,www.wvutech.edu/
237969,www.wvwc.edu/
490133,www.westcliff.edu/
200004,www.wcu.edu/
128391,www.western.edu/
130776,www.wcsu.edu/
219480,www.wdt.edu/
433387,www.wgu.edu/
154572,www.witcc.edu/
490373,wmed.edu/
172477,cooley.edu/
181817,www.wncc.edu/
182564,www.wnc.edu/
168254,
188304,wnmu.edu/
208035,www.wosc.edu/
210429,wou.edu/
199908,www.wpcc.edu/
210368,www.westernseminary.edu/
224660,www.westerntech.edu/
224679,www.westerntech.edu/
