unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience,nces_profile_xlsx_downloaded,nces_profile_xlsx_filename,nces_profile_xlsx_dir,nces_profile_xlsx_parse_ok,nces_profile_xlsx_error,tuition_fees_ug_2024_25,tuition_fees_grad_2024_25,enrollment_total,enrollment_men,enrollment_women,pct_American Indian or Alaska Native,pct_Asian,pct_Black or African American,pct_Hispanic,pct_Native Hawaiian or Other Pacific Islander,pct_White,pct_Two or more races,pct_Race/ethnicity unknown,pct_U.S. Nonresident
494852,Stautzenberger College-Rockford Career College,www.rockfordcareercollege.edu/,Rockford,Illinois,Private for-profit,Professions-focused Associate Small,Not Classified,"Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.rockfordcareercollege.edu/programs/,score=594;tier=inventory;hubSig=2;listingLinks=26;slugDiv=7;structHits=2;ctrlStructured=1;canonicalHub=1;flags=,403_forbidden_seen,https://www.rockfordcareercollege.edu/programs|https://www.rockfordcareercollege.edu/catalog|https://www.rockfordcareercollege.edu/catalog/|https://www.rockfordcareercollege.edu/|https://www.rockfordcareercollege.edu/programs/online/,1,degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/stautzenberger-college-rockford-career-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-12.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/494852/1772820749786,1,,16699,,682,203,479,0.3,1.9,30.1,31.1,0.1,32.7,3.4,0.4,0.0
228431,Stephen F Austin State University,www.sfasu.edu/,Nacogdoches,Texas,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,https://www.sfasu.edu/majors/,score=466;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=1;ctrlStructured=14;canonicalHub=1;flags=,exceptions_seen,https://www.sfasu.edu/majors|https://www.sfasu.edu/catalog|https://www.sfasu.edu/academics/degree-maps|https://www.sfasu.edu/bulletin|https://www.sfasu.edu/bulletin/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,15,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/stephen-f-austin-state-university/majors,cv_unresolved,0,,,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,institution-profile-2026-03-06-13-12.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/228431/1772820753218,1,,,,10472,3742,6730,0.5,1.3,11.7,22.1,0.1,56.6,3.9,2.5,1.4
179548,Stephens College,www.stephens.edu/,Columbia,Missouri,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Master's,Not Classified,Not Classified,https://www.stephens.edu/admissions-aid/meet-your-admissions-counselor/,score=108;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=2;canonicalHub=0;flags=,exceptions_seen,https://www.stephens.edu/news|https://www.stephens.edu/faculty|https://www.stephens.edu/|https://www.stephens.edu/|https://www.stephens.edu/conservatory-for-the-performing-arts/,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,4,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/stephens-college/majors,failed_ctrl_thresh,0,,,,black,,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-12.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/179548/1772820756680,1,,28300,10700,568,43,525,0.4,1.8,7.2,1.4,0.4,52.3,5.5,30.8,0.4
155937,Sterling College,www.sterling.edu/,Sterling,Kansas,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.sterling.edu/academics/programs,score=470;tier=inventory;hubSig=0;listingLinks=2;slugDiv=2;structHits=5;ctrlStructured=5;canonicalHub=1;flags=,exceptions_seen,https://www.sterling.edu/academics/departments-and-programs/|https://www.sterling.edu/academics/programs/|https://www.sterling.edu/academics/departments-and-programs|https://www.sterling.edu/academics/majors-minors/|https://www.sterling.edu/academics/majors/,1,bachelor|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/sterling-college/majors,cv_unresolved,0,,,,,,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-12.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/155937/1772820760102,1,,33700,15347,694,390,304,0.6,0.6,7.6,15.3,0.4,55.5,5.0,6.1,8.9
231095,Sterling College,www.sterlingcollege.edu/,Craftsbury Common,Vermont,Private not-for-profit,"Special Focus: Technology, Engineering, and Sciences","Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,"Special Focus: Technology, Engineering, and Sciences",N/A,Very Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.sterlingcollege.edu/s/Summer-2025-Spring-2026-Sterling-College-Catalog-courses-list.pdf,score=150;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.sterlingcollege.edu/educational-overview|https://www.sterlingcollege.edu/Academics|https://www.sterlingcollege.edu/advising|https://www.sterlingcollege.edu/dual-enrollment|https://www.sterlingcollege.edu/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/sterling-college/majors,cv_unresolved,0,,,,Blackbaud,,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,institution-profile-2026-03-06-13-12.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/231095/1772820763569,1,,40760,,57,25,32,1.8,3.5,0.0,5.3,0.0,68.4,1.8,15.8,3.5
186867,Stevens Institute of Technology,www.stevens.edu/,Hoboken,New Jersey,Private not-for-profit,"Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Medium,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.stevens.edu/school-business/programs-for-high-school-students,score=296;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=4;canonicalHub=0;flags=,exceptions_seen,https://www.stevens.edu/academics/academic-catalog|https://www.stevens.edu/catalog/|https://www.stevens.edu/catalog|https://www.stevens.edu/academics/undergraduate-study/special-programs|https://www.stevens.edu/academic-plan,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,10,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/stevens-institute-of-technology/majors,failed_ctrl_thresh,0,,,ethnic,,racial,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,institution-profile-2026-03-06-13-12.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/186867/1772820766994,1,,63462,44494,8469,5770,2699,0.0,11.7,1.8,11.4,0.0,27.3,2.4,14.4,31.1
164173,Stevenson University,www.stevenson.edu/,Owings Mills,Maryland,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,https://www.stevenson.edu/academics/programs/,score=484;tier=inventory;hubSig=0;listingLinks=6;slugDiv=2;structHits=6;ctrlStructured=6;canonicalHub=1;flags=,exceptions_seen,https://www.stevenson.edu/academics/programs|https://www.stevenson.edu/academics/undergraduate-programs/english-language-literature/|https://www.stevenson.edu/academics/undergraduate-programs/graphic-design/|https://www.stevenson.edu/academics/undergraduate-programs/elementary-education/|https://www.stevenson.edu/academics/undergraduate-programs/computer-information-systems/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,"Stanley, Black, and Decker",,6,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/stevenson-university/majors,cv_unresolved,0,,,ethnic,Black,race,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-12.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/164173/1772820770412,1,,40560,8460,3684,1320,2364,0.2,2.9,31.5,9.8,0.1,47.7,5.3,1.5,0.9
178767,Stevens-The Institute of Business & Arts,www.siba.edu/,Saint Louis,Missouri,Private for-profit,Special Focus: Business,"Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Business,N/A,Very Small,"Mostly part-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.siba.edu/,score=74;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://www.siba.edu/,1,bachelor|degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/stevens-the-institute-of-business-and-arts/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,institution-profile-2026-03-06-13-12.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/178767/1772820773882,1,,14332,,89,15,74,0.0,0.0,61.8,3.4,0.0,32.6,1.1,0.0,1.1
102270,Stillman College,,Tuscaloosa,Alabama,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,N/A,Small,Primarily residential,Bachelor's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,institution-profile-2026-03-06-13-12.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/102270/1772820777328,1,,12126,,731,309,422,0.4,0.1,88.1,0.3,0.0,6.3,0.0,1.6,3.1
366340,Stone Child College,www.stonechild.edu/,Box Elder,Montana,Public,Professions-focused Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Professions-focused,N/A,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.stonechild.edu/degrees-offered/,score=82;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=3;canonicalHub=0;flags=,exceptions_seen,https://www.stonechild.edu/certificate-programs/|https://www.stonechild.edu/wifi-terms-conditions/|https://www.stonechild.edu/registrar/|https://www.stonechild.edu/wp-content/uploads/2025/09/AS-Computer-Science-Program-Sheet.pdf|https://www.stonechild.edu/wp-content/uploads/2024/07/How-to-Addmissions-enrollment.pdf,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/stone-child-college/majors,cv_unresolved,0,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-13.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/366340/1772820780741,1,,3610,,292,107,185,95.2,0.0,0.0,0.0,0.0,3.8,0.0,0.0,1.0
167996,Stonehill College,www.stonehill.edu/,Easton,Massachusetts,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Classified,Not Classified,https://www.stonehill.edu/programs/,score=1048;tier=inventory;hubSig=6;listingLinks=138;slugDiv=109;structHits=7;ctrlStructured=17;canonicalHub=1;flags=,exceptions_seen,https://www.stonehill.edu/programs|https://www.stonehill.edu/programs/special-education/|https://www.stonehill.edu/programs/data-analytics-minor/|https://www.stonehill.edu/programs/secondary-education/|https://www.stonehill.edu/programs/graduate-teacher-education/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,2,Ethnic Studies|Physics major irresistibly drawn to black hole research,,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/stonehill-college/majors,passed_ctrl_thresh,1,"Ethnic, Cultural Minority, and Gender Studies, Other",,Ethnic|ethnic|ethnicity,Black|black,race|racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,institution-profile-2026-03-06-13-13.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/167996/1772820784198,1,,56370,25777,2674,1231,1443,0.1,2.6,5.8,7.8,0.0,75.6,3.1,2.4,2.6
450377,Strayer University-Alabama,www.strayer.edu/campus-locations/alabama/birmingham,Birmingham,Alabama,Private for-profit,Special Focus: Business,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Small,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog/|https://www.strayer.edu/catalog|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/strayer-university-alabama/majors,passed_ctrl_thresh,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-13.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/450377/1772820787974,1,,13920,15135,1329,250,1079,0.8,0.1,70.6,1.2,0.3,23.8,2.5,0.8,0.0
458885,Strayer University-Arkansas,www.strayer.edu/campus-locations/arkansas/little-rock,Little Rock,Arkansas,Private for-profit,Special Focus: Business,Not Classified,"Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Business,Special Focus: Business,Small,Primarily online,Bachelor's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-arkansas/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-13.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/458885/1772820791080,1,,13920,15135,741,153,588,1.3,0.0,54.4,2.3,0.1,37.7,3.1,1.1,0.0
450298,Strayer University-Delaware,www.strayer.edu/campus-locations/delaware/wilmington,Wilmington,Delaware,Private for-profit,Special Focus: Business,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus: Business,Special Focus: Business,Very Small,Primarily online,Bachelor's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog/|https://www.strayer.edu/catalog|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-delaware/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-13.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/450298/1772820794517,1,,13920,15135,187,46,141,1.6,0.5,60.4,9.6,0.0,23.5,3.7,0.5,0.0
131803,Strayer University-District of Columbia,www.strayer.edu/campus-locations/district-columbia/washington,Washington,District of Columbia,Private for-profit,Special Focus: Business,"Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Business,Special Focus: Business,Small,Primarily online,Bachelor's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-district-of-columbia/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-13.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/131803/1772820797943,1,,13920,15135,188,51,137,1.1,1.1,81.9,8.0,0.0,2.7,2.7,2.7,0.0
449038,Strayer University-Florida,www.strayer.edu/campus-locations/florida/tampa-east,Tampa,Florida,Private for-profit,Special Focus: Business,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Small,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs/|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-florida/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-13.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/449038/1772820801407,1,,13920,15135,1303,355,948,0.5,0.7,49.1,13.0,0.2,30.4,3.8,2.1,0.2
458919,Strayer University-Georgia,www.strayer.edu/campus-locations/georgia/chamblee,Chamblee,Georgia,Private for-profit,Special Focus: Business,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Medium,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs/|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-georgia/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-13.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/458919/1772820804842,1,,13920,15135,4916,1156,3760,0.5,0.5,75.2,3.0,0.2,15.4,2.8,2.0,0.4
459994,Strayer University-Global Region,www.strayer.edu/,Washington,District of Columbia,Private for-profit,Special Focus: Business,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Medium,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-global-region/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-13.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/459994/1772820808495,1,,13920,15135,12098,4122,7976,1.0,3.1,30.3,13.0,0.3,45.8,4.2,2.2,0.1
430184,Strayer University-Maryland,www.strayer.edu/campus-locations/maryland/prince-georges,Suitland,Maryland,Private for-profit,Special Focus: Business,"Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Business,Special Focus: Business,Small,Primarily online,Master's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-accounting/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-maryland/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-13.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/430184/1772820811928,1,,13920,15135,1290,341,949,0.9,1.0,73.3,5.6,0.0,12.9,4.3,2.0,0.1
458955,Strayer University-Mississippi,www.strayer.edu/campus-locations/mississippi/jackson,Jackson,Mississippi,Private for-profit,Special Focus: Business,Not Classified,"Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Business,Special Focus: Business,Small,Primarily online,Bachelor's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-mississippi/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-13.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/458955/1772820815030,1,,13920,15135,983,190,793,0.7,0.1,79.5,0.6,0.0,15.8,2.2,1.1,0.0
453215,Strayer University-New Jersey,www.strayer.edu/campus-locations/new-jersey/piscataway,Piscataway,New Jersey,Private for-profit,Special Focus: Business,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus: Business,Special Focus: Business,Small,Primarily online,Bachelor's,Not Classified,Not Classified,https://www.strayer.edu/programs/,score=444;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.strayer.edu/programs|https://www.strayer.edu/catalog|https://www.strayer.edu/catalog/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-science-in-criminal-justice/criminal-justice-administration/|https://www.strayer.edu/online-degrees/bachelors/bachelor-of-accounting/,1,BS|bachelor|degrees|majors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/strayer-university-new-jersey/majors,cv_unresolved,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,institution-profile-2026-03-06-13-13.xlsx,/var/folders/0_/vt5npj3x5wq9q_4bzlj28tqw0000gn/T/nces_ipeds_profile_downloads/453215/1772820818448,1,,13920,15135,796,185,611,0.4,1.5,57.4,18.6,0.0,16.2,4.5,1.4,0.0
