unitid,cleaned_name,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
172699,"Western Michigan University, Africana Studies Program",Western Michigan University,Kalamazoo,Michigan,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified
173258,"Carleton College, African/African American Studies Program",Carleton College,Northfield,Minnesota,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified
173665,"Hamline University, African-American Studies Program",Hamline University,Saint Paul,Minnesota,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Primarily residential,Master's,Not Classified,Not Classified
173902,"Macalester College, American Studies Department",Macalester College,Saint Paul,Minnesota,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified
174020,"Metropolitan State University, Ethnic and Religious Studies Department",Metropolitan State University,Saint Paul,Minnesota,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Online and on-campus learning,Master's,Classified,Not Classified
173920,"Minnesota State University-Mankato, Ethnic Studies Department",Minnesota State University-Mankato,Mankato,Minnesota,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified
174358,"Minnesota State University-Moorhead, American Multicultural Studies Department",Minnesota State University Moorhead,Moorhead,Minnesota,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified
174783,"Saint Cloud State University, Ethnic and Women's Studies Department",Saint Cloud State University,Saint Cloud,Minnesota,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Classified,Not Classified
174844,"St. Olaf College, Africa and the Americas Program",St Olaf College,Northfield,Minnesota,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified
174066,"University of Minnesota-Twin Cities, African American and African Studies Department",University of Minnesota-Twin Cities,Minneapolis,Minnesota,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Classified,Not Classified
175856,"Jackson State University, Fannie Lou Hamer National Institute on Citizenship and Democracy",Jackson State University,Jackson,Mississippi,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified
176080,"Mississippi State University, African American Studies Program",Mississippi State University,Mississippi State,Mississippi,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified
176017,"University of Mississippi Main Campus, African-American Studies Program",University of Mississippi,University,Mississippi,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified
176372,"University of Southern Mississippi, Black Studies Center",University of Southern Mississippi,Hattiesburg,Mississippi,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified
179566,"Missouri State University, African-American Studies Program",Missouri State University-Springfield,Springfield,Missouri,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified
179159,"Saint Louis University-Main Campus, African American Studies Program",Saint Louis University,Saint Louis,Missouri,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified
176965,"University of Central Missouri, Africana Studies Center Program",University of Central Missouri,Warrensburg,Missouri,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,"Special Focus: Technology, Engineering, and Sciences",Medium,Primarily residential,Master's,Not Classified,Not Classified
178396,"University of Missouri-Columbia, Black Studies Program",University of Missouri-Columbia,Columbia,Missouri,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified
178402,"University of Missouri-Kansas City, Black Studies Program",University of Missouri-Kansas City,Kansas City,Missouri,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified
179867,"Washington University in St Louis, African and African-American Studies Program",Washington University in St Louis,Saint Louis,Missouri,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified
180489,"The University of Montana, African American Studies Program",The University of Montana,Missoula,Montana,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified
181002,"Creighton University, Black Studies Program",Creighton University,Omaha,Nebraska,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Medical Schools and Centers,Medium,Highly residential,Doctorate,Not Classified,Classified
181464,"University of Nebraska at Lincoln, Ethnic Studies Institute",University of Nebraska-Lincoln,Lincoln,Nebraska,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified
181215,"University of Nebraska at Kearney, Ethnic Studies Program",University of Nebraska at Kearney,Kearney,Nebraska,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified
181394,"University of Nebraska at Omaha, Black Studies Department",University of Nebraska at Omaha,Omaha,Nebraska,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified
441900,"Nevada State College, Ethnic Studies Department",Nevada State University,Henderson,Nevada,Public,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Other Health Professions,Medium,"Mostly part-time, not residential",Bachelor's,Not Classified,Not Classified
182281,"University of Nevada-Las Vegas, Afro-American Studies Program",University of Nevada-Las Vegas,Las Vegas,Nevada,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily non-residential,Doctorate,Classified,Not Classified
182290,"University of Nevada-Reno, Gender, Race and Identity Program",University of Nevada-Reno,Reno,Nevada,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified
182670,"Dartmouth College, African and American Studies Program",Dartmouth College,Hanover,New Hampshire,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified
184348,"Drew University, Pan African Studies Program",Drew University,Madison,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Special Focus:  Theological Studies,Small,Highly residential,Doctorate,Classified,Not Classified
185129,"New Jersey City University, Africa and African American Studies Program",New Jersey City University,Jersey City,New Jersey,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified
186131,"Princeton University, African American Studies Center",Princeton University,Princeton,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Highly residential,Doctorate,Not Classified,Not Classified
186201,"Ramapo College of New Jersey, American Studies Program",Ramapo College of New Jersey,Mahwah,New Jersey,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified
184782,"Rowan University, Africana and African American Studies Department",Rowan University,Glassboro,New Jersey,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified
186371,"Rutgers University-Camden, Africana Studies Department",Rutgers University-Camden,Camden,New Jersey,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified
186380,"Rutgers University-New Brunswick, Africana Studies Department",Rutgers University-New Brunswick,New Brunswick,New Jersey,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified
186399,"Rutgers University-Newark, African and African American Studies Department",Rutgers University-Newark,Newark,New Jersey,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Business,Medium,Primarily residential,Doctorate,Classified,Not Classified
186432,"Saint Peter's College, Africana Studies Program",Saint Peter's University,Jersey City,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Small,Primarily residential,Doctorate,Classified,Classified
186584,"Seton Hall University, Africana Studies Program",Seton Hall University,South Orange,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified
187134,"The College of New Jersey, African American Studies Program",The College of New Jersey,Ewing,New Jersey,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Master's,Classified,Not Classified
186876,"The Richard Stockton College of New Jersey, Africana Studies Program",Stockton University,Galloway,New Jersey,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified
187444,"William Paterson University of New Jersey, Africana World Studies Department",William Paterson University of New Jersey,Wayne,New Jersey,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified
187985,"University of New Mexico-Main Campus, Africana Studies Program",University of New Mexico-Main Campus,Albuquerque,New Mexico,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified
188429,"Adelphi University, African, Black and Carribbean Studies Program",Adelphi University,Garden City,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified
189097,"Barnard College, Africana Studies Program",Barnard College,New York,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified
190099,"Colgate University, Africana and Latin American Studies Program",Colgate University,Hamilton,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified
190150,"Columbia University, African American Studies Department",Columbia University in the City of New York,New York,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Not Classified,Not Classified
190415,"Cornell University, Africana Studies Center",Cornell University,Ithaca,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Classified,Not Classified
190512,"CUNY Bernard M Baruch College, Black and Latin Studies Department",CUNY Bernard M Baruch College,New York,New York,Public,Special Focus: Business,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Large,Primarily non-residential,Master's,Not Classified,Not Classified
190549,"CUNY Brooklyn College, Africana Studies Department",CUNY Brooklyn College,Brooklyn,New York,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,"Mostly full-time, not residential",Master's,Not Classified,Not Classified
190567,"CUNY City College, Black Studies Program",CUNY City College,New York,New York,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily non-residential,Doctorate,Not Classified,Not Classified
190558,"CUNY College of Staten Island, African American Studies Program",College of Staten Island CUNY,Staten Island,New York,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Lower Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily non-residential,Doctorate,Not Classified,Not Classified
190594,"CUNY Hunter College, Africana Studies Department",CUNY Hunter College,New York,New York,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily non-residential,Doctorate,Not Classified,Not Classified
190637,"CUNY Lehman College, African and African American Studies Department",CUNY Lehman College,Bronx,New York,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,"Mostly full-time, not residential",Master's,Not Classified,Not Classified
190655,"CUNY New York City College of Technology, African American Studies Department",CUNY New York City College of Technology,Brooklyn,New York,Public,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Professions-focused,N/A,Medium,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified
190664,"CUNY Queens College, Africana Studies Program",CUNY Queens College,Queens,New York,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Large,Primarily non-residential,Master's,Not Classified,Not Classified
191241,"Fordham University, African and African American Studies Program",Fordham University,Bronx,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified
191515,"Hamilton College, Africana Studies Department",Hamilton College,Clinton,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified
191630,"Hobart William Smith Colleges, Africana Studies Program",Hobart William Smith Colleges,Geneva,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Business,Small,Highly residential,Bachelor's,Classified,Not Classified
191968,"Ithaca College, Culture, Race and Ethnicity Center",Ithaca College,Ithaca,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Other Health Professions,Medium,Highly residential,Doctorate,Not Classified,Not Classified
193900,"New York University, Africana Studies Department",New York University,New York,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified
193973,"Niagara University, Africana Studies Program",Niagara University,Niagara University,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified
195720,"Saint John Fisher College, African American Studies Program",St. John Fisher University,Rochester,New York,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Doctorate,Classified,Not Classified
195216,"St Lawrence University, African-American Studies Program",St Lawrence University,Canton,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified
196097,"Stony Brook University, Africana Studies Department",Stony Brook University,Stony Brook,New York,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Not Classified,Not Classified
196060,"SUNY at Albany, Africana Studies Department",University at Albany,Albany,New York,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified
196079,"SUNY at Binghamton, Africana Studies Department",Binghamton University,Vestal,New York,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified
196158,"SUNY at Fredonia, African American Studies Program",SUNY at Fredonia,Fredonia,New York,Public,Professions-focused Baccalaureate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified
196167,"SUNY at Geneseo, Black Studies/Africana Studies Program",SUNY College at Geneseo,Geneseo,New York,Public,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Medium,Highly residential,Bachelor's,Classified,Not Classified
196121,"SUNY College at Brockport, African American Studies Department",SUNY Brockport,Brockport,New York,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified
196130,"SUNY College at Buffalo, Africa and African American Studies Department",SUNY Buffalo State University,Buffalo,New York,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Classified,Not Classified
196149,"SUNY College at Cortland, Africana Studies Department",State University of New York at Cortland,Cortland,New York,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified
196176,"SUNY College at New Paltz, Black Studies Department",State University of New York at New Paltz,New Paltz,New York,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified
196185,"SUNY College at Oneonta, Africana and Latino Studies Department",SUNY Oneonta,Oneonta,New York,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified
196194,"SUNY College at Oswego, African and African-American Studies Program",State University of New York at Oswego,Oswego,New York,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified
196200,"SUNY College at Potsdam, Africana Studies Program",SUNY College at Potsdam,Potsdam,New York,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified
196413,"Syracuse University, African American Studies Department",Syracuse University,Syracuse,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Highly residential,Doctorate,Not Classified,Not Classified
196866,"Union College, Africana Studies Program",Union College,Schenectady,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified
196088,"University at Buffalo, Transnational Studies Department",University at Buffalo,Buffalo,New York,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified
195030,"University of Rochester, Frederick Douglass Institute for African and African-American Studies Institute",University of Rochester,Rochester,New York,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified
197133,"Vassar College, Africana Studies Program",Vassar College,Poughkeepsie,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified
198419,"Duke University, Africa and African American Studies Department",Duke University,Durham,North Carolina,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified
198464,"East Carolina University, Africa and African American Studies Program",East Carolina University,Greenville,North Carolina,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Classified
198516,"Elon University, Africa and African American Studies Program",Elon University,Elon,North Carolina,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified
198613,"Guilford College, African American Studies Program",Guilford College,Greensboro,North Carolina,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified
199193,"North Carolina State University at Raleigh, Africana Studies Program",North Carolina State University at Raleigh,Raleigh,North Carolina,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Very Large,Primarily residential,Doctorate,Classified,Not Classified
