unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
191676,Houghton University,www.houghton.edu/,Houghton,New York,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Business,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.houghton.edu/majors,score=531;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=9;canonicalHub=1;flags=,429_rate_limited_seen,https://www.houghton.edu/undergraduate/majors|https://www.houghton.edu/undergraduate/majors/|https://www.houghton.edu/catalog|https://www.houghton.edu/catalog/|https://www.houghton.edu/undergraduate/,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/houghton-university/majors,cv_unresolved,0,,,,,,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1
225399,Houston Christian University,www.hc.edu/,Houston,Texas,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.hc.edu/majors/,score=534;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=16;canonicalHub=1;flags=,exceptions_seen,https://www.hc.edu/programs|https://www.hc.edu/programs/|https://www.hc.edu/majors|https://www.hc.edu/academics/majors/|https://www.hc.edu/academics/majors,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/abilene-christian-university/majors,cv_unresolved,0,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
225423,Houston Community College,www.hccs.edu/,Houston,Texas,Public,Mixed Associate Large,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Very Large,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.hccs.edu/programs/,score=921;tier=inventory;hubSig=5;listingLinks=69;slugDiv=42;structHits=4;ctrlStructured=14;canonicalHub=1;flags=,exceptions_seen,https://www.hccs.edu/programs|https://www.hccs.edu/departments/|https://www.hccs.edu/catalogue|https://www.hccs.edu/catalog/|https://www.hccs.edu/catalog,1,bachelor|degrees|minors|programs,1,0,,,14,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/houston-community-college/majors,cv_unresolved,0,,African,,Black|blackhistory,race,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0
225520,Howard College,www.howardcollege.edu/,Big Spring,Texas,Public,Professions-focused Associate Large/Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,Primarily non-residential,Associate,Not Classified,Not Classified,https://www.howardcollege.edu/programs-of-study/dual-credit/dual-credit-students.html,score=272;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=3;canonicalHub=0;flags=,exceptions_seen,https://www.howardcollege.edu/programs-of-study/dual-credit.html|https://www.howardcollege.edu/programs-of-study/dual-credit/counselors-and-school-administrators.html|https://www.howardcollege.edu/programs-of-study/dual-credit/dual-credit-faculty.html|https://www.howardcollege.edu/programs-of-study/index.html|https://www.howardcollege.edu/programs-of-study/dual-credit/dual-credit-parents.html,1,degrees|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/howard-college/majors,cv_unresolved,0,,,,Blackboard,,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
162779,Howard Community College,www.howardcc.edu/,Columbia,Maryland,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.howardcc.edu/programs-courses/academics/departments/,score=786;tier=inventory;hubSig=6;listingLinks=44;slugDiv=22;structHits=2;ctrlStructured=4;canonicalHub=0;flags=,exceptions_seen,https://www.howardcc.edu/programs-courses/find-your-program/|https://www.howardcc.edu/programs-courses/academics/academic-divisions/|https://www.howardcc.edu/programs-courses/academics/departments/performing-arts/|https://www.howardcc.edu/programs-courses/academics/departments/english/|https://www.howardcc.edu/programs-courses/academics/departments/cyber-technology/,1,bachelor|degrees|majors|programs,1,0,,,8,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/howard-community-college/majors,cv_unresolved,0,,,,Black|Blackbird,,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0
225548,Howard Payne University,www.hputx.edu/,Brownwood,Texas,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Business,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.hputx.edu/academics/majors/,score=622;tier=inventory;hubSig=2;listingLinks=18;slugDiv=5;structHits=4;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://www.hputx.edu/majors-minors/|https://www.hputx.edu/academics/majors-minors|https://www.hputx.edu/majors-minors|https://www.hputx.edu/academics/majors-minors/|https://www.hputx.edu/academics/majors,1,degrees|majors|minors|programs,1,0,,,3,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/howard-payne-university/majors,passed_ctrl_thresh,0,,,,,race,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
184995,Hudson County Community College,www.hccc.edu/,Jersey City,New Jersey,Public,Professions-focused Associate Large/Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.hccc.edu/programs-courses/explore-all-programs.html,score=316;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=9;canonicalHub=0;flags=,5xx_seen,https://www.hccc.edu/programs-courses/academic-pathways/social-science/criminal-justice-as.html|https://www.hccc.edu/programs-courses/academic-pathways/social-science/criminal-justice-homeland.html|https://www.hccc.edu/programs-courses/academic-pathways/social-science/criminal-justice-online.html|https://www.hccc.edu/programs-courses/academic-pathways/nursing-health/public-health-online.html|https://www.hccc.edu/programs-courses/academic-pathways/social-science/ece-aa-online.html,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,10,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/allen-county-community-college/majors,cv_unresolved,0,,,Ethnic,,Race,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0
191719,Hudson Valley Community College,www.hvcc.edu/,Troy,New York,Public,Professions-focused Associate Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.hvcc.edu/programs/,score=875;tier=inventory;hubSig=5;listingLinks=29;slugDiv=24;structHits=3;ctrlStructured=5;canonicalHub=1;flags=,exceptions_seen,https://www.hvcc.edu/programs|https://www.hvcc.edu/programs/all/subjects/transfer-programs.html|https://www.hvcc.edu/programs/microcredentials/index.html|https://www.hvcc.edu/programs/bachelors/index.html|https://www.hvcc.edu/programs/index.html,1,bachelor|degrees|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/hudson-valley-community-college/majors,cv_unresolved,0,,,,,,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0
242112,Huertas College,www.huertas.edu/,Caguas,Puerto Rico,Private for-profit,Special Focus: Applied and Career Studies,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.huertas.edu/hc/grado-asociado-terapia-fisica/,score=60;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.huertas.edu/hc/wp-content/uploads/2024/08/SC-BACHILLERATO-CONTABILIDAD-CON-AUDITORIA.pdf|https://www.huertas.edu/hc/tecnologia-en-el-manejo-de-la-informacion-de-la-salud/|https://www.huertas.edu/hc/blog|https://www.huertas.edu/hc/grado-asociado-asistente-dental/|https://www.huertas.edu/hc/contacto/,1,BA|BS|degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/huertas-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
164368,Hult International Business School,www.hult.edu/,Cambridge,Massachusetts,Private not-for-profit,Special Focus: Business,Not Classified,"Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Small,Highly residential,Master's,Not Classified,Not Classified,https://www.hult.edu/majors-minors/,score=497;tier=inventory;hubSig=0;listingLinks=1;slugDiv=1;structHits=5;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://www.hult.edu/majors-minors|https://www.hult.edu/programs|https://www.hult.edu/programs/|https://www.hult.edu/ashridge/apprenticeship-levy/declaration/|https://www.hult.edu/coaching/,1,bachelor|degrees|majors|minors|programs,1,0,,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/hult-international-business-school/majors,cv_unresolved,0,,,,Black,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
242121,Humacao Community College,www.hccpr.edu/,Humacao,Puerto Rico,Private not-for-profit,Special Focus: Other Health Professions,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Other Health Professions,N/A,Very Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.hccpr.edu/catalog/2526,score=200;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=0;ctrlStructured=0;canonicalHub=0;flags=yearHit,exceptions_seen,https://www.hccpr.edu/catalog/20252026|https://www.hccpr.edu/catalog|https://www.hccpr.edu/catalog/|https://www.hccpr.edu/|https://www.hccpr.edu/,0,,0,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/humacao-community-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115773,Humphreys University-Stockton and Modesto Campuses,www.humphreys.edu/,Stockton,California,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Primarily online,Master's,Not Classified,Not Classified,https://www.humphreys.edu/,score=80;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=0;canonicalHub=0;flags=,429_rate_limited_seen,,0,bachelor|degrees|majors|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/humphreys-university-stockton-and-modesto-campuses/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101435,Huntingdon College,www.huntingdon.edu/,Montgomery,Alabama,Private not-for-profit,Professions-focused Baccalaureate Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.huntingdon.edu/academics/programs/,score=806;tier=inventory;hubSig=4;listingLinks=23;slugDiv=13;structHits=3;ctrlStructured=9;canonicalHub=1;flags=,exceptions_seen,https://www.huntingdon.edu/programs/|https://www.huntingdon.edu/programs|https://www.huntingdon.edu/academics/programs|https://www.huntingdon.edu/academics/academic-programs/|https://www.huntingdon.edu/academics/academic-programs/rotc/,1,bachelor|degrees|majors|minors|programs,1,1,African American Studies,,9,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/huntingdon-college/majors,failed_ctrl_thresh,0,,African,,,,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0
237437,Huntington Junior College,www.hjc.edu/,Huntington,West Virginia,Private not-for-profit,Special Focus: Other Health Professions,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Very Small,Online and on-campus learning,Associate,Not Classified,Not Classified,https://www.hjc.edu/catalog,score=224;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=0;flags=yearHit,exceptions_seen,https://www.hjc.edu/catalog/|https://www.hjc.edu/|https://www.hjc.edu/|https://catalog.hjc.edu/|https://www.hjc.edu/events/month,1,degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/huntington-junior-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
150941,Huntington University,www.huntington.edu/,Huntington,Indiana,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Doctorate,Not Classified,Not Classified,https://www.huntington.edu/majors,score=944;tier=inventory;hubSig=5;listingLinks=93;slugDiv=70;structHits=4;ctrlStructured=11;canonicalHub=1;flags=,exceptions_seen,https://www.huntington.edu/academics/undergraduate|https://www.huntington.edu/academics/programs/|https://www.huntington.edu/academics/programs|https://www.huntington.edu/academics/undergraduate/departments|https://www.huntington.edu/online/programs,1,degrees|majors|minors|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/huntington-university/majors,cv_unresolved,0,,,,,,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0
449348,Huntsville Bible College,www.huntsvillebiblecollege.org/,Huntsville,Alabama,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Associate/Baccalaureate,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,"Mostly part-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.huntsvillebiblecollege.org/,score=74;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://www.huntsvillebiblecollege.org/|https://www.huntsvillebiblecollege.org/title-ix-sexual-discrimination/,1,bachelor|degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/huntsville-bible-college/majors,cv_unresolved,0,,,ethnic,,race,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
487524,Husson University,www.husson.edu/,Bangor,Maine,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Small,Not Classified,"Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Small,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.husson.edu/academics/assets/husson-academics-registrar-catalog92109.pdf,score=150;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.husson.edu/academics/assets/husson-registrar-catalog-add2009-2010.pdf|https://www.husson.edu/academics/assets/husson-registrar-catalog-add2010-2011.pdf|https://www.husson.edu/catalog|https://www.husson.edu/catalog/|https://www.husson.edu/academics/registrar/catalog.html,0,BA|BS|programs,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/husson-university/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225575,Huston-Tillotson University,www.htu.edu/,Austin,Texas,Private not-for-profit,Mixed Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Mixed,Special Focus: Business,Small,Residential,Bachelor's,Not Classified,Not Classified,https://www.htu.edu/,score=74;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://www.htu.edu/|https://www.htu.edu/hbcu-ai-conference/|https://www.htu.edu/students/first-year-experience/|https://www.htu.edu/news,1,degrees|majors|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/huston-tillotson-university/majors,cv_unresolved,0,,,,Black|black,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
155195,Hutchinson Community College,www.hutchcc.edu/,Hutchinson,Kansas,Public,Mixed Associate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Primarily non-residential,Associate,Not Classified,Not Classified,https://www.hutchcc.edu/areas-of-study?category=10014,score=454;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=6;canonicalHub=1;flags=,exceptions_seen,https://www.hutchcc.edu/areas-of-study?letter=P|https://www.hutchcc.edu/areas-of-study?category=10022|https://www.hutchcc.edu/areas-of-study?category=10021|https://www.hutchcc.edu/areas-of-study?category=10003|https://www.hutchcc.edu/areas-of-study?letter=C,1,bachelor|degrees|programs,1,0,,,13,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/hutchinson-community-college/majors,cv_unresolved,0,,,,,,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0
372329,IBMC College,www.ibmc.edu/,Fort Collins,Colorado,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.ibmc.edu/academics/programs,score=424;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=1;flags=,429_rate_limited_seen,https://www.ibmc.edu/academics/programs/|https://www.ibmc.edu/programs|https://www.ibmc.edu/programs/|https://www.ibmc.edu/programs-overview/|https://www.ibmc.edu/?s=career-services,1,bachelor|degrees|minors|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/ibmc-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
193405,Icahn School of Medicine at Mount Sinai,icahn.mssm.edu/,New York,New York,Private not-for-profit,Special Focus: Medical Schools and Centers,Not Classified,Research 2: High Research Spending and Doctorate Production,Graduate-focused,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Small,Primarily online,Doctorate,Not Classified,Not Classified,https://icahn.mssm.edu/about/departments-offices/medicine,score=439;tier=inventory;hubSig=3;listingLinks=16;slugDiv=15;structHits=2;ctrlStructured=1;canonicalHub=0;flags=subsiteLike,exceptions_seen,https://icahn.mssm.edu/about/departments/medicine|https://icahn.mssm.edu/about/departments|http://icahn.mssm.edu/about/departments/medicine/campuses/brooklyn|https://icahn.mssm.edu/about/departments/environmental-medicine|https://icahn.mssm.edu/about/departments-offices/medicine/cardiology,1,degrees|majors|programs,1,1,Africa Kyabirwa Surgical Center Meet Our Leadership Team,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/icahn-school-of-medicine-at-mount-sinai/majors,cv_unresolved,0,,Africa,,BLACK|Black,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
243841,ICPR Junior College,www.icprjc.edu/,Hato Rey,Puerto Rico,Private for-profit,Special Focus: Other Health Professions,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.icprjc.edu/pdfs/infoconsumidor/Catalogo-Institucional-2019- 2021-Esp.pdf,score=150;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.icprjc.edu/pdfs/infoconsumidor/General_Catalogue.pdf|http://www.icprjc.edu/pdfs/publicaciones/catalogo.pdf|http://www.icprjc.edu/pdfs/infoconsumidor/Catalogo-Institucional-2019- 2021-Esp.pdf|https://www.icprjc.edu/pdfs/publicaciones/catalogo.pdf|https://www.icprjc.edu/pdfs/infoconsumidor/catalogo.pdf,0,BA|BS,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/icpr-junior-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460677,ICPR Junior College,www.icprjc.edu/,Manati,Puerto Rico,Private for-profit,Professions-focused Associate Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.icprjc.edu/pdfs/publicaciones/catalogo.pdf,score=150;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.icprjc.edu/pdfs/infoconsumidor/Catalogo-Institucional-2019- 2021-Esp.pdf|http://www.icprjc.edu/pdfs/publicaciones/catalogo.pdf|https://www.icprjc.edu/pdfs/infoconsumidor/catalogo.pdf|https://www.icprjc.edu/pdfs/infoconsumidor/General_Catalogue.pdf|http://www.icprjc.edu/pdfs/infoconsumidor/Catalogo-Institucional-2019- 2021-Esp.pdf,0,BA|BS,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/icpr-junior-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242130,ICPR Junior College-Arecibo,www.icprjc.edu/,Arecibo,Puerto Rico,Private for-profit,Special Focus: Applied and Career Studies,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.icprjc.edu/pdfs/publicaciones/catalogo.pdf,score=150;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.icprjc.edu/pdfs/infoconsumidor/Catalogo-Institucional-2019- 2021-Esp.pdf|http://www.icprjc.edu/pdfs/publicaciones/catalogo.pdf|https://www.icprjc.edu/pdfs/infoconsumidor/General_Catalogue.pdf|https://www.icprjc.edu/pdfs/infoconsumidor/catalogo.pdf|http://www.icprjc.edu/pdfs/infoconsumidor/Catalogo-Institucional-2019- 2021-Esp.pdf,0,BA|BS,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/icpr-junior-college-arecibo/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242149,ICPR Junior College-Mayaguez,www.icprjc.edu/,Mayaguez,Puerto Rico,Private for-profit,Special Focus: Other Health Professions,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.icprjc.edu/pdfs/infoconsumidor/General_Catalogue.pdf,score=150;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.icprjc.edu/pdfs/publicaciones/catalogo.pdf|http://www.icprjc.edu/pdfs/publicaciones/catalogo.pdf|https://www.icprjc.edu/pdfs/infoconsumidor/catalogo.pdf|https://www.icprjc.edu/pdfs/infoconsumidor/Catalogo-Institucional-2019- 2021-Esp.pdf|http://www.icprjc.edu/pdfs/infoconsumidor/Catalogo-Institucional-2019- 2021-Esp.pdf,0,BA|BS,1,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/icpr-junior-college-mayaguez/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493947,Idaho College of Osteopathic Medicine,www.icom.edu/,Meridian,Idaho,Private for-profit,Special Focus: Medical Schools and Centers,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Small,Graduate-focused,Doctorate,Not Classified,Not Classified,https://www.icom.edu/wp-content/uploads/2024/08/ICOM-Catalog-202425-2024.07.10_UPDATED.pdf,score=170;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=0;canonicalHub=0;flags=,429_rate_limited_seen,https://www.icom.edu/wp-content/uploads/2025/07/ICOMCatalog202526.2025.07.28.pdf|https://www.icom.edu/wp-content/uploads/2023/10/ICOM-Catalog-2023-24-2023.08.08.pdf|https://www.icom.edu/wp-content/uploads/2024/05/College-Catalog-2022-23-Editing-Version-for-2023-24-aa.pdf|https://www.icom.edu/about/board-of-trustees/|https://www.icom.edu/technical-standards/,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,2,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/idaho-college-of-osteopathic-medicine/majors,cv_unresolved,0,,,,,RaCe,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
142276,Idaho State University,www.isu.edu/,Pocatello,Idaho,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Other Health Professions,Medium,Residential,Doctorate,Not Classified,Not Classified,https://www.isu.edu/majors/,score=503;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.isu.edu/majors|https://www.isu.edu/nursing/programs/|https://www.isu.edu/nursing/programs/baccalaureate-completion-program-for-rns/|https://www.isu.edu/nursing/programs/traditional-bachelor-of-science-in-nursing/|https://www.isu.edu/nursing/programs/accelerated-bachelor-of-science-in-nursing/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/idaho-state-university/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
