unitid,name,2013_program_name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
105330,Northern Arizona University,Ethnic Studies Program,nau.edu/,Flagstaff,Arizona,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,https://nau.edu/majors/,score=844;tier=inventory;hubSig=4;listingLinks=127;slugDiv=1;structHits=4;ctrlStructured=16;canonicalHub=1;flags=,exceptions_seen,https://nau.edu/majors|https://nau.edu/catalog/|https://nau.edu/catalog|https://nau.edu/undergraduate-degrees/|https://nau.edu/college-arts-letters/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,Unlocking the 'black box' of Grand Canyon's water supply,,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/northern-arizona-university/majors,passed_ctrl_thresh,0,,,,black,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
147703,Northern Illinois University,Black Studies Center,www.niu.edu/,Dekalb,Illinois,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,https://www.niu.edu/music/programs/pokorny.shtml,score=380;tier=inventory;hubSig=4;listingLinks=31;slugDiv=8;structHits=4;ctrlStructured=0;canonicalHub=0;flags=tooSpecific,403_forbidden_seen,https://www.niu.edu/music/programs/world-music-symposium.shtml|https://www.niu.edu/music/programs/undergraduate.shtml|https://www.niu.edu/music/programs/workshops.shtml|https://www.niu.edu/music/programs/index.shtml|https://www.niu.edu/academics/departments.shtml,1,BA|bachelor|degrees|majors|minors|programs,1,0,,,6,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/northern-illinois-university/majors,passed_ctrl_thresh,0,,,,Blackboard,,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
147767,Northwestern University,African American Studies Department,www.northwestern.edu/,Evanston,Illinois,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.northwestern.edu/academics/index.html,score=98;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=2;canonicalHub=0;flags=,exceptions_seen,https://www.northwestern.edu/academics/colleges-and-schools.html|https://www.northwestern.edu/academic-support-learning/academic-coaching-and-mentoring/upal/index.html|https://www.northwestern.edu/academic-support-learning/course-support/peer-guided-study-groups/index.html|https://www.northwestern.edu/academic-support-learning/academic-resources/campus-resources.html|https://www.northwestern.edu/about/facts.html,1,bachelor|degrees|majors|minors|programs,1,0,,,9,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/northwestern-university/majors,passed_ctrl_thresh,3,"African Studies|African-American/Black Studies|Ethnic, Cultural Minority, and Gender Studies, Other",,,,,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0
204501,Oberlin College,African American Studies Department,www.oberlin.edu/,Oberlin,Ohio,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,"Special Focus: Arts, Music, and Design",Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.oberlin.edu/arts-and-sciences/areas-of-study,score=880;tier=inventory;hubSig=6;listingLinks=56;slugDiv=52;structHits=7;ctrlStructured=15;canonicalHub=0;flags=,exceptions_seen,https://www.oberlin.edu/|https://www.oberlin.edu/conservatory/areas-of-study|https://www.oberlin.edu/catalog|https://www.oberlin.edu/catalog/|https://www.oberlin.edu/arts-and-sciences/departments/data-science,1,BA|BS|bachelor|degrees|majors|minors|programs,1,9,African American Music Minor|Africana Studies|Engaged Africana Studies|Introduction to Africana Studies|Middle East and North Africa Studies|More in Africana Studies|Runners get positioned to start a race.|Upcoming Africana Studies Events|What does Africana Studies at Oberlin look like?,,15,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/oberlin-college/majors,passed_ctrl_thresh,1,African-American/Black Studies,Africa|African|Africana|Pan-African,ethnic|ethnicity,Black|Black-Parsons|Blackness|black|blackboard,Race|Racial|race|racial,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1
204796,Ohio State University-Main Campus,African American and African Studies Department,www.osu.edu/,Columbus,Ohio,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.osu.edu/departments-and-programs,score=518;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=17;canonicalHub=1;flags=,5xx_seen,https://www.osu.edu/departments-and-programs/|https://www.osu.edu/help.php|https://www.osu.edu/a-z-list|https://www.osu.edu/impact/connected-communities|https://www.osu.edu/impact/topics,1,bachelor|degrees|majors|minors|programs,1,9,"African American and African Studies, Department of|Blackburn House Building 1107 136 W Woodruff Ave|Blackwell Inn Building 254 2110 Tuttle Park Pl|Blackwell Inn and Conference Center|Center for African Studies|Comparative Ethnic and American Studies|Conference Center, Blackwell Inn and|Hotel, The Blackwell|Kirwan Institute for the Study of Race and Ethnicity",,18,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/ohio-state-university-main-campus/majors,cv_unresolved,0,,Africa|African,Ethnic|Ethnicity|ethnic-and-american-studies,Black|Blackburn|Blackwell|black,Race|Racial|race|racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
204857,Ohio University-Main Campus,African American Studies Department,www.ohio.edu/,Athens,Ohio,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,https://www.ohio.edu/honors/tutorial-college/programs,score=648;tier=inventory;hubSig=6;listingLinks=34;slugDiv=33;structHits=5;ctrlStructured=12;canonicalHub=0;flags=awards,exceptions_seen,https://www.ohio.edu/majors|https://www.ohio.edu/programs?page=3|https://www.ohio.edu/programs?page=19|https://www.ohio.edu/programs?page=6|https://www.ohio.edu/programs?page=1,1,BA|BS|bachelor|degrees|majors|minors|programs,1,4,African American Studies|African Culture Through Music and Dance|African Studies|Six Sigma Black Belt,,14,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/ohio-university-main-campus/majors,cv_unresolved,0,,African,ethnic,Black,racial,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0
204909,Ohio Wesleyan University,Black World Studies Program,www.owu.edu/,Delaware,Ohio,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.owu.edu/academics/majors/,score=512;tier=inventory;hubSig=0;listingLinks=2;slugDiv=1;structHits=6;ctrlStructured=13;canonicalHub=1;flags=,exceptions_seen,https://www.owu.edu/academics/majors-minors|https://www.owu.edu/academics/majors-minors/|https://www.owu.edu/academics/majors|https://www.owu.edu/majors/|https://www.owu.edu/majors,1,BA|BS|degrees|majors|minors|programs,1,10,"A Look at Black World Studies|Africana, Gender, & Identity Studies|Africana, Gender, & Identity Studies Department|Black Women and Feminisms|Black World Studies|Black World Studies Major|Black World Studies Major Minor|Black World Studies Minor|Code Red (And Black)|Mapping Biodiversity in Africa",,13,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/ohio-wesleyan-university/majors,passed_ctrl_thresh,1,African-American/Black Studies,Africa|African|Africana,ethnic,Black|Blackboard|Blackburn|black,race|racial,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1
207388,Oklahoma State University-Main Campus,Africana Studies Center,www.okstate.edu/,Stillwater,Oklahoma,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Classified,https://catalog.okstate.edu/,score=172;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=18;canonicalHub=0;flags=,exceptions_seen,https://www.okstate.edu/|https://www.okstate.edu/,1,BA|BS|degrees|majors|minors|programs,1,1,African American Studies (AFAM),,18,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/oklahoma-state-university-main-campus/majors,cv_unresolved,0,,African,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232982,Old Dominion University,Race and Ethnicity Institute,www.odu.edu/,Norfolk,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,https://www.odu.edu/programs?page=17,score=931;tier=inventory;hubSig=5;listingLinks=25;slugDiv=25;structHits=7;ctrlStructured=9;canonicalHub=1;flags=,exceptions_seen,https://www.odu.edu/academics/programs?page=17|https://www.odu.edu/academics/programs?field_degree_type_target_id%5B0%5D=2682&page=4|https://www.odu.edu/academics/programs?page=3|https://www.odu.edu/programs?page=3|https://www.odu.edu/academics/programs?field_degree_type_target_id%5B0%5D=2682,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,African American & African Studies (B.A./B.S.),,13,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/old-dominion-university/majors,passed_ctrl_thresh,1,African-American/Black Studies,African,,,,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0
209542,Oregon State University,Ethnic Studies Area,oregonstate.edu/,Corvallis,Oregon,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Residential,Doctorate,Classified,Not Classified,https://catalog.oregonstate.edu/programs/,score=532;tier=inventory;hubSig=0;listingLinks=1;slugDiv=1;structHits=6;ctrlStructured=18;canonicalHub=1;flags=,exceptions_seen,https://graduate.oregonstate.edu/programs|https://catalog.oregonstate.edu/college-departments/|https://catalog.oregonstate.edu/college-departments/earth-ocean-atmospheric-sciences/environmental-sciences-bs-hbs/|https://catalog.oregonstate.edu/college-departments/agricultural-sciences/sustainability-bs-hbs/|https://catalog.oregonstate.edu/college-departments/business/hospitality-management-ba-bs-hba-hbs/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,6,"Ethnic Studies Graduate Minor|Ethnic Studies Graduate Minor Minor College of Liberal Arts Graduate Corvallis MAIS|Ethnic Studies Minor|Ethnic Studies Minor Minor College of Liberal Arts Undergraduate Corvallis|Ethnic Studies Undergraduate Major (BA, BS, HBA, HBS)|Ethnic Studies Undergraduate Major (BA, BS, HBA, HBS) Major College of Liberal Arts Undergraduate Corvallis BA, HBA BS, HBS",,18,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/oregon-state-university/majors,passed_ctrl_thresh,1,Ethnic Studies,AFRICAN,ETHNIC|ETHNICITY|Ethnic|ethnic|ethnicity,,RACE|race,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
214777,Pennsylvania State University-Main Campus,African American Studies Department,www.psu.edu/,University Park,Pennsylvania,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.psu.edu/academics/undergraduate/majors,score=403;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=17;canonicalHub=0;flags=,exceptions_seen,https://www.psu.edu/academics/campuses/campus-world-campus|https://www.psu.edu/academics/undergraduate|https://www.psu.edu/admission/undergraduate|https://www.psu.edu/admission/undergraduate/explore/campuses|https://www.psu.edu/academics/undergraduate/online-learning,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,17,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/pennsylvania-state-university-main-campus/majors,cv_unresolved,0,,African,Ethnic,,Race,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
121150,Pepperdine University,African American Studies Program,www.pepperdine.edu/,Malibu,California,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,https://www.pepperdine.edu/academics/programs/?categories[21]=21&Submit=Submit,score=518;tier=inventory;hubSig=0;listingLinks=5;slugDiv=3;structHits=7;ctrlStructured=12;canonicalHub=1;flags=,exceptions_seen,https://www.pepperdine.edu/academics/programs/|https://www.pepperdine.edu/programs|https://www.pepperdine.edu/programs/|https://www.pepperdine.edu/academics/programs|https://www.pepperdine.edu/academics/programs/?categories[23]=23&Submit=Submit,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,12,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/pepperdine-university/majors,passed_ctrl_thresh,0,,Africa,,,,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0
209807,Portland State University,Black Studies Department,www.pdx.edu/,Portland,Oregon,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,https://www.pdx.edu/academic-programs/a-z/undergraduate,score=357;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=8;canonicalHub=0;flags=,exceptions_seen,https://www.pdx.edu/academic-programs/a-z|https://www.pdx.edu/academic-programs/a-z/graduate|https://www.pdx.edu/academic-affairs/learning-outcomes|https://www.pdx.edu/transfer-student|https://www.pdx.edu/current-student,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,Black Studies,,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/portland-state-university/majors,passed_ctrl_thresh,1,African-American/Black Studies,,,Black,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
186131,Princeton University,African American Studies Center,www.princeton.edu/,Princeton,New Jersey,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Highly residential,Doctorate,Not Classified,Not Classified,https://www.princeton.edu/academics/areas-of-study/,score=362;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=18;canonicalHub=0;flags=,403_forbidden_seen,https://www.princeton.edu/academics/areas-of-study|https://www.princeton.edu/academics/areas-of-study/engineering|https://www.princeton.edu/academics/areas-of-study/natural%20sciences|https://www.princeton.edu/academics/areas-of-study/natural-sciences|https://www.princeton.edu/academics/areas-of-study/social-sciences,1,BS|degrees|majors|minors|programs,1,4,African American Studies|African Studies|Department of African American Studies|Program in African Studies,,18,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/princeton-university/majors,passed_ctrl_thresh,1,African-American/Black Studies,Africa|African,ethnic|ethnicity,black,race,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
217402,Providence College,Black Studies Program,www.providence.edu/,Providence,Rhode Island,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,https://www.providence.edu/academics/majors/,score=430;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.providence.edu/majors-minors/|https://www.providence.edu/majors-minors|https://www.providence.edu/academics/majors-minors/|https://www.providence.edu/academics/majors-minors|https://www.providence.edu/academics/majors,0,majors|minors|programs,1,0,,,0,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/providence-college/majors,passed_ctrl_thresh,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243780,Purdue University-Main Campus,African American Studies Center,www.purdue.edu/,West Lafayette,Indiana,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Very Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.purdue.edu/online/programs-of-study/,score=270;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.purdue.edu/campuses/indianapolis/undergraduate-majors/?_gl=1*114126w*_gcl_au*MTY4MzA2NzUxOC4xNzMxNDM5OTc2*_ga*MTg3NjIwNTIwMS4xNzE4OTEyMzg5*_ga_R2DXS2TQZ8*MTczNzU2MTcyOS45LjEuMTczNzU3ODk4NS41OS4wLjA.|https://www.purdue.edu/campuses/indianapolis/undergraduate-majors/|https://www.purdue.edu/home/academics/|https://www.purdue.edu/purdue/academics/index.php|https://www.purdue.edu/home/research/,1,bachelor|degrees|majors|minors|programs,1,0,,,9,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/purdue-university-main-campus/majors,cv_unresolved,0,,,,Black,,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1
186201,Ramapo College of New Jersey,American Studies Program,www.ramapo.edu/,Mahwah,New Jersey,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,https://www.ramapo.edu/majors-minors/a-z/,score=710;tier=inventory;hubSig=4;listingLinks=61;slugDiv=1;structHits=7;ctrlStructured=15;canonicalHub=0;flags=,exceptions_seen,https://www.ramapo.edu/majors-minors|https://www.ramapo.edu/majors-minors/|https://www.ramapo.edu/academics/catalog/2526|https://www.ramapo.edu/asb/academics/|https://www.ramapo.edu/asb/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,5,Africana Studies|Black Lives Matter at Ramapo College and in the Anisfield School of Business|Ethnicity & Race Studies|See Africana Studies Minor Requirements >|See Requirements for the Africana Studies Major,,15,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/ramapo-college-of-new-jersey/majors,failed_ctrl_thresh,1,African-American/Black Studies,AFRICAN|Africa|African|Africana|africana,ETHNICITY|Ethnic|Ethnicity|ethnicity|ethnicity-race-|ethnicity-race-studies,Black|Blackness,RACE|Race|race,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
217420,Rhode Island College,Africana Studies Program,www.ric.edu/,Providence,Rhode Island,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,https://www.ric.edu/academics/early-enrollment-program/departments-specialized-or-alternative-eep-requirements,score=322;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=8;canonicalHub=0;flags=,403_forbidden_seen,https://www.ric.edu/academics/undergraduate-degree-programs|https://www.ric.edu/academics/undergraduate-degree-programs/artificial-intelligence-bs|https://www.ric.edu/academics/undergraduate-degree-programs/anthropology-ba|https://www.ric.edu/academics/undergraduate-degree-programs/africana-studies-ba|https://www.ric.edu/academics/undergraduate-degree-programs/art-education-bs,1,BA|BS|bachelor|degrees|majors|minors|programs,1,14,"Africana Studies|Africana Studies Career Opportunities|Africana Studies Program|Engage in an interdisciplinary exploration of a worldwide diaspora in Africana Studies.|Jalisa Torres: From Africana Studies Major to Housing Advocate|Minor in Africana Studies|Our Africana Studies Faculty|Why Earn an Africana Studies Bachelor's Degree at Rhode Island College?|With our Africana Studies bachelor's degree you'll shift paradigms and create new ways of seeing and knowing.|cite the principle contributions of major literary, musical and artistic figures in the Black experience|discuss sociological and psychological theories with reference to global Black experiences|recall historical chronology that gave rise to the field of Africana studies|recite major events, dates and persons in the chronology of the global Black experience|show how the experiences of Black people have been an integral part of American and world history",,13,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/rhode-island-college/majors,passed_ctrl_thresh,1,African-American/Black Studies,African|Africana|africana,,Black|black,race,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0
221351,Rhodes College,African American Studies Program,www.rhodes.edu/,Memphis,Tennessee,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Business,Small,Highly residential,Bachelor's,Classified,Not Classified,https://www.rhodes.edu/academics/majors-minors,score=1010;tier=inventory;hubSig=6;listingLinks=82;slugDiv=41;structHits=4;ctrlStructured=15;canonicalHub=1;flags=,exceptions_seen,https://www.rhodes.edu/academics/majors-minors/|https://www.rhodes.edu/academics/majors-minors/modern-languages-literatures|https://www.rhodes.edu/academics/majors-minors/modern-languages-and-literatures|https://www.rhodes.edu/academics/majors-minors/politics-law|https://www.rhodes.edu/academics/majors-minors/philosophy,1,bachelor|degrees|majors|minors|programs,1,3,Africana Studies|Major in Africana Studies|Minor in Africana Studies,,15,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/rhodes-college/majors,passed_ctrl_thresh,2,"African-American/Black Studies|Ethnic, Cultural Minority, and Gender Studies, Other",Africa|African|Africana,ethnic|ethnicity,Black|Blacks,Race|race|racial,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1
136950,Rollins College,Africa and African American Studies Program,www.rollins.edu/,Winter Park,Florida,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Special Focus: Business,Small,Highly residential,Master's,Classified,Not Classified,https://www.rollins.edu/academics/majors-minors,score=521;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=14;canonicalHub=1;flags=,exceptions_seen,https://www.rollins.edu/academics/majors-minors/|https://www.rollins.edu/academics/cool-college-classes/|https://www.rollins.edu/college-of-liberal-arts/|https://www.rollins.edu/college-of-liberal-arts|https://www.rollins.edu/academics/external-competitive-scholarship/,1,bachelor|degrees|majors|minors|programs,1,6,African & African American Studies|African & African American Studies Minor|African & African American Studies Program|Dive into African & African-American Studies|Middle Eastern & North African Studies|Middle Eastern & North African Studies Minor,,14,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/rollins-college/majors,passed_ctrl_thresh,0,,Africa|African,,Black|Blackbeard|black-market,Race|race|racial,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1
148487,Roosevelt University,African American Studies Program,www.roosevelt.edu/,Chicago,Illinois,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.roosevelt.edu/academics/programs,score=939;tier=inventory;hubSig=5;listingLinks=190;slugDiv=149;structHits=7;ctrlStructured=11;canonicalHub=1;flags=,exceptions_seen,https://www.roosevelt.edu/majors|https://www.roosevelt.edu/majors/|https://www.roosevelt.edu/academics/programs/|https://www.roosevelt.edu/academics/programs?txtFindPrograms=&program_type_id%5B24%5D=24|https://www.roosevelt.edu/academics/programs?txtFindPrograms=&program_type_id%5B28%5D=28&program_type_id%5B31%5D=31,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,11,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/roosevelt-university/majors,passed_ctrl_thresh,1,African-American/Black Studies,African,,Blackboard,,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0
184782,Rowan University,Africana and African American Studies Department,www.rowan.edu/,Glassboro,New Jersey,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,https://www.rowan.edu/online/academic-programs/bachelors/index.html,score=333;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=2;canonicalHub=0;flags=,exceptions_seen,https://www.rowan.edu/online/academic-programs/bachelors/ba-computer-systems-technology/index.html|https://www.rowan.edu/online/academic-programs/bachelors/ba-construction-management/index.html|https://www.rowan.edu/online/academic-programs/bachelors/ba-law-and-justice/index.html|https://www.rowan.edu/online/academic-programs/bachelors/ba-psychology/index.html|https://www.rowan.edu/online/academic-programs/bachelors/bs-business-administration/index.html,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,2,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/rowan-university/majors,passed_ctrl_thresh,1,African Studies,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
186371,Rutgers University-Camden,Africana Studies Department,camden.rutgers.edu/,Camden,New Jersey,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,https://camden.rutgers.edu/academics/programs/,score=547;tier=inventory;hubSig=1;listingLinks=10;slugDiv=10;structHits=5;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://camden.rutgers.edu/academics/programs|https://camden.rutgers.edu/academics/programs?program_type=undergraduate|https://camden.rutgers.edu/academics/programs?page=2|https://camden.rutgers.edu/academics/programs?program_type=undergraduate&page=2|https://camden.rutgers.edu/academics/programs?program_type=undergraduate&page=1,1,BS|bachelor|degrees|majors|programs,1,0,,,10,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/rutgers-university-camden/majors,passed_ctrl_thresh,1,African-American/Black Studies,,,,,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0
